DATETIME,price
2018-08-29 05:00:00,1203.41
2018-08-29 06:00:00,1202.58
2018-08-29 07:00:00,1202.62
2018-08-29 08:00:00,1202.56
2018-08-29 09:00:00,1204.58
2018-08-29 10:00:00,1202.93
2018-08-29 11:00:00,1202.31
2018-08-29 12:00:00,1204.12
2018-08-29 13:00:00,1204.17
2018-08-29 14:00:00,1203.85
2018-08-29 15:00:00,1204.23
2018-08-29 16:00:00,1205.86
2018-08-29 17:00:00,1205.45
2018-08-29 18:00:00,1205.65
2018-08-29 19:00:00,1206.33
2018-08-29 20:00:00,1206.53
2018-08-29 22:00:00,1206.37
2018-08-29 23:00:00,1207.21
2018-08-30 00:00:00,1206.5
2018-08-30 01:00:00,1205.67
2018-08-30 02:00:00,1204.82
2018-08-30 03:00:00,1204.29
2018-08-30 04:00:00,1203.77
2018-08-30 05:00:00,1200.9
2018-08-30 06:00:00,1202.87
2018-08-30 07:00:00,1203.32
2018-08-30 08:00:00,1202.67
2018-08-30 09:00:00,1203.38
2018-08-30 10:00:00,1204.19
2018-08-30 11:00:00,1204.17
2018-08-30 12:00:00,1205.29
2018-08-30 13:00:00,1197.57
2018-08-30 14:00:00,1200.5
2018-08-30 15:00:00,1199.2
2018-08-30 16:00:00,1199.25
2018-08-30 17:00:00,1199.55
2018-08-30 18:00:00,1200.16
2018-08-30 19:00:00,1200.4
2018-08-30 20:00:00,1199.81
2018-08-30 22:00:00,1199.87
2018-08-30 23:00:00,1199.93
2018-08-31 00:00:00,1199.32
2018-08-31 01:00:00,1202.44
2018-08-31 02:00:00,1201.7
2018-08-31 03:00:00,1202.71
2018-08-31 04:00:00,1204.72
2018-08-31 05:00:00,1205.25
2018-08-31 06:00:00,1204.02
2018-08-31 07:00:00,1208.02
2018-08-31 08:00:00,1206.34
2018-08-31 09:00:00,1207.21
2018-08-31 10:00:00,1206.67
2018-08-31 11:00:00,1204.06
2018-08-31 12:00:00,1202.74
2018-08-31 13:00:00,1202.71
2018-08-31 14:00:00,1204.59
2018-08-31 15:00:00,1200.19
2018-08-31 16:00:00,1200.09
2018-08-31 17:00:00,1202.05
2018-08-31 18:00:00,1198.75
2018-08-31 19:00:00,1199.37
2018-08-31 20:00:00,1200.97
2018-09-02 22:00:00,1199.72
2018-09-02 23:00:00,1199.15
2018-09-03 00:00:00,1197.45
2018-09-03 01:00:00,1198.93
2018-09-03 02:00:00,1199.6
2018-09-03 03:00:00,1199.68
2018-09-03 04:00:00,1199.9
2018-09-03 05:00:00,1200.87
2018-09-03 06:00:00,1199.3
2018-09-03 07:00:00,1202.27
2018-09-03 08:00:00,1203.16
2018-09-03 09:00:00,1200.95
2018-09-03 10:00:00,1201.61
2018-09-03 11:00:00,1199.88
2018-09-03 12:00:00,1200.44
2018-09-03 13:00:00,1200.54
2018-09-03 14:00:00,1201.79
2018-09-03 15:00:00,1200.9
2018-09-03 16:00:00,1201.21
2018-09-03 17:00:00,1200.25
2018-09-03 22:00:00,1201.04
2018-09-03 23:00:00,1200.8
2018-09-04 00:00:00,1199.86
2018-09-04 01:00:00,1201.27
2018-09-04 02:00:00,1200.08
2018-09-04 03:00:00,1199.72
2018-09-04 04:00:00,1199.81
2018-09-04 05:00:00,1199.9
2018-09-04 06:00:00,1195.48
2018-09-04 07:00:00,1194.84
2018-09-04 08:00:00,1195.75
2018-09-04 09:00:00,1194.81
2018-09-04 10:00:00,1194.47
2018-09-04 11:00:00,1194.15
2018-09-04 12:00:00,1194.64
2018-09-04 13:00:00,1192.72
2018-09-04 14:00:00,1192.27
2018-09-04 15:00:00,1191.77
2018-09-04 16:00:00,1193.27
2018-09-04 17:00:00,1192.1
2018-09-04 18:00:00,1192.87
2018-09-04 19:00:00,1193.21
2018-09-04 20:00:00,1191.4
2018-09-04 22:00:00,1191.9
2018-09-04 23:00:00,1192.04
2018-09-05 00:00:00,1192.3
2018-09-05 01:00:00,1193.66
2018-09-05 02:00:00,1194.46
2018-09-05 03:00:00,1193.62
2018-09-05 04:00:00,1193.38
2018-09-05 05:00:00,1193.6
2018-09-05 06:00:00,1192.58
2018-09-05 07:00:00,1193.28
2018-09-05 08:00:00,1194.75
2018-09-05 09:00:00,1193.42
2018-09-05 10:00:00,1194.74
2018-09-05 11:00:00,1193.62
2018-09-05 12:00:00,1196.03
2018-09-05 13:00:00,1197.26
2018-09-05 14:00:00,1196.57
2018-09-05 15:00:00,1196.75
2018-09-05 16:00:00,1195.5
2018-09-05 17:00:00,1195.63
2018-09-05 18:00:00,1196.21
2018-09-05 19:00:00,1197.01
2018-09-05 20:00:00,1196.7
2018-09-05 22:00:00,1197.02
2018-09-05 23:00:00,1197.13
2018-09-06 00:00:00,1198.89
2018-09-06 01:00:00,1198.66
2018-09-06 02:00:00,1199.16
2018-09-06 03:00:00,1198.21
2018-09-06 04:00:00,1197.47
2018-09-06 05:00:00,1196.49
2018-09-06 06:00:00,1197.36
2018-09-06 07:00:00,1199.01
2018-09-06 08:00:00,1202.94
2018-09-06 09:00:00,1203.38
2018-09-06 10:00:00,1205.47
2018-09-06 11:00:00,1204.83
2018-09-06 12:00:00,1203.86
2018-09-06 13:00:00,1206.1
2018-09-06 14:00:00,1203.89
2018-09-06 15:00:00,1199.01
2018-09-06 16:00:00,1198.88
2018-09-06 17:00:00,1199.6
2018-09-06 18:00:00,1199.94
2018-09-06 19:00:00,1199.6
2018-09-06 20:00:00,1200.06
2018-09-06 22:00:00,1200.3
2018-09-06 23:00:00,1201.15
2018-09-07 00:00:00,1202.41
2018-09-07 01:00:00,1202.34
2018-09-07 02:00:00,1202.37
2018-09-07 03:00:00,1200.54
2018-09-07 04:00:00,1201.57
2018-09-07 05:00:00,1200.67
2018-09-07 06:00:00,1200.84
2018-09-07 07:00:00,1199.78
2018-09-07 08:00:00,1200.88
2018-09-07 09:00:00,1200.3
2018-09-07 10:00:00,1201.74
2018-09-07 11:00:00,1201.33
2018-09-07 12:00:00,1194.58
2018-09-07 13:00:00,1198.51
2018-09-07 14:00:00,1197.71
2018-09-07 15:00:00,1197.08
2018-09-07 16:00:00,1196.01
2018-09-07 17:00:00,1195.64
2018-09-07 18:00:00,1196.11
2018-09-07 19:00:00,1196.18
2018-09-07 20:00:00,1195.95
2018-09-09 22:00:00,1195.08
2018-09-09 23:00:00,1196.14
2018-09-10 00:00:00,1195.51
2018-09-10 01:00:00,1194.26
2018-09-10 02:00:00,1194.48
2018-09-10 03:00:00,1194.4
2018-09-10 04:00:00,1193.17
2018-09-10 05:00:00,1192.43
2018-09-10 06:00:00,1193.04
2018-09-10 07:00:00,1195.34
2018-09-10 08:00:00,1194.69
2018-09-10 09:00:00,1194.26
2018-09-10 10:00:00,1194.25
2018-09-10 11:00:00,1192.73
2018-09-10 12:00:00,1195.77
2018-09-10 13:00:00,1196.57
2018-09-10 14:00:00,1197.04
2018-09-10 15:00:00,1196.76
2018-09-10 16:00:00,1196.36
2018-09-10 17:00:00,1195.73
2018-09-10 18:00:00,1195.84
2018-09-10 19:00:00,1195.45
2018-09-10 20:00:00,1195.81
2018-09-10 22:00:00,1195.54
2018-09-10 23:00:00,1195.08
2018-09-11 00:00:00,1194.32
2018-09-11 01:00:00,1194.06
2018-09-11 02:00:00,1193.91
2018-09-11 03:00:00,1193.99
2018-09-11 04:00:00,1193.99
2018-09-11 05:00:00,1195.31
2018-09-11 06:00:00,1195.86
2018-09-11 07:00:00,1195.99
2018-09-11 08:00:00,1194.97
2018-09-11 09:00:00,1193.43
2018-09-11 10:00:00,1194.18
2018-09-11 11:00:00,1194.24
2018-09-11 12:00:00,1188.87
2018-09-11 13:00:00,1188.55
2018-09-11 14:00:00,1191.88
2018-09-11 15:00:00,1195.67
2018-09-11 16:00:00,1195.55
2018-09-11 17:00:00,1197.41
2018-09-11 18:00:00,1196.11
2018-09-11 19:00:00,1196.16
2018-09-11 20:00:00,1198.62
2018-09-11 22:00:00,1197.74
2018-09-11 23:00:00,1197.0
2018-09-12 00:00:00,1196.95
2018-09-12 01:00:00,1194.55
2018-09-12 02:00:00,1194.42
2018-09-12 03:00:00,1194.13
2018-09-12 04:00:00,1193.7
2018-09-12 05:00:00,1194.48
2018-09-12 06:00:00,1193.41
2018-09-12 07:00:00,1196.34
2018-09-12 08:00:00,1195.55
2018-09-12 09:00:00,1197.09
2018-09-12 10:00:00,1195.52
2018-09-12 11:00:00,1194.04
2018-09-12 12:00:00,1194.44
2018-09-12 13:00:00,1196.1
2018-09-12 14:00:00,1197.92
2018-09-12 15:00:00,1202.31
2018-09-12 16:00:00,1204.0
2018-09-12 17:00:00,1207.32
2018-09-12 18:00:00,1208.01
2018-09-12 19:00:00,1206.17
2018-09-12 20:00:00,1206.13
2018-09-12 22:00:00,1206.36
2018-09-12 23:00:00,1206.22
2018-09-13 00:00:00,1205.95
2018-09-13 01:00:00,1205.24
2018-09-13 02:00:00,1204.64
2018-09-13 03:00:00,1205.66
2018-09-13 04:00:00,1204.37
2018-09-13 05:00:00,1204.11
2018-09-13 06:00:00,1204.51
2018-09-13 07:00:00,1205.56
2018-09-13 08:00:00,1205.98
2018-09-13 09:00:00,1205.65
2018-09-13 10:00:00,1205.22
2018-09-13 11:00:00,1205.98
2018-09-13 12:00:00,1209.75
2018-09-13 13:00:00,1210.34
2018-09-13 14:00:00,1203.26
2018-09-13 15:00:00,1202.85
2018-09-13 16:00:00,1203.53
2018-09-13 17:00:00,1201.78
2018-09-13 18:00:00,1202.07
2018-09-13 19:00:00,1201.95
2018-09-13 20:00:00,1201.38
2018-09-13 22:00:00,1202.27
2018-09-13 23:00:00,1202.14
2018-09-14 00:00:00,1202.97
2018-09-14 01:00:00,1203.96
2018-09-14 02:00:00,1204.58
2018-09-14 03:00:00,1205.37
2018-09-14 04:00:00,1205.15
2018-09-14 05:00:00,1204.79
2018-09-14 06:00:00,1205.95
2018-09-14 07:00:00,1207.68
2018-09-14 08:00:00,1206.87
2018-09-14 09:00:00,1206.06
2018-09-14 10:00:00,1206.62
2018-09-14 11:00:00,1204.59
2018-09-14 12:00:00,1202.0
2018-09-14 13:00:00,1201.53
2018-09-14 14:00:00,1198.64
2018-09-14 15:00:00,1197.09
2018-09-14 16:00:00,1195.39
2018-09-14 18:00:00,1194.72
2018-09-14 19:00:00,1193.99
2018-09-14 20:00:00,1193.62
2018-09-16 22:00:00,1194.23
2018-09-16 23:00:00,1193.45
2018-09-17 00:00:00,1193.87
2018-09-17 01:00:00,1194.34
2018-09-17 02:00:00,1195.32
2018-09-17 03:00:00,1195.29
2018-09-17 04:00:00,1194.98
2018-09-17 05:00:00,1195.94
2018-09-17 06:00:00,1195.69
2018-09-17 07:00:00,1196.8
2018-09-17 08:00:00,1196.93
2018-09-17 09:00:00,1197.51
2018-09-17 10:00:00,1197.79
2018-09-17 11:00:00,1197.58
2018-09-17 12:00:00,1199.42
2018-09-17 13:00:00,1201.35
2018-09-17 14:00:00,1203.47
2018-09-17 15:00:00,1202.98
2018-09-17 16:00:00,1202.53
2018-09-17 17:00:00,1201.22
2018-09-17 18:00:00,1200.97
2018-09-17 19:00:00,1200.51
2018-09-17 20:00:00,1201.33
2018-09-17 22:00:00,1199.56
2018-09-17 23:00:00,1198.44
2018-09-18 00:00:00,1198.91
2018-09-18 01:00:00,1198.02
2018-09-18 02:00:00,1197.55
2018-09-18 03:00:00,1198.95
2018-09-18 04:00:00,1198.28
2018-09-18 05:00:00,1199.87
2018-09-18 06:00:00,1199.4
2018-09-18 07:00:00,1197.56
2018-09-18 08:00:00,1198.92
2018-09-18 09:00:00,1199.13
2018-09-18 10:00:00,1200.13
2018-09-18 11:00:00,1202.22
2018-09-18 12:00:00,1201.09
2018-09-18 13:00:00,1201.76
2018-09-18 14:00:00,1200.04
2018-09-18 15:00:00,1199.19
2018-09-18 16:00:00,1198.36
2018-09-18 17:00:00,1198.33
2018-09-18 18:00:00,1197.8
2018-09-18 19:00:00,1198.36
2018-09-18 20:00:00,1198.25
2018-09-18 22:00:00,1199.2
2018-09-18 23:00:00,1199.55
2018-09-19 00:00:00,1199.04
2018-09-19 01:00:00,1198.56
2018-09-19 02:00:00,1199.34
2018-09-19 03:00:00,1201.11
2018-09-19 04:00:00,1201.99
2018-09-19 05:00:00,1203.84
2018-09-19 06:00:00,1202.41
2018-09-19 07:00:00,1203.01
2018-09-19 08:00:00,1202.98
2018-09-19 09:00:00,1202.83
2018-09-19 10:00:00,1202.95
2018-09-19 11:00:00,1202.9
2018-09-19 12:00:00,1205.27
2018-09-19 13:00:00,1203.21
2018-09-19 14:00:00,1203.47
2018-09-19 15:00:00,1203.56
2018-09-19 16:00:00,1204.2
2018-09-19 17:00:00,1202.76
2018-09-19 18:00:00,1203.82
2018-09-19 19:00:00,1203.51
2018-09-19 20:00:00,1203.91
2018-09-19 22:00:00,1203.65
2018-09-19 23:00:00,1203.96
2018-09-20 00:00:00,1203.58
2018-09-20 01:00:00,1205.78
2018-09-20 02:00:00,1206.23
2018-09-20 03:00:00,1205.2
2018-09-20 04:00:00,1205.66
2018-09-20 05:00:00,1205.41
2018-09-20 06:00:00,1202.98
2018-09-20 07:00:00,1202.25
2018-09-20 08:00:00,1201.5
2018-09-20 09:00:00,1202.78
2018-09-20 10:00:00,1203.27
2018-09-20 11:00:00,1205.58
2018-09-20 12:00:00,1207.05
2018-09-20 13:00:00,1206.29
2018-09-20 14:00:00,1204.48
2018-09-20 15:00:00,1203.64
2018-09-20 16:00:00,1205.81
2018-09-20 17:00:00,1205.94
2018-09-20 18:00:00,1206.74
2018-09-20 19:00:00,1207.22
2018-09-20 20:00:00,1207.08
2018-09-20 22:00:00,1206.84
2018-09-20 23:00:00,1207.44
2018-09-21 00:00:00,1209.4
2018-09-21 01:00:00,1208.47
2018-09-21 02:00:00,1208.12
2018-09-21 03:00:00,1209.15
2018-09-21 04:00:00,1209.37
2018-09-21 05:00:00,1209.17
2018-09-21 06:00:00,1209.64
2018-09-21 07:00:00,1208.78
2018-09-21 08:00:00,1208.76
2018-09-21 09:00:00,1207.66
2018-09-21 10:00:00,1205.12
2018-09-21 11:00:00,1204.57
2018-09-21 12:00:00,1195.91
2018-09-21 13:00:00,1196.56
2018-09-21 14:00:00,1199.77
2018-09-21 15:00:00,1196.24
2018-09-21 16:00:00,1197.26
2018-09-21 17:00:00,1196.97
2018-09-21 18:00:00,1197.13
2018-09-21 19:00:00,1198.93
2018-09-21 20:00:00,1199.23
2018-09-23 22:00:00,1197.79
2018-09-23 23:00:00,1197.98
2018-09-24 00:00:00,1196.72
2018-09-24 01:00:00,1196.3
2018-09-24 02:00:00,1195.89
2018-09-24 03:00:00,1196.86
2018-09-24 04:00:00,1196.98
2018-09-24 05:00:00,1195.46
2018-09-24 06:00:00,1197.44
2018-09-24 07:00:00,1197.56
2018-09-24 08:00:00,1199.25
2018-09-24 09:00:00,1198.83
2018-09-24 10:00:00,1198.63
2018-09-24 11:00:00,1199.8
2018-09-24 12:00:00,1198.06
2018-09-24 13:00:00,1202.57
2018-09-24 14:00:00,1203.21
2018-09-24 15:00:00,1201.55
2018-09-24 16:00:00,1201.06
2018-09-24 17:00:00,1199.68
2018-09-24 18:00:00,1199.38
2018-09-24 19:00:00,1198.85
2018-09-24 20:00:00,1198.79
2018-09-24 22:00:00,1199.07
2018-09-24 23:00:00,1199.34
2018-09-25 00:00:00,1198.3
2018-09-25 01:00:00,1198.38
2018-09-25 02:00:00,1198.9
2018-09-25 03:00:00,1198.37
2018-09-25 04:00:00,1198.64
2018-09-25 05:00:00,1199.08
2018-09-25 06:00:00,1200.2
2018-09-25 07:00:00,1199.69
2018-09-25 08:00:00,1199.8
2018-09-25 09:00:00,1199.74
2018-09-25 10:00:00,1200.1
2018-09-25 11:00:00,1201.36
2018-09-25 12:00:00,1200.86
2018-09-25 13:00:00,1201.83
2018-09-25 14:00:00,1202.27
2018-09-25 15:00:00,1201.25
2018-09-25 16:00:00,1201.01
2018-09-25 17:00:00,1200.58
2018-09-25 18:00:00,1201.33
2018-09-25 19:00:00,1200.99
2018-09-25 20:00:00,1201.13
2018-09-25 22:00:00,1201.84
2018-09-25 23:00:00,1201.25
2018-09-26 00:00:00,1200.11
2018-09-26 01:00:00,1201.42
2018-09-26 02:00:00,1201.62
2018-09-26 03:00:00,1201.77
2018-09-26 04:00:00,1202.0
2018-09-26 05:00:00,1201.88
2018-09-26 06:00:00,1199.69
2018-09-26 07:00:00,1200.13
2018-09-26 08:00:00,1199.73
2018-09-26 09:00:00,1198.15
2018-09-26 10:00:00,1198.57
2018-09-26 11:00:00,1197.45
2018-09-26 12:00:00,1195.8
2018-09-26 13:00:00,1196.35
2018-09-26 14:00:00,1194.17
2018-09-26 15:00:00,1194.71
2018-09-26 16:00:00,1196.04
2018-09-26 17:00:00,1196.17
2018-09-26 18:00:00,1198.15
2018-09-26 19:00:00,1194.58
2018-09-26 20:00:00,1194.34
2018-09-26 22:00:00,1195.29
2018-09-26 23:00:00,1196.5
2018-09-27 00:00:00,1196.38
2018-09-27 01:00:00,1196.69
2018-09-27 02:00:00,1197.39
2018-09-27 03:00:00,1198.08
2018-09-27 04:00:00,1198.1
2018-09-27 05:00:00,1196.21
2018-09-27 06:00:00,1195.13
2018-09-27 07:00:00,1196.3
2018-09-27 08:00:00,1196.57
2018-09-27 09:00:00,1195.89
2018-09-27 10:00:00,1195.55
2018-09-27 11:00:00,1193.47
2018-09-27 12:00:00,1187.01
2018-09-27 13:00:00,1184.35
2018-09-27 14:00:00,1183.05
2018-09-27 15:00:00,1184.19
2018-09-27 16:00:00,1184.19
2018-09-27 17:00:00,1184.92
2018-09-27 18:00:00,1184.89
2018-09-27 19:00:00,1184.2
2018-09-27 20:00:00,1182.75
2018-09-27 22:00:00,1183.66
2018-09-27 23:00:00,1183.6
2018-09-28 00:00:00,1183.79
2018-09-28 01:00:00,1184.54
2018-09-28 02:00:00,1185.02
2018-09-28 03:00:00,1184.99
2018-09-28 04:00:00,1183.54
2018-09-28 05:00:00,1184.24
2018-09-28 06:00:00,1181.76
2018-09-28 07:00:00,1182.69
2018-09-28 08:00:00,1183.43
2018-09-28 09:00:00,1184.54
2018-09-28 10:00:00,1182.81
2018-09-28 11:00:00,1183.36
2018-09-28 12:00:00,1185.85
2018-09-28 13:00:00,1187.17
2018-09-28 14:00:00,1190.9
2018-09-28 15:00:00,1192.55
2018-09-28 16:00:00,1192.48
2018-09-28 17:00:00,1192.67
2018-09-28 18:00:00,1192.12
2018-09-28 19:00:00,1191.68
2018-09-28 20:00:00,1191.63
2018-09-30 22:00:00,1191.48
2018-09-30 23:00:00,1190.92
2018-10-01 00:00:00,1190.05
2018-10-01 01:00:00,1189.13
2018-10-01 02:00:00,1188.92
2018-10-01 03:00:00,1188.89
2018-10-01 04:00:00,1188.47
2018-10-01 05:00:00,1188.72
2018-10-01 06:00:00,1187.58
2018-10-01 07:00:00,1186.84
2018-10-01 08:00:00,1185.89
2018-10-01 09:00:00,1186.2
2018-10-01 10:00:00,1186.28
2018-10-01 11:00:00,1187.09
2018-10-01 12:00:00,1191.08
2018-10-01 13:00:00,1187.73
2018-10-01 14:00:00,1187.96
2018-10-01 15:00:00,1188.24
2018-10-01 16:00:00,1188.94
2018-10-01 17:00:00,1188.69
2018-10-01 18:00:00,1189.51
2018-10-01 19:00:00,1189.55
2018-10-01 20:00:00,1188.74
2018-10-01 22:00:00,1189.37
2018-10-01 23:00:00,1189.04
2018-10-02 00:00:00,1190.09
2018-10-02 01:00:00,1190.1
2018-10-02 02:00:00,1191.35
2018-10-02 03:00:00,1191.41
2018-10-02 04:00:00,1192.61
2018-10-02 05:00:00,1192.01
2018-10-02 06:00:00,1192.96
2018-10-02 07:00:00,1193.2
2018-10-02 08:00:00,1193.19
2018-10-02 09:00:00,1192.46
2018-10-02 10:00:00,1189.87
2018-10-02 11:00:00,1190.72
2018-10-02 12:00:00,1197.97
2018-10-02 13:00:00,1203.67
2018-10-02 14:00:00,1207.25
2018-10-02 15:00:00,1204.8
2018-10-02 16:00:00,1203.93
2018-10-02 17:00:00,1201.71
2018-10-02 18:00:00,1202.78
2018-10-02 19:00:00,1203.24
2018-10-02 20:00:00,1202.94
2018-10-02 22:00:00,1204.58
2018-10-02 23:00:00,1205.6
2018-10-03 00:00:00,1206.04
2018-10-03 01:00:00,1206.78
2018-10-03 02:00:00,1207.08
2018-10-03 03:00:00,1206.87
2018-10-03 04:00:00,1206.0
2018-10-03 05:00:00,1206.1
2018-10-03 06:00:00,1203.51
2018-10-03 07:00:00,1203.75
2018-10-03 08:00:00,1203.76
2018-10-03 09:00:00,1204.87
2018-10-03 10:00:00,1202.91
2018-10-03 11:00:00,1202.52
2018-10-03 12:00:00,1202.48
2018-10-03 13:00:00,1203.41
2018-10-03 14:00:00,1201.34
2018-10-03 15:00:00,1199.96
2018-10-03 16:00:00,1198.67
2018-10-03 17:00:00,1199.31
2018-10-03 18:00:00,1198.34
2018-10-03 19:00:00,1198.5
2018-10-03 20:00:00,1197.29
2018-10-03 22:00:00,1198.33
2018-10-03 23:00:00,1197.95
2018-10-04 00:00:00,1198.61
2018-10-04 01:00:00,1197.94
2018-10-04 02:00:00,1196.9
2018-10-04 03:00:00,1196.49
2018-10-04 04:00:00,1196.66
2018-10-04 05:00:00,1198.16
2018-10-04 06:00:00,1197.93
2018-10-04 07:00:00,1200.1
2018-10-04 08:00:00,1199.25
2018-10-04 09:00:00,1199.26
2018-10-04 10:00:00,1198.58
2018-10-04 11:00:00,1202.23
2018-10-04 12:00:00,1203.41
2018-10-04 13:00:00,1203.13
2018-10-04 14:00:00,1203.99
2018-10-04 15:00:00,1201.16
2018-10-04 16:00:00,1198.27
2018-10-04 17:00:00,1198.55
2018-10-04 18:00:00,1198.96
2018-10-04 19:00:00,1199.27
2018-10-04 20:00:00,1199.79
2018-10-04 22:00:00,1199.67
2018-10-04 23:00:00,1199.09
2018-10-05 00:00:00,1198.96
2018-10-05 01:00:00,1199.46
2018-10-05 02:00:00,1199.32
2018-10-05 03:00:00,1198.87
2018-10-05 04:00:00,1198.4
2018-10-05 05:00:00,1198.37
2018-10-05 06:00:00,1198.6
2018-10-05 07:00:00,1199.19
2018-10-05 08:00:00,1199.13
2018-10-05 09:00:00,1201.63
2018-10-05 10:00:00,1202.13
2018-10-05 11:00:00,1202.66
2018-10-05 12:00:00,1204.33
2018-10-05 13:00:00,1203.95
2018-10-05 14:00:00,1202.11
2018-10-05 15:00:00,1201.14
2018-10-05 16:00:00,1201.35
2018-10-05 17:00:00,1201.54
2018-10-05 18:00:00,1203.74
2018-10-05 19:00:00,1203.11
2018-10-05 20:00:00,1202.91
2018-10-07 22:00:00,1203.18
2018-10-07 23:00:00,1203.8
2018-10-08 00:00:00,1202.29
2018-10-08 01:00:00,1197.53
2018-10-08 02:00:00,1196.19
2018-10-08 03:00:00,1196.67
2018-10-08 04:00:00,1196.9
2018-10-08 05:00:00,1196.72
2018-10-08 06:00:00,1196.64
2018-10-08 07:00:00,1193.97
2018-10-08 08:00:00,1194.46
2018-10-08 09:00:00,1193.85
2018-10-08 10:00:00,1194.2
2018-10-08 11:00:00,1194.32
2018-10-08 12:00:00,1186.06
2018-10-08 13:00:00,1186.18
2018-10-08 14:00:00,1186.39
2018-10-08 15:00:00,1185.66
2018-10-08 16:00:00,1186.43
2018-10-08 17:00:00,1186.58
2018-10-08 18:00:00,1187.2
2018-10-08 19:00:00,1188.93
2018-10-08 20:00:00,1187.93
2018-10-08 22:00:00,1188.02
2018-10-08 23:00:00,1190.71
2018-10-09 00:00:00,1189.82
2018-10-09 01:00:00,1190.28
2018-10-09 02:00:00,1190.15
2018-10-09 03:00:00,1191.07
2018-10-09 04:00:00,1191.33
2018-10-09 05:00:00,1190.81
2018-10-09 06:00:00,1190.08
2018-10-09 07:00:00,1189.07
2018-10-09 08:00:00,1189.95
2018-10-09 09:00:00,1187.3
2018-10-09 10:00:00,1186.27
2018-10-09 11:00:00,1186.8
2018-10-09 12:00:00,1186.54
2018-10-09 13:00:00,1185.37
2018-10-09 14:00:00,1187.84
2018-10-09 15:00:00,1189.19
2018-10-09 16:00:00,1188.1
2018-10-09 17:00:00,1187.59
2018-10-09 18:00:00,1189.33
2018-10-09 19:00:00,1190.16
2018-10-09 20:00:00,1189.71
2018-10-09 22:00:00,1189.03
2018-10-09 23:00:00,1189.89
2018-10-10 00:00:00,1190.39
2018-10-10 01:00:00,1189.7
2018-10-10 02:00:00,1189.29
2018-10-10 03:00:00,1189.52
2018-10-10 04:00:00,1189.62
2018-10-10 05:00:00,1190.29
2018-10-10 06:00:00,1190.52
2018-10-10 07:00:00,1188.85
2018-10-10 08:00:00,1186.68
2018-10-10 09:00:00,1186.8
2018-10-10 10:00:00,1188.99
2018-10-10 11:00:00,1186.38
2018-10-10 12:00:00,1186.89
2018-10-10 13:00:00,1188.47
2018-10-10 14:00:00,1187.83
2018-10-10 15:00:00,1189.38
2018-10-10 16:00:00,1190.07
2018-10-10 17:00:00,1190.68
2018-10-10 18:00:00,1191.89
2018-10-10 19:00:00,1192.99
2018-10-10 20:00:00,1194.66
2018-10-10 22:00:00,1193.97
2018-10-10 23:00:00,1193.94
2018-10-11 00:00:00,1193.17
2018-10-11 01:00:00,1193.66
2018-10-11 02:00:00,1192.8
2018-10-11 03:00:00,1193.4
2018-10-11 04:00:00,1193.07
2018-10-11 05:00:00,1193.07
2018-10-11 06:00:00,1193.51
2018-10-11 07:00:00,1197.56
2018-10-11 08:00:00,1198.17
2018-10-11 09:00:00,1203.66
2018-10-11 10:00:00,1203.67
2018-10-11 11:00:00,1203.81
2018-10-11 12:00:00,1208.55
2018-10-11 13:00:00,1207.78
2018-10-11 14:00:00,1215.92
2018-10-11 15:00:00,1219.53
2018-10-11 16:00:00,1219.76
2018-10-11 17:00:00,1224.63
2018-10-11 18:00:00,1224.15
2018-10-11 19:00:00,1222.84
2018-10-11 20:00:00,1224.19
2018-10-11 22:00:00,1222.93
2018-10-11 23:00:00,1221.31
2018-10-12 00:00:00,1221.0
2018-10-12 01:00:00,1218.03
2018-10-12 02:00:00,1221.79
2018-10-12 03:00:00,1220.37
2018-10-12 04:00:00,1219.79
2018-10-12 05:00:00,1218.96
2018-10-12 06:00:00,1216.79
2018-10-12 07:00:00,1218.6
2018-10-12 08:00:00,1218.05
2018-10-12 09:00:00,1220.32
2018-10-12 10:00:00,1219.97
2018-10-12 11:00:00,1221.65
2018-10-12 12:00:00,1218.93
2018-10-12 13:00:00,1221.63
2018-10-12 14:00:00,1217.69
2018-10-12 15:00:00,1219.68
2018-10-12 16:00:00,1219.86
2018-10-12 17:00:00,1218.23
2018-10-12 18:00:00,1219.25
2018-10-12 19:00:00,1217.94
2018-10-12 20:00:00,1217.85
2018-10-14 22:00:00,1218.92
2018-10-14 23:00:00,1219.28
2018-10-15 00:00:00,1220.97
2018-10-15 01:00:00,1221.34
2018-10-15 02:00:00,1221.4
2018-10-15 03:00:00,1221.79
2018-10-15 04:00:00,1222.04
2018-10-15 05:00:00,1221.89
2018-10-15 06:00:00,1224.89
2018-10-15 07:00:00,1227.24
2018-10-15 08:00:00,1230.45
2018-10-15 09:00:00,1231.47
2018-10-15 10:00:00,1231.77
2018-10-15 11:00:00,1228.97
2018-10-15 12:00:00,1230.67
2018-10-15 13:00:00,1230.68
2018-10-15 14:00:00,1228.32
2018-10-15 15:00:00,1228.24
2018-10-15 16:00:00,1227.01
2018-10-15 17:00:00,1225.59
2018-10-15 18:00:00,1225.98
2018-10-15 19:00:00,1225.44
2018-10-15 20:00:00,1226.84
2018-10-15 22:00:00,1227.61
2018-10-15 23:00:00,1226.81
2018-10-16 00:00:00,1228.27
2018-10-16 01:00:00,1228.01
2018-10-16 02:00:00,1225.97
2018-10-16 03:00:00,1226.62
