DATETIME,price
2019-03-18 03:00:00,137.57
2019-03-18 04:00:00,137.18
2019-03-18 05:00:00,134.0
2019-03-18 06:00:00,135.17
2019-03-18 07:00:00,135.1
2019-03-18 08:00:00,135.42
2019-03-18 09:00:00,135.07
2019-03-18 10:00:00,134.58
2019-03-18 11:00:00,134.78
2019-03-18 12:00:00,135.1
2019-03-18 13:00:00,134.89
2019-03-18 14:00:00,134.72
2019-03-18 15:00:00,135.09
2019-03-18 16:00:00,134.98
2019-03-18 17:00:00,135.0
2019-03-18 18:00:00,135.19
2019-03-18 19:00:00,134.8
2019-03-18 20:00:00,135.23
2019-03-18 21:00:00,135.3
2019-03-18 22:00:00,135.35
2019-03-18 23:00:00,134.9
2019-03-19 00:00:00,136.12
2019-03-19 01:00:00,135.56
2019-03-19 02:00:00,135.52
2019-03-19 03:00:00,135.09
2019-03-19 04:00:00,134.75
2019-03-19 05:00:00,134.86
2019-03-19 06:00:00,134.65
2019-03-19 07:00:00,135.0
2019-03-19 08:00:00,134.81
2019-03-19 09:00:00,135.6
2019-03-19 10:00:00,135.59
2019-03-19 11:00:00,135.13
2019-03-19 12:00:00,135.0
2019-03-19 13:00:00,135.12
2019-03-19 14:00:00,135.37
2019-03-19 15:00:00,135.36
2019-03-19 16:00:00,135.58
2019-03-19 17:00:00,135.72
2019-03-19 18:00:00,135.55
2019-03-19 19:00:00,135.68
2019-03-19 20:00:00,135.72
2019-03-19 21:00:00,135.46
2019-03-19 22:00:00,135.56
2019-03-19 23:00:00,136.0
2019-03-20 00:00:00,134.6
2019-03-20 01:00:00,134.86
2019-03-20 02:00:00,135.04
2019-03-20 03:00:00,134.94
2019-03-20 04:00:00,134.85
2019-03-20 05:00:00,135.24
2019-03-20 06:00:00,134.96
2019-03-20 07:00:00,134.93
2019-03-20 08:00:00,135.19
2019-03-20 09:00:00,133.62
2019-03-20 10:00:00,135.39
2019-03-20 11:00:00,135.65
2019-03-20 12:00:00,136.01
2019-03-20 13:00:00,135.65
2019-03-20 14:00:00,135.86
2019-03-20 15:00:00,135.62
2019-03-20 16:00:00,135.55
2019-03-20 17:00:00,135.26
2019-03-20 18:00:00,135.45
2019-03-20 19:00:00,135.49
2019-03-20 20:00:00,135.75
2019-03-20 21:00:00,135.81
2019-03-20 22:00:00,137.0
2019-03-20 23:00:00,136.73
2019-03-21 00:00:00,136.92
2019-03-21 01:00:00,136.12
2019-03-21 02:00:00,136.31
2019-03-21 03:00:00,136.33
2019-03-21 04:00:00,136.43
2019-03-21 05:00:00,136.3
2019-03-21 06:00:00,136.47
2019-03-21 07:00:00,136.81
2019-03-21 08:00:00,136.58
2019-03-21 09:00:00,136.43
2019-03-21 10:00:00,136.19
2019-03-21 11:00:00,136.42
2019-03-21 12:00:00,135.96
2019-03-21 13:00:00,135.53
2019-03-21 14:00:00,130.79
2019-03-21 15:00:00,132.56
2019-03-21 16:00:00,132.3
2019-03-21 17:00:00,132.43
2019-03-21 18:00:00,132.46
2019-03-21 19:00:00,132.73
2019-03-21 20:00:00,133.1
2019-03-21 21:00:00,133.32
2019-03-21 22:00:00,132.83
2019-03-21 23:00:00,132.52
2019-03-22 00:00:00,132.58
2019-03-22 01:00:00,132.5
2019-03-22 02:00:00,132.81
2019-03-22 03:00:00,132.5
2019-03-22 04:00:00,132.56
2019-03-22 05:00:00,132.86
2019-03-22 06:00:00,132.95
2019-03-22 07:00:00,133.18
2019-03-22 08:00:00,133.65
2019-03-22 09:00:00,133.32
2019-03-22 10:00:00,133.63
2019-03-22 11:00:00,133.59
2019-03-22 12:00:00,134.49
2019-03-22 13:00:00,134.39
2019-03-22 14:00:00,134.68
2019-03-22 15:00:00,134.31
2019-03-22 16:00:00,134.35
2019-03-22 17:00:00,134.86
2019-03-22 18:00:00,134.58
2019-03-22 19:00:00,134.75
2019-03-22 20:00:00,133.93
2019-03-24 21:00:00,132.97
2019-03-24 22:00:00,133.25
2019-03-24 23:00:00,133.31
2019-03-25 00:00:00,133.0
2019-03-25 01:00:00,133.38
2019-03-25 02:00:00,133.55
2019-03-25 03:00:00,133.46
2019-03-25 04:00:00,133.48
2019-03-25 05:00:00,133.37
2019-03-25 06:00:00,133.49
2019-03-25 07:00:00,133.19
2019-03-25 08:00:00,133.02
2019-03-25 09:00:00,133.25
2019-03-25 10:00:00,133.12
2019-03-25 11:00:00,133.09
2019-03-25 12:00:00,132.58
2019-03-25 13:00:00,132.65
2019-03-25 14:00:00,132.55
2019-03-25 15:00:00,131.32
2019-03-25 16:00:00,131.7
2019-03-25 17:00:00,131.08
2019-03-25 18:00:00,129.9
2019-03-25 19:00:00,130.14
2019-03-25 20:00:00,129.8
2019-03-25 21:00:00,129.97
2019-03-25 22:00:00,130.99
2019-03-25 23:00:00,131.04
2019-03-26 00:00:00,131.26
2019-03-26 01:00:00,131.43
2019-03-26 02:00:00,131.59
2019-03-26 03:00:00,131.28
2019-03-26 04:00:00,131.3
2019-03-26 05:00:00,131.19
2019-03-26 06:00:00,130.75
2019-03-26 07:00:00,130.79
2019-03-26 08:00:00,131.18
2019-03-26 09:00:00,131.0
2019-03-26 10:00:00,130.85
2019-03-26 11:00:00,130.7
2019-03-26 12:00:00,129.97
2019-03-26 13:00:00,129.65
2019-03-26 14:00:00,130.62
2019-03-26 15:00:00,130.85
2019-03-26 16:00:00,130.56
2019-03-26 17:00:00,130.62
2019-03-26 18:00:00,131.06
2019-03-26 19:00:00,131.35
2019-03-26 20:00:00,131.3
2019-03-26 21:00:00,130.84
2019-03-26 22:00:00,131.18
2019-03-26 23:00:00,131.28
2019-03-27 00:00:00,132.8
2019-03-27 01:00:00,134.09
2019-03-27 02:00:00,134.31
2019-03-27 03:00:00,134.32
2019-03-27 04:00:00,134.43
2019-03-27 05:00:00,135.36
2019-03-27 06:00:00,134.55
2019-03-27 07:00:00,134.68
2019-03-27 08:00:00,134.72
2019-03-27 09:00:00,134.75
2019-03-27 10:00:00,136.09
2019-03-27 11:00:00,136.28
2019-03-27 12:00:00,135.6
2019-03-27 13:00:00,135.81
2019-03-27 14:00:00,135.56
2019-03-27 15:00:00,135.75
2019-03-27 16:00:00,135.49
2019-03-27 17:00:00,135.56
2019-03-27 18:00:00,135.46
2019-03-27 19:00:00,135.58
2019-03-27 20:00:00,135.63
2019-03-27 21:00:00,135.68
2019-03-27 22:00:00,135.97
2019-03-27 23:00:00,137.0
2019-03-28 00:00:00,136.56
2019-03-28 01:00:00,136.24
2019-03-28 02:00:00,136.31
2019-03-28 03:00:00,135.81
2019-03-28 04:00:00,135.55
2019-03-28 05:00:00,135.81
2019-03-28 06:00:00,135.59
2019-03-28 07:00:00,135.81
2019-03-28 08:00:00,135.65
2019-03-28 09:00:00,135.8
2019-03-28 10:00:00,135.55
2019-03-28 11:00:00,135.05
2019-03-28 12:00:00,135.08
2019-03-28 13:00:00,135.72
2019-03-28 14:00:00,135.81
2019-03-28 15:00:00,135.74
2019-03-28 16:00:00,135.18
2019-03-28 17:00:00,135.3
2019-03-28 18:00:00,135.41
2019-03-28 19:00:00,134.99
2019-03-28 20:00:00,135.03
2019-03-28 21:00:00,135.29
2019-03-28 22:00:00,135.3
2019-03-28 23:00:00,135.36
2019-03-29 00:00:00,135.47
2019-03-29 01:00:00,135.59
2019-03-29 02:00:00,135.98
2019-03-29 03:00:00,135.89
2019-03-29 04:00:00,135.43
2019-03-29 05:00:00,135.15
2019-03-29 06:00:00,135.38
2019-03-29 07:00:00,135.96
2019-03-29 08:00:00,136.08
2019-03-29 09:00:00,138.73
2019-03-29 10:00:00,138.73
2019-03-29 11:00:00,138.54
2019-03-29 12:00:00,138.15
2019-03-29 13:00:00,138.36
2019-03-29 14:00:00,137.95
2019-03-29 15:00:00,138.49
2019-03-29 16:00:00,138.52
2019-03-29 17:00:00,138.6
2019-03-29 18:00:00,138.93
2019-03-29 19:00:00,138.67
2019-03-29 20:00:00,138.5
2019-03-31 21:00:00,138.7
2019-03-31 22:00:00,139.16
2019-03-31 23:00:00,139.12
2019-04-01 00:00:00,139.56
2019-04-01 01:00:00,139.72
2019-04-01 02:00:00,140.3
2019-04-01 03:00:00,140.44
2019-04-01 04:00:00,140.36
2019-04-01 05:00:00,140.18
2019-04-01 06:00:00,140.32
2019-04-01 07:00:00,140.08
2019-04-01 08:00:00,140.39
2019-04-01 09:00:00,139.87
2019-04-01 10:00:00,139.48
2019-04-01 11:00:00,139.42
2019-04-01 12:00:00,140.06
2019-04-01 13:00:00,139.96
2019-04-01 14:00:00,139.65
2019-04-01 15:00:00,139.4
2019-04-01 16:00:00,139.28
2019-04-01 17:00:00,138.8
2019-04-01 18:00:00,138.58
2019-04-01 19:00:00,138.22
2019-04-01 20:00:00,138.5
2019-04-01 21:00:00,139.06
2019-04-01 22:00:00,139.43
2019-04-01 23:00:00,139.0
2019-04-02 00:00:00,139.12
2019-04-02 01:00:00,139.19
2019-04-02 02:00:00,139.73
2019-04-02 03:00:00,139.42
2019-04-02 04:00:00,147.92
2019-04-02 05:00:00,147.73
2019-04-02 06:00:00,148.84
2019-04-02 07:00:00,148.98
2019-04-02 08:00:00,149.84
2019-04-02 09:00:00,150.68
2019-04-02 10:00:00,150.92
2019-04-02 11:00:00,151.03
2019-04-02 12:00:00,155.54
2019-04-02 13:00:00,157.73
2019-04-02 14:00:00,153.84
2019-04-02 15:00:00,153.46
2019-04-02 16:00:00,154.82
2019-04-02 17:00:00,153.93
2019-04-02 18:00:00,156.3
2019-04-02 19:00:00,158.96
2019-04-02 20:00:00,157.86
2019-04-02 21:00:00,158.14
2019-04-02 22:00:00,160.83
2019-04-02 23:00:00,162.71
2019-04-03 00:00:00,167.5
2019-04-03 01:00:00,166.33
2019-04-03 02:00:00,174.02
2019-04-03 03:00:00,170.91
2019-04-03 04:00:00,164.19
2019-04-03 05:00:00,164.77
2019-04-03 06:00:00,165.24
2019-04-03 07:00:00,165.5
2019-04-03 08:00:00,164.98
2019-04-03 09:00:00,165.63
2019-04-03 10:00:00,164.64
2019-04-03 11:00:00,165.57
2019-04-03 12:00:00,167.63
2019-04-03 13:00:00,169.3
2019-04-03 14:00:00,166.71
2019-04-03 15:00:00,167.89
2019-04-03 16:00:00,173.41
2019-04-03 17:00:00,171.14
2019-04-03 18:00:00,171.6
2019-04-03 19:00:00,171.97
2019-04-03 20:00:00,176.13
2019-04-03 21:00:00,171.78
2019-04-03 22:00:00,162.77
2019-04-03 23:00:00,159.25
2019-04-04 00:00:00,160.95
2019-04-04 01:00:00,159.53
2019-04-04 02:00:00,159.81
2019-04-04 03:00:00,158.09
2019-04-04 04:00:00,160.52
2019-04-04 05:00:00,160.88
2019-04-04 06:00:00,161.0
2019-04-04 07:00:00,160.56
2019-04-04 08:00:00,160.81
2019-04-04 09:00:00,160.22
2019-04-04 10:00:00,157.65
2019-04-04 11:00:00,159.72
2019-04-04 12:00:00,160.25
2019-04-04 13:00:00,159.74
2019-04-04 14:00:00,158.97
2019-04-04 15:00:00,159.33
2019-04-04 16:00:00,153.83
2019-04-04 17:00:00,152.27
2019-04-04 18:00:00,153.65
2019-04-04 19:00:00,152.85
2019-04-04 20:00:00,153.91
2019-04-04 21:00:00,156.81
2019-04-04 22:00:00,155.29
2019-04-04 23:00:00,155.66
2019-04-05 00:00:00,156.77
2019-04-05 01:00:00,155.87
2019-04-05 02:00:00,156.08
2019-04-05 03:00:00,155.29
2019-04-05 04:00:00,161.93
2019-04-05 05:00:00,162.04
2019-04-05 06:00:00,160.58
2019-04-05 07:00:00,160.69
2019-04-05 08:00:00,162.26
2019-04-05 09:00:00,161.29
2019-04-05 10:00:00,161.89
2019-04-05 11:00:00,162.55
2019-04-05 12:00:00,163.73
2019-04-05 13:00:00,162.67
2019-04-05 14:00:00,160.88
2019-04-05 15:00:00,162.05
2019-04-05 16:00:00,162.51
2019-04-05 17:00:00,162.68
2019-04-05 18:00:00,161.88
2019-04-05 19:00:00,162.06
2019-04-05 20:00:00,161.81
2019-04-07 21:00:00,171.54
2019-04-07 22:00:00,171.71
2019-04-07 23:00:00,173.05
2019-04-08 00:00:00,182.17
2019-04-08 01:00:00,181.13
2019-04-08 02:00:00,180.58
2019-04-08 03:00:00,179.6
2019-04-08 04:00:00,183.42
2019-04-08 05:00:00,182.08
2019-04-08 06:00:00,179.94
2019-04-08 07:00:00,178.86
2019-04-08 08:00:00,178.51
2019-04-08 09:00:00,180.08
2019-04-08 10:00:00,176.63
2019-04-08 11:00:00,172.34
2019-04-08 12:00:00,176.26
2019-04-08 13:00:00,174.93
2019-04-08 14:00:00,177.35
2019-04-08 15:00:00,179.34
2019-04-08 16:00:00,177.46
2019-04-08 17:00:00,176.22
2019-04-08 18:00:00,175.79
2019-04-08 19:00:00,175.9
2019-04-08 20:00:00,179.48
2019-04-08 21:00:00,180.29
2019-04-08 22:00:00,178.47
2019-04-08 23:00:00,178.49
2019-04-09 00:00:00,176.9
2019-04-09 01:00:00,176.88
2019-04-09 02:00:00,176.17
2019-04-09 03:00:00,175.79
2019-04-09 04:00:00,175.13
2019-04-09 05:00:00,174.35
2019-04-09 06:00:00,175.44
2019-04-09 07:00:00,175.13
2019-04-09 08:00:00,175.74
2019-04-09 09:00:00,174.55
2019-04-09 10:00:00,175.96
2019-04-09 11:00:00,176.67
2019-04-09 12:00:00,175.94
2019-04-09 13:00:00,176.12
2019-04-09 14:00:00,175.26
2019-04-09 15:00:00,174.75
2019-04-09 16:00:00,175.29
2019-04-09 17:00:00,174.77
2019-04-09 18:00:00,175.35
2019-04-09 19:00:00,174.81
2019-04-09 20:00:00,175.6
2019-04-09 21:00:00,174.93
2019-04-09 22:00:00,174.25
2019-04-09 23:00:00,173.9
2019-04-10 00:00:00,175.7
2019-04-10 01:00:00,177.7
2019-04-10 02:00:00,178.8
2019-04-10 03:00:00,177.35
2019-04-10 04:00:00,178.01
2019-04-10 05:00:00,179.71
2019-04-10 06:00:00,180.13
2019-04-10 07:00:00,178.44
2019-04-10 08:00:00,178.87
2019-04-10 09:00:00,178.13
2019-04-10 10:00:00,178.54
2019-04-10 11:00:00,178.02
2019-04-10 12:00:00,179.66
2019-04-10 13:00:00,178.85
2019-04-10 14:00:00,178.38
2019-04-10 15:00:00,178.29
2019-04-10 16:00:00,177.79
2019-04-10 17:00:00,178.07
2019-04-10 18:00:00,180.74
2019-04-10 19:00:00,179.28
2019-04-10 20:00:00,174.55
2019-04-10 21:00:00,174.22
2019-04-10 22:00:00,174.94
2019-04-10 23:00:00,175.44
2019-04-11 00:00:00,173.65
2019-04-11 01:00:00,174.25
2019-04-11 02:00:00,173.52
2019-04-11 03:00:00,168.57
2019-04-11 04:00:00,169.65
2019-04-11 05:00:00,169.76
2019-04-11 06:00:00,169.54
2019-04-11 07:00:00,169.08
2019-04-11 08:00:00,167.95
2019-04-11 09:00:00,163.64
2019-04-11 10:00:00,163.42
2019-04-11 11:00:00,161.96
2019-04-11 12:00:00,162.66
2019-04-11 13:00:00,161.31
2019-04-11 14:00:00,162.3
2019-04-11 15:00:00,161.63
2019-04-11 16:00:00,163.26
2019-04-11 17:00:00,163.38
2019-04-11 18:00:00,164.15
2019-04-11 19:00:00,163.88
2019-04-11 20:00:00,162.65
2019-04-11 21:00:00,161.77
2019-04-11 22:00:00,163.01
2019-04-11 23:00:00,163.0
2019-04-12 00:00:00,162.41
2019-04-12 01:00:00,159.31
2019-04-12 02:00:00,161.03
2019-04-12 03:00:00,162.49
2019-04-12 04:00:00,162.75
2019-04-12 05:00:00,162.52
2019-04-12 06:00:00,161.92
2019-04-12 07:00:00,162.05
2019-04-12 08:00:00,160.15
2019-04-12 09:00:00,161.58
2019-04-12 10:00:00,163.65
2019-04-12 11:00:00,163.66
2019-04-12 12:00:00,164.62
2019-04-12 13:00:00,163.19
2019-04-12 14:00:00,163.51
2019-04-12 15:00:00,162.42
2019-04-12 16:00:00,163.6
2019-04-12 17:00:00,162.96
2019-04-12 18:00:00,162.32
2019-04-12 19:00:00,162.29
2019-04-12 20:00:00,161.56
2019-04-14 22:00:00,166.37
2019-04-14 23:00:00,166.18
2019-04-15 00:00:00,165.68
2019-04-15 01:00:00,166.51
2019-04-15 02:00:00,166.69
2019-04-15 03:00:00,165.69
2019-04-15 04:00:00,166.52
2019-04-15 05:00:00,166.03
2019-04-15 06:00:00,166.25
2019-04-15 07:00:00,165.48
2019-04-15 08:00:00,165.41
2019-04-15 09:00:00,165.38
2019-04-15 10:00:00,163.77
2019-04-15 11:00:00,164.19
2019-04-15 12:00:00,164.19
2019-04-15 13:00:00,163.78
2019-04-15 14:00:00,163.93
2019-04-15 15:00:00,164.39
2019-04-15 16:00:00,163.05
2019-04-15 17:00:00,158.02
2019-04-15 18:00:00,158.56
2019-04-15 19:00:00,156.46
2019-04-15 20:00:00,158.08
2019-04-15 21:00:00,157.83
2019-04-15 22:00:00,158.55
2019-04-15 23:00:00,158.1
2019-04-16 00:00:00,159.24
2019-04-16 01:00:00,159.5
2019-04-16 02:00:00,158.3
2019-04-16 03:00:00,158.96
2019-04-16 04:00:00,159.23
2019-04-16 05:00:00,160.16
2019-04-16 06:00:00,159.88
2019-04-16 07:00:00,160.52
2019-04-16 08:00:00,161.15
2019-04-16 09:00:00,161.59
2019-04-16 10:00:00,160.3
2019-04-16 11:00:00,160.93
2019-04-16 12:00:00,159.43
2019-04-16 13:00:00,159.37
2019-04-16 14:00:00,159.96
2019-04-16 15:00:00,161.8
2019-04-16 16:00:00,162.05
2019-04-16 17:00:00,164.82
2019-04-16 18:00:00,163.43
2019-04-16 19:00:00,163.59
2019-04-16 20:00:00,163.63
2019-04-16 21:00:00,163.79
2019-04-16 22:00:00,163.6
2019-04-16 23:00:00,164.32
2019-04-17 00:00:00,164.56
2019-04-17 01:00:00,164.46
2019-04-17 02:00:00,164.57
2019-04-17 03:00:00,164.63
2019-04-17 04:00:00,165.26
2019-04-17 05:00:00,164.46
2019-04-17 06:00:00,164.32
2019-04-17 07:00:00,164.66
2019-04-17 08:00:00,163.45
2019-04-17 09:00:00,163.75
2019-04-17 10:00:00,164.19
2019-04-17 11:00:00,165.18
2019-04-17 12:00:00,163.37
2019-04-17 13:00:00,163.85
2019-04-17 14:00:00,163.97
2019-04-17 15:00:00,163.76
2019-04-17 16:00:00,163.97
2019-04-17 17:00:00,163.99
2019-04-17 18:00:00,164.51
2019-04-17 19:00:00,164.6
2019-04-17 20:00:00,164.44
2019-04-17 21:00:00,165.13
2019-04-17 22:00:00,164.08
2019-04-17 23:00:00,164.47
2019-04-18 00:00:00,164.49
2019-04-18 01:00:00,170.32
2019-04-18 02:00:00,169.82
2019-04-18 03:00:00,170.56
2019-04-18 04:00:00,170.37
2019-04-18 05:00:00,169.66
2019-04-18 06:00:00,169.95
2019-04-18 07:00:00,170.04
2019-04-18 08:00:00,169.37
2019-04-18 09:00:00,169.5
2019-04-18 10:00:00,169.6
2019-04-18 11:00:00,168.99
2019-04-18 12:00:00,169.91
2019-04-18 13:00:00,170.19
2019-04-18 14:00:00,170.31
2019-04-18 15:00:00,170.5
2019-04-18 16:00:00,171.33
2019-04-18 17:00:00,172.24
2019-04-18 18:00:00,172.69
2019-04-18 19:00:00,172.74
2019-04-18 20:00:00,173.82
2019-04-18 21:00:00,173.04
2019-04-18 22:00:00,171.28
2019-04-18 23:00:00,171.99
2019-04-19 00:00:00,170.86
2019-04-19 01:00:00,168.38
2019-04-19 02:00:00,168.72
2019-04-19 03:00:00,169.69
2019-04-19 04:00:00,169.86
2019-04-19 05:00:00,169.75
2019-04-19 06:00:00,170.75
2019-04-19 07:00:00,170.66
2019-04-19 08:00:00,171.9
2019-04-19 09:00:00,171.26
2019-04-19 10:00:00,171.02
2019-04-19 11:00:00,171.03
2019-04-19 12:00:00,170.32
2019-04-19 13:00:00,170.34
2019-04-19 14:00:00,170.25
2019-04-19 15:00:00,170.76
2019-04-19 16:00:00,170.52
2019-04-19 17:00:00,170.45
2019-04-19 18:00:00,170.91
2019-04-19 19:00:00,170.88
2019-04-19 20:00:00,170.63
2019-04-21 21:00:00,166.98
2019-04-21 22:00:00,167.8
2019-04-21 23:00:00,167.89
2019-04-22 00:00:00,168.12
2019-04-22 01:00:00,167.41
2019-04-22 02:00:00,166.91
2019-04-22 03:00:00,166.35
2019-04-22 04:00:00,167.44
2019-04-22 05:00:00,167.59
2019-04-22 06:00:00,168.32
2019-04-22 07:00:00,168.11
2019-04-22 08:00:00,167.9
2019-04-22 09:00:00,169.38
2019-04-22 10:00:00,170.13
2019-04-22 11:00:00,169.47
2019-04-22 12:00:00,169.19
2019-04-22 13:00:00,168.98
2019-04-22 14:00:00,169.46
2019-04-22 15:00:00,168.93
2019-04-22 16:00:00,167.78
2019-04-22 17:00:00,169.84
2019-04-22 18:00:00,170.55
2019-04-22 19:00:00,170.57
2019-04-22 20:00:00,169.77
2019-04-22 21:00:00,169.92
2019-04-22 22:00:00,170.48
2019-04-22 23:00:00,169.47
2019-04-23 00:00:00,169.01
2019-04-23 01:00:00,169.29
2019-04-23 02:00:00,169.85
2019-04-23 03:00:00,170.11
2019-04-23 04:00:00,171.55
2019-04-23 05:00:00,172.24
2019-04-23 06:00:00,172.75
2019-04-23 07:00:00,173.49
2019-04-23 08:00:00,173.49
2019-04-23 09:00:00,172.84
2019-04-23 10:00:00,173.09
2019-04-23 11:00:00,172.56
2019-04-23 12:00:00,172.44
2019-04-23 13:00:00,172.87
2019-04-23 14:00:00,172.61
2019-04-23 15:00:00,171.8
2019-04-23 16:00:00,171.86
2019-04-23 17:00:00,171.78
2019-04-23 18:00:00,171.6
2019-04-23 19:00:00,170.88
2019-04-23 20:00:00,170.64
2019-04-23 21:00:00,170.92
2019-04-23 22:00:00,169.54
2019-04-23 23:00:00,168.48
2019-04-24 00:00:00,168.73
2019-04-24 01:00:00,166.38
2019-04-24 02:00:00,167.54
2019-04-24 03:00:00,167.75
2019-04-24 04:00:00,168.09
2019-04-24 05:00:00,168.26
2019-04-24 06:00:00,167.44
2019-04-24 07:00:00,162.69
2019-04-24 08:00:00,163.1
2019-04-24 09:00:00,162.25
2019-04-24 10:00:00,161.88
2019-04-24 11:00:00,162.84
2019-04-24 12:00:00,163.13
2019-04-24 13:00:00,161.99
2019-04-24 14:00:00,162.74
2019-04-24 15:00:00,162.55
2019-04-24 16:00:00,160.31
2019-04-24 17:00:00,159.75
2019-04-24 18:00:00,160.37
2019-04-24 19:00:00,161.18
2019-04-24 20:00:00,162.43
2019-04-24 21:00:00,161.87
2019-04-24 22:00:00,163.25
2019-04-24 23:00:00,163.59
2019-04-25 00:00:00,163.96
2019-04-25 01:00:00,163.38
2019-04-25 02:00:00,161.38
2019-04-25 03:00:00,162.04
2019-04-25 04:00:00,162.12
2019-04-25 05:00:00,162.16
2019-04-25 06:00:00,160.71
2019-04-25 07:00:00,161.03
2019-04-25 08:00:00,161.1
2019-04-25 09:00:00,160.86
2019-04-25 10:00:00,162.16
2019-04-25 11:00:00,162.31
2019-04-25 12:00:00,162.09
2019-04-25 13:00:00,162.03
2019-04-25 14:00:00,161.75
2019-04-25 15:00:00,162.19
2019-04-25 16:00:00,162.73
2019-04-25 17:00:00,162.78
2019-04-25 18:00:00,162.76
2019-04-25 19:00:00,162.48
2019-04-25 20:00:00,162.95
2019-04-25 21:00:00,158.45
2019-04-25 22:00:00,151.15
2019-04-25 23:00:00,150.03
2019-04-26 00:00:00,148.82
2019-04-26 01:00:00,149.98
2019-04-26 02:00:00,150.8
2019-04-26 03:00:00,150.85
2019-04-26 04:00:00,150.78
2019-04-26 05:00:00,151.09
2019-04-26 06:00:00,150.29
2019-04-26 07:00:00,150.17
2019-04-26 08:00:00,150.44
2019-04-26 09:00:00,149.75
2019-04-26 10:00:00,150.04
2019-04-26 11:00:00,149.19
2019-04-26 12:00:00,150.45
2019-04-26 13:00:00,150.47
2019-04-26 14:00:00,150.18
2019-04-26 15:00:00,149.42
2019-04-26 16:00:00,149.31
2019-04-26 17:00:00,149.34
2019-04-26 18:00:00,148.38
2019-04-26 19:00:00,148.15
2019-04-26 20:00:00,148.98
2019-04-28 21:00:00,151.44
2019-04-28 22:00:00,151.58
2019-04-28 23:00:00,151.12
2019-04-29 00:00:00,151.56
2019-04-29 01:00:00,151.6
2019-04-29 02:00:00,151.96
2019-04-29 03:00:00,152.2
2019-04-29 04:00:00,152.66
2019-04-29 05:00:00,152.24
2019-04-29 06:00:00,152.09
2019-04-29 07:00:00,151.65
2019-04-29 08:00:00,151.41
2019-04-29 09:00:00,151.15
2019-04-29 10:00:00,149.73
2019-04-29 11:00:00,149.89
2019-04-29 12:00:00,148.75
2019-04-29 13:00:00,149.13
2019-04-29 14:00:00,149.4
2019-04-29 15:00:00,149.37
2019-04-29 16:00:00,151.36
2019-04-29 17:00:00,151.52
2019-04-29 18:00:00,150.98
2019-04-29 19:00:00,150.55
2019-04-29 20:00:00,149.74
2019-04-29 21:00:00,149.96
2019-04-29 22:00:00,150.03
2019-04-29 23:00:00,150.38
2019-04-30 00:00:00,150.6
2019-04-30 01:00:00,152.31
2019-04-30 02:00:00,153.21
2019-04-30 03:00:00,152.53
2019-04-30 04:00:00,151.99
2019-04-30 05:00:00,152.23
2019-04-30 06:00:00,152.23
2019-04-30 07:00:00,153.08
2019-04-30 08:00:00,153.36
2019-04-30 09:00:00,153.58
2019-04-30 10:00:00,154.31
2019-04-30 11:00:00,155.4
2019-04-30 12:00:00,155.06
2019-04-30 13:00:00,155.54
2019-04-30 14:00:00,154.78
2019-04-30 15:00:00,155.12
2019-04-30 16:00:00,154.75
2019-04-30 17:00:00,154.82
2019-04-30 18:00:00,154.63
2019-04-30 19:00:00,154.06
2019-04-30 20:00:00,154.35
2019-04-30 21:00:00,155.59
2019-04-30 22:00:00,158.46
2019-04-30 23:00:00,158.35
2019-05-01 00:00:00,159.49
2019-05-01 01:00:00,158.66
2019-05-01 02:00:00,159.18
2019-05-01 03:00:00,158.49
2019-05-01 04:00:00,157.68
2019-05-01 05:00:00,157.67
2019-05-01 06:00:00,158.32
2019-05-01 07:00:00,158.19
2019-05-01 08:00:00,156.79
2019-05-01 09:00:00,156.89
2019-05-01 10:00:00,156.93
2019-05-01 11:00:00,157.48
2019-05-01 12:00:00,156.59
2019-05-01 13:00:00,156.62
2019-05-01 14:00:00,156.34
2019-05-01 15:00:00,156.49
2019-05-01 16:00:00,156.82
2019-05-01 17:00:00,158.29
2019-05-01 18:00:00,156.65
2019-05-01 19:00:00,155.34
2019-05-01 20:00:00,155.47
2019-05-01 21:00:00,135.11
2019-05-01 22:00:00,155.37
2019-05-01 23:00:00,156.25
2019-05-02 00:00:00,155.76
2019-05-02 01:00:00,156.0
2019-05-02 02:00:00,156.0
2019-05-02 03:00:00,156.75
2019-05-02 04:00:00,156.34
2019-05-02 05:00:00,156.59
2019-05-02 06:00:00,156.82
2019-05-02 07:00:00,157.09
2019-05-02 08:00:00,157.39
2019-05-02 09:00:00,156.23
2019-05-02 10:00:00,156.27
2019-05-02 11:00:00,156.51
2019-05-02 12:00:00,155.89
2019-05-02 13:00:00,156.03
2019-05-02 14:00:00,155.87
2019-05-02 15:00:00,156.58
2019-05-02 16:00:00,155.34
2019-05-02 17:00:00,155.75
2019-05-02 18:00:00,155.25
2019-05-02 19:00:00,155.63
2019-05-02 20:00:00,157.07
2019-05-02 21:00:00,157.07
2019-05-02 22:00:00,157.21
2019-05-02 23:00:00,156.61
2019-05-03 00:00:00,156.37
2019-05-03 01:00:00,157.36
2019-05-03 02:00:00,157.52
2019-05-03 03:00:00,156.9
2019-05-03 04:00:00,157.49
2019-05-03 05:00:00,157.45
2019-05-03 06:00:00,158.22
2019-05-03 07:00:00,158.37
2019-05-03 08:00:00,158.86
2019-05-03 09:00:00,164.86
2019-05-03 10:00:00,163.35
