DATETIME,price
2020-10-27 23:00:00,11915.0
2020-10-28 00:00:00,11936.1
2020-10-28 01:00:00,11917.8
2020-10-28 02:00:00,11905.8
2020-10-28 03:00:00,11905.6
2020-10-28 04:00:00,11912.8
2020-10-28 05:00:00,11943.6
2020-10-28 06:00:00,11894.3
2020-10-28 07:00:00,11829.1
2020-10-28 08:00:00,11735.6
2020-10-28 09:00:00,11713.1
2020-10-28 10:00:00,11689.3
2020-10-28 11:00:00,11675.6
2020-10-28 12:00:00,11580.3
2020-10-28 13:00:00,11620.3
2020-10-28 14:00:00,11531.1
2020-10-28 15:00:00,11580.6
2020-10-28 16:00:00,11518.7
2020-10-28 17:00:00,11558.5
2020-10-28 18:00:00,11565.7
2020-10-28 19:00:00,11492.2
2020-10-28 20:00:00,11528.7
2020-10-28 21:00:00,11524.2
2020-10-28 22:00:00,11537.0
2020-10-28 23:00:00,11537.1
2020-10-29 00:00:00,11607.7
2020-10-29 01:00:00,11579.5
2020-10-29 02:00:00,11556.2
2020-10-29 03:00:00,11570.0
2020-10-29 04:00:00,11589.2
2020-10-29 05:00:00,11598.5
2020-10-29 06:00:00,11603.5
2020-10-29 07:00:00,11561.5
2020-10-29 08:00:00,11595.6
2020-10-29 09:00:00,11648.1
2020-10-29 10:00:00,11620.1
2020-10-29 11:00:00,11485.6
2020-10-29 12:00:00,11545.0
2020-10-29 13:00:00,11568.7
2020-10-29 14:00:00,11609.7
2020-10-29 15:00:00,11591.9
2020-10-29 16:00:00,11602.7
2020-10-29 17:00:00,11645.0
2020-10-29 18:00:00,11649.0
2020-10-29 19:00:00,11622.0
2020-10-29 20:00:00,11591.5
2020-10-29 21:00:00,11586.6
2020-10-29 22:00:00,11577.8
2020-10-29 23:00:00,11600.6
2020-10-30 00:00:00,11550.5
2020-10-30 01:00:00,11576.2
2020-10-30 02:00:00,11549.0
2020-10-30 03:00:00,11578.0
2020-10-30 04:00:00,11545.0
2020-10-30 05:00:00,11406.0
2020-10-30 06:00:00,11378.2
2020-10-30 07:00:00,11413.7
2020-10-30 08:00:00,11544.6
2020-10-30 09:00:00,11583.4
2020-10-30 10:00:00,11588.4
2020-10-30 11:00:00,11578.6
2020-10-30 12:00:00,11567.5
2020-10-30 13:00:00,11565.0
2020-10-30 14:00:00,11464.5
2020-10-30 15:00:00,11547.0
2020-10-30 16:00:00,11531.6
2020-10-30 17:00:00,11521.6
2020-10-30 18:00:00,11516.4
2020-10-30 19:00:00,11586.1
2020-10-30 20:00:00,11635.4
2020-11-01 23:00:00,11538.0
2020-11-02 00:00:00,11548.9
2020-11-02 01:00:00,11597.1
2020-11-02 02:00:00,11591.4
2020-11-02 03:00:00,11560.9
2020-11-02 04:00:00,11557.4
2020-11-02 05:00:00,11605.4
2020-11-02 06:00:00,11588.4
2020-11-02 07:00:00,11661.6
2020-11-02 08:00:00,11628.8
2020-11-02 09:00:00,11725.3
2020-11-02 10:00:00,11782.1
2020-11-02 11:00:00,11780.6
2020-11-02 12:00:00,11743.7
2020-11-02 13:00:00,11780.5
2020-11-02 14:00:00,11815.5
2020-11-02 15:00:00,11765.6
2020-11-02 16:00:00,11798.2
2020-11-02 17:00:00,11754.7
2020-11-02 18:00:00,11712.0
2020-11-02 19:00:00,11768.7
2020-11-02 20:00:00,11802.2
2020-11-02 21:00:00,11802.8
2020-11-02 22:00:00,11805.5
2020-11-02 23:00:00,11823.7
2020-11-03 00:00:00,11859.7
2020-11-03 01:00:00,11890.5
2020-11-03 02:00:00,11917.5
2020-11-03 03:00:00,11888.5
2020-11-03 04:00:00,11863.2
2020-11-03 05:00:00,11895.0
2020-11-03 06:00:00,11877.5
2020-11-03 07:00:00,11890.2
2020-11-03 08:00:00,11979.8
2020-11-03 09:00:00,12021.5
2020-11-03 10:00:00,11989.0
2020-11-03 11:00:00,11999.3
2020-11-03 12:00:00,11996.6
2020-11-03 13:00:00,12010.6
2020-11-03 14:00:00,12025.6
2020-11-03 15:00:00,12075.4
2020-11-03 16:00:00,12072.5
2020-11-03 17:00:00,12063.5
2020-11-03 18:00:00,12048.0
2020-11-03 19:00:00,12097.0
2020-11-03 20:00:00,12132.3
2020-11-03 21:00:00,12155.3
2020-11-03 22:00:00,12160.9
2020-11-03 23:00:00,12212.9
2020-11-04 00:00:00,12044.3
2020-11-04 01:00:00,12107.0
2020-11-04 02:00:00,12106.3
2020-11-04 03:00:00,12163.8
2020-11-04 04:00:00,12132.8
2020-11-04 05:00:00,12090.5
2020-11-04 06:00:00,12011.3
2020-11-04 07:00:00,11901.8
2020-11-04 08:00:00,12003.6
2020-11-04 09:00:00,12151.1
2020-11-04 10:00:00,12102.1
2020-11-04 11:00:00,12128.8
2020-11-04 12:00:00,12212.3
2020-11-04 13:00:00,12229.0
2020-11-04 14:00:00,12218.0
2020-11-04 15:00:00,12311.1
2020-11-04 16:00:00,12344.2
2020-11-04 17:00:00,12330.2
2020-11-04 18:00:00,12317.2
2020-11-04 19:00:00,12300.9
2020-11-04 20:00:00,12261.7
2020-11-04 21:00:00,12275.3
2020-11-04 22:00:00,12291.5
2020-11-04 23:00:00,12256.3
2020-11-05 00:00:00,12293.2
2020-11-05 01:00:00,12296.9
2020-11-05 02:00:00,12267.4
2020-11-05 03:00:00,12339.2
2020-11-05 04:00:00,12338.4
2020-11-05 05:00:00,12388.9
2020-11-05 06:00:00,12349.9
2020-11-05 07:00:00,12433.7
2020-11-05 08:00:00,12450.6
2020-11-05 09:00:00,12454.6
2020-11-05 10:00:00,12507.4
2020-11-05 11:00:00,12537.1
2020-11-05 12:00:00,12529.3
2020-11-05 13:00:00,12506.1
2020-11-05 14:00:00,12544.8
2020-11-05 15:00:00,12577.8
2020-11-05 16:00:00,12530.6
2020-11-05 17:00:00,12529.9
2020-11-05 18:00:00,12519.4
2020-11-05 19:00:00,12535.9
2020-11-05 20:00:00,12526.9
2020-11-05 21:00:00,12550.8
2020-11-05 22:00:00,12542.9
2020-11-05 23:00:00,12510.5
2020-11-06 00:00:00,12463.4
2020-11-06 01:00:00,12505.4
2020-11-06 02:00:00,12494.1
2020-11-06 03:00:00,12456.4
2020-11-06 04:00:00,12446.9
2020-11-06 05:00:00,12467.1
2020-11-06 06:00:00,12476.4
2020-11-06 07:00:00,12523.4
2020-11-06 08:00:00,12481.7
2020-11-06 09:00:00,12380.9
2020-11-06 10:00:00,12453.7
2020-11-06 11:00:00,12448.7
2020-11-06 12:00:00,12414.7
2020-11-06 13:00:00,12507.0
2020-11-06 14:00:00,12512.5
2020-11-06 15:00:00,12468.9
2020-11-06 16:00:00,12502.2
2020-11-06 17:00:00,12494.0
2020-11-06 18:00:00,12502.5
2020-11-06 19:00:00,12493.2
2020-11-06 20:00:00,12480.2
2020-11-06 21:00:00,12500.8
2020-11-08 23:00:00,12589.1
2020-11-09 00:00:00,12652.7
2020-11-09 01:00:00,12646.0
2020-11-09 02:00:00,12660.7
2020-11-09 03:00:00,12687.0
2020-11-09 04:00:00,12701.0
2020-11-09 05:00:00,12693.7
2020-11-09 06:00:00,12708.0
2020-11-09 07:00:00,12714.5
2020-11-09 08:00:00,12701.1
2020-11-09 09:00:00,12697.1
2020-11-09 10:00:00,12720.6
2020-11-09 11:00:00,13125.1
2020-11-09 12:00:00,13155.1
2020-11-09 13:00:00,13206.2
2020-11-09 14:00:00,13159.2
2020-11-09 15:00:00,13114.7
2020-11-09 16:00:00,13084.6
2020-11-09 17:00:00,13115.1
2020-11-09 18:00:00,13100.6
2020-11-09 19:00:00,13072.3
2020-11-09 20:00:00,12992.3
2020-11-09 21:00:00,12988.5
2020-11-09 22:00:00,13006.2
2020-11-09 23:00:00,13007.5
2020-11-10 00:00:00,12948.8
2020-11-10 01:00:00,12960.8
2020-11-10 02:00:00,12907.6
2020-11-10 03:00:00,12894.8
2020-11-10 04:00:00,12881.8
2020-11-10 05:00:00,12924.6
2020-11-10 06:00:00,12967.1
2020-11-10 07:00:00,13063.8
2020-11-10 08:00:00,13034.6
2020-11-10 09:00:00,13092.4
2020-11-10 10:00:00,13058.6
2020-11-10 11:00:00,13107.9
2020-11-10 12:00:00,13116.9
2020-11-10 13:00:00,13153.4
2020-11-10 14:00:00,13216.9
2020-11-10 15:00:00,13152.2
2020-11-10 16:00:00,13171.3
2020-11-10 17:00:00,13183.6
2020-11-10 18:00:00,13184.1
2020-11-10 19:00:00,13178.6
2020-11-10 20:00:00,13166.6
2020-11-10 21:00:00,13170.2
2020-11-10 22:00:00,13168.8
2020-11-10 23:00:00,13147.9
2020-11-11 00:00:00,13118.1
2020-11-11 01:00:00,13131.8
2020-11-11 02:00:00,13156.1
2020-11-11 03:00:00,13152.8
2020-11-11 04:00:00,13157.8
2020-11-11 05:00:00,13163.3
2020-11-11 06:00:00,13179.1
2020-11-11 07:00:00,13178.6
2020-11-11 08:00:00,13212.0
2020-11-11 09:00:00,13216.9
2020-11-11 10:00:00,13220.4
2020-11-11 11:00:00,13213.7
2020-11-11 12:00:00,13224.5
2020-11-11 13:00:00,13220.0
2020-11-11 14:00:00,13209.0
2020-11-11 15:00:00,13227.5
2020-11-11 16:00:00,13223.3
2020-11-11 17:00:00,13225.6
2020-11-11 18:00:00,13210.8
2020-11-11 19:00:00,13183.8
2020-11-11 20:00:00,13229.1
2020-11-11 21:00:00,13241.4
2020-11-11 22:00:00,13244.5
2020-11-11 23:00:00,13219.3
2020-11-12 00:00:00,13189.8
2020-11-12 01:00:00,13176.8
2020-11-12 02:00:00,13176.1
2020-11-12 03:00:00,13113.1
2020-11-12 04:00:00,13107.3
2020-11-12 05:00:00,13154.3
2020-11-12 06:00:00,13143.6
2020-11-12 07:00:00,13085.1
2020-11-12 08:00:00,13080.0
2020-11-12 09:00:00,13152.5
2020-11-12 10:00:00,13139.3
2020-11-12 11:00:00,13100.3
2020-11-12 12:00:00,13033.8
2020-11-12 13:00:00,13049.8
2020-11-12 14:00:00,13058.8
2020-11-12 15:00:00,13054.6
2020-11-12 16:00:00,13044.2
2020-11-12 17:00:00,12982.2
2020-11-12 18:00:00,12983.5
2020-11-12 19:00:00,12953.7
2020-11-12 20:00:00,12978.7
2020-11-12 21:00:00,12986.2
2020-11-12 22:00:00,12986.8
2020-11-12 23:00:00,12974.3
2020-11-13 00:00:00,12953.7
2020-11-13 01:00:00,12944.2
2020-11-13 02:00:00,12967.0
2020-11-13 03:00:00,12963.5
2020-11-13 04:00:00,13000.7
2020-11-13 05:00:00,12994.0
2020-11-13 06:00:00,13028.2
2020-11-13 07:00:00,13007.5
2020-11-13 08:00:00,13036.2
2020-11-13 09:00:00,13110.0
2020-11-13 10:00:00,13126.2
2020-11-13 11:00:00,13097.0
2020-11-13 12:00:00,13064.5
2020-11-13 13:00:00,13086.2
2020-11-13 14:00:00,13115.7
2020-11-13 15:00:00,13081.2
2020-11-13 16:00:00,13087.8
2020-11-13 17:00:00,13093.8
2020-11-13 18:00:00,13099.8
2020-11-13 19:00:00,13112.8
2020-11-13 20:00:00,13122.6
2020-11-13 21:00:00,13116.6
2020-11-15 23:00:00,13200.0
2020-11-16 00:00:00,13189.6
2020-11-16 01:00:00,13153.8
2020-11-16 02:00:00,13182.3
2020-11-16 03:00:00,13178.3
2020-11-16 04:00:00,13203.6
2020-11-16 05:00:00,13228.8
2020-11-16 06:00:00,13219.1
2020-11-16 07:00:00,13198.8
2020-11-16 08:00:00,13113.1
2020-11-16 09:00:00,13166.6
2020-11-16 10:00:00,13144.1
2020-11-16 11:00:00,13251.8
2020-11-16 12:00:00,13208.1
2020-11-16 13:00:00,13230.3
2020-11-16 14:00:00,13183.3
2020-11-16 15:00:00,13177.4
2020-11-16 16:00:00,13139.5
2020-11-16 17:00:00,13117.0
2020-11-16 18:00:00,13108.7
2020-11-16 19:00:00,13117.2
2020-11-16 20:00:00,13155.5
2020-11-16 21:00:00,13151.2
2020-11-16 22:00:00,13153.3
2020-11-16 23:00:00,13139.3
2020-11-17 00:00:00,13121.2
2020-11-17 01:00:00,13087.5
2020-11-17 02:00:00,13100.0
2020-11-17 03:00:00,13104.7
2020-11-17 04:00:00,13100.0
2020-11-17 05:00:00,13084.0
2020-11-17 06:00:00,13114.5
2020-11-17 07:00:00,13123.2
2020-11-17 08:00:00,13105.4
2020-11-17 09:00:00,13127.7
2020-11-17 10:00:00,13118.4
2020-11-17 11:00:00,13099.7
2020-11-17 12:00:00,13088.8
2020-11-17 13:00:00,13091.1
2020-11-17 14:00:00,13051.3
2020-11-17 15:00:00,13125.1
2020-11-17 16:00:00,13136.4
2020-11-17 17:00:00,13142.4
2020-11-17 18:00:00,13140.2
2020-11-17 19:00:00,13160.2
2020-11-17 20:00:00,13142.7
2020-11-17 21:00:00,13125.4
2020-11-17 22:00:00,13135.7
2020-11-17 23:00:00,13149.4
2020-11-18 00:00:00,13108.4
2020-11-18 01:00:00,13103.7
2020-11-18 02:00:00,13115.2
2020-11-18 03:00:00,13120.9
2020-11-18 04:00:00,13117.4
2020-11-18 05:00:00,13093.2
2020-11-18 06:00:00,13081.7
2020-11-18 07:00:00,13094.2
2020-11-18 08:00:00,13126.7
2020-11-18 09:00:00,13150.2
2020-11-18 10:00:00,13159.2
2020-11-18 11:00:00,13163.2
2020-11-18 12:00:00,13175.9
2020-11-18 13:00:00,13175.4
2020-11-18 14:00:00,13172.9
2020-11-18 15:00:00,13180.1
2020-11-18 16:00:00,13195.7
2020-11-18 17:00:00,13180.0
2020-11-18 18:00:00,13167.5
2020-11-18 19:00:00,13151.2
2020-11-18 20:00:00,13108.0
2020-11-18 21:00:00,13100.2
2020-11-18 22:00:00,13103.0
2020-11-18 23:00:00,13109.6
2020-11-19 00:00:00,13075.0
2020-11-19 01:00:00,13096.2
2020-11-19 02:00:00,13081.7
2020-11-19 03:00:00,13073.7
2020-11-19 04:00:00,13082.2
2020-11-19 05:00:00,13097.0
2020-11-19 06:00:00,13120.5
2020-11-19 07:00:00,13091.7
2020-11-19 08:00:00,13079.4
2020-11-19 09:00:00,13074.7
2020-11-19 10:00:00,13059.2
2020-11-19 11:00:00,13082.7
2020-11-19 12:00:00,13110.5
2020-11-19 13:00:00,13114.0
2020-11-19 14:00:00,13132.8
2020-11-19 15:00:00,13108.6
2020-11-19 16:00:00,13087.4
2020-11-19 17:00:00,13079.7
2020-11-19 18:00:00,13105.7
2020-11-19 19:00:00,13122.4
2020-11-19 20:00:00,13144.2
2020-11-19 21:00:00,13090.3
2020-11-19 22:00:00,13100.1
2020-11-19 23:00:00,13068.6
2020-11-20 00:00:00,13079.7
2020-11-20 01:00:00,13086.7
2020-11-20 02:00:00,13083.7
2020-11-20 03:00:00,13077.7
2020-11-20 04:00:00,13093.4
2020-11-20 05:00:00,13089.4
2020-11-20 06:00:00,13082.4
2020-11-20 07:00:00,13064.9
2020-11-20 08:00:00,13113.5
2020-11-20 09:00:00,13129.5
2020-11-20 10:00:00,13158.0
2020-11-20 11:00:00,13145.5
2020-11-20 12:00:00,13137.5
2020-11-20 13:00:00,13116.0
2020-11-20 14:00:00,13128.8
2020-11-20 15:00:00,13119.0
2020-11-20 16:00:00,13128.6
2020-11-20 17:00:00,13134.6
2020-11-20 18:00:00,13128.7
2020-11-20 19:00:00,13134.7
2020-11-20 20:00:00,13127.5
2020-11-20 21:00:00,13135.4
2020-11-22 23:00:00,13152.5
2020-11-23 00:00:00,13176.0
2020-11-23 01:00:00,13171.5
2020-11-23 02:00:00,13173.0
2020-11-23 03:00:00,13170.5
2020-11-23 04:00:00,13161.0
2020-11-23 05:00:00,13184.2
2020-11-23 06:00:00,13188.5
2020-11-23 07:00:00,13209.7
2020-11-23 08:00:00,13280.5
2020-11-23 09:00:00,13250.2
2020-11-23 10:00:00,13236.2
2020-11-23 11:00:00,13214.2
2020-11-23 12:00:00,13213.9
2020-11-23 13:00:00,13180.7
2020-11-23 14:00:00,13178.7
2020-11-23 15:00:00,13206.8
2020-11-23 16:00:00,13150.9
2020-11-23 17:00:00,13169.9
2020-11-23 18:00:00,13171.7
2020-11-23 19:00:00,13208.9
2020-11-23 20:00:00,13184.2
2020-11-23 21:00:00,13187.6
2020-11-23 22:00:00,13192.5
2020-11-23 23:00:00,13221.6
2020-11-24 00:00:00,13228.7
2020-11-24 01:00:00,13231.2
2020-11-24 02:00:00,13251.7
2020-11-24 03:00:00,13262.4
2020-11-24 04:00:00,13264.7
2020-11-24 05:00:00,13242.9
2020-11-24 06:00:00,13243.4
2020-11-24 07:00:00,13246.2
2020-11-24 08:00:00,13227.1
2020-11-24 09:00:00,13246.1
2020-11-24 10:00:00,13249.9
2020-11-24 11:00:00,13250.9
2020-11-24 12:00:00,13265.7
2020-11-24 13:00:00,13267.2
2020-11-24 14:00:00,13274.5
2020-11-24 15:00:00,13287.1
2020-11-24 16:00:00,13301.7
2020-11-24 17:00:00,13313.5
2020-11-24 18:00:00,13320.0
2020-11-24 19:00:00,13317.7
2020-11-24 20:00:00,13323.5
2020-11-24 21:00:00,13340.0
2020-11-24 22:00:00,13339.2
2020-11-24 23:00:00,13350.2
2020-11-25 00:00:00,13350.7
2020-11-25 01:00:00,13361.7
2020-11-25 02:00:00,13353.2
2020-11-25 03:00:00,13331.0
2020-11-25 04:00:00,13308.0
2020-11-25 05:00:00,13277.2
2020-11-25 06:00:00,13285.7
2020-11-25 07:00:00,13339.2
2020-11-25 08:00:00,13291.9
2020-11-25 09:00:00,13270.6
2020-11-25 10:00:00,13242.4
2020-11-25 11:00:00,13260.1
2020-11-25 12:00:00,13262.8
2020-11-25 13:00:00,13271.3
2020-11-25 14:00:00,13258.8
2020-11-25 15:00:00,13277.6
2020-11-25 16:00:00,13291.5
2020-11-25 17:00:00,13310.7
2020-11-25 18:00:00,13313.2
2020-11-25 19:00:00,13307.2
2020-11-25 20:00:00,13295.0
2020-11-25 21:00:00,13297.7
2020-11-25 22:00:00,13297.6
2020-11-25 23:00:00,13303.8
2020-11-26 00:00:00,13302.7
2020-11-26 01:00:00,13305.2
2020-11-26 02:00:00,13306.0
2020-11-26 03:00:00,13299.2
2020-11-26 04:00:00,13293.2
2020-11-26 05:00:00,13315.7
2020-11-26 06:00:00,13323.5
2020-11-26 07:00:00,13326.7
2020-11-26 08:00:00,13280.5
2020-11-26 09:00:00,13288.5
2020-11-26 10:00:00,13284.5
2020-11-26 11:00:00,13285.5
2020-11-26 12:00:00,13290.4
2020-11-26 13:00:00,13297.9
2020-11-26 14:00:00,13308.9
2020-11-26 15:00:00,13302.4
2020-11-26 16:00:00,13301.0
2020-11-26 17:00:00,13270.5
2020-11-26 18:00:00,13274.5
2020-11-26 19:00:00,13274.8
2020-11-26 20:00:00,13276.3
2020-11-26 21:00:00,13273.2
2020-11-26 22:00:00,13273.5
2020-11-26 23:00:00,13276.2
2020-11-27 00:00:00,13283.8
2020-11-27 01:00:00,13265.3
2020-11-27 02:00:00,13259.8
2020-11-27 03:00:00,13274.8
2020-11-27 04:00:00,13277.0
2020-11-27 05:00:00,13288.8
2020-11-27 06:00:00,13303.8
2020-11-27 07:00:00,13276.0
2020-11-27 08:00:00,13324.4
2020-11-27 09:00:00,13315.4
2020-11-27 10:00:00,13321.4
2020-11-27 11:00:00,13323.4
2020-11-27 12:00:00,13313.9
2020-11-27 13:00:00,13315.4
2020-11-27 14:00:00,13339.6
2020-11-27 15:00:00,13344.4
2020-11-27 16:00:00,13330.3
2020-11-27 17:00:00,13343.3
2020-11-27 18:00:00,13341.5
2020-11-27 19:00:00,13348.5
2020-11-27 20:00:00,13368.3
2020-11-27 21:00:00,13365.5
2020-11-29 23:00:00,13369.5
2020-11-30 00:00:00,13305.8
2020-11-30 01:00:00,13319.0
2020-11-30 02:00:00,13302.0
2020-11-30 03:00:00,13301.5
2020-11-30 04:00:00,13275.8
2020-11-30 05:00:00,13255.3
2020-11-30 06:00:00,13239.8
2020-11-30 07:00:00,13288.5
2020-11-30 08:00:00,13345.2
2020-11-30 09:00:00,13368.7
2020-11-30 10:00:00,13387.9
2020-11-30 11:00:00,13369.4
2020-11-30 12:00:00,13403.9
2020-11-30 13:00:00,13436.1
2020-11-30 14:00:00,13419.6
2020-11-30 15:00:00,13384.2
2020-11-30 16:00:00,13312.6
2020-11-30 17:00:00,13316.6
2020-11-30 18:00:00,13309.8
2020-11-30 19:00:00,13332.6
2020-11-30 20:00:00,13273.8
2020-11-30 21:00:00,13317.4
2020-11-30 22:00:00,13309.5
2020-11-30 23:00:00,13335.4
2020-12-01 00:00:00,13381.8
2020-12-01 01:00:00,13398.6
2020-12-01 02:00:00,13401.6
2020-12-01 03:00:00,13406.3
2020-12-01 04:00:00,13394.8
2020-12-01 05:00:00,13394.6
2020-12-01 06:00:00,13399.6
2020-12-01 07:00:00,13388.1
2020-12-01 08:00:00,13414.0
2020-12-01 09:00:00,13393.5
2020-12-01 10:00:00,13428.0
2020-12-01 11:00:00,13419.3
2020-12-01 12:00:00,13401.2
2020-12-01 13:00:00,13409.7
2020-12-01 14:00:00,13399.7
2020-12-01 15:00:00,13390.4
2020-12-01 16:00:00,13370.5
2020-12-01 17:00:00,13384.0
2020-12-01 18:00:00,13383.8
2020-12-01 19:00:00,13376.5
2020-12-01 20:00:00,13381.5
2020-12-01 21:00:00,13372.1
2020-12-01 22:00:00,13381.6
2020-12-01 23:00:00,13386.7
2020-12-02 00:00:00,13347.5
2020-12-02 01:00:00,13333.0
2020-12-02 02:00:00,13344.3
2020-12-02 03:00:00,13349.0
2020-12-02 04:00:00,13351.5
2020-12-02 05:00:00,13331.3
2020-12-02 06:00:00,13369.0
2020-12-02 07:00:00,13351.3
2020-12-02 08:00:00,13326.9
2020-12-02 09:00:00,13334.9
2020-12-02 10:00:00,13347.9
2020-12-02 11:00:00,13344.9
2020-12-02 12:00:00,13299.5
2020-12-02 13:00:00,13289.0
2020-12-02 14:00:00,13294.5
2020-12-02 15:00:00,13315.6
2020-12-02 16:00:00,13313.5
2020-12-02 17:00:00,13304.0
2020-12-02 18:00:00,13297.2
2020-12-02 19:00:00,13314.5
2020-12-02 20:00:00,13298.7
2020-12-02 21:00:00,13303.4
2020-12-02 22:00:00,13304.3
2020-12-02 23:00:00,13295.7
2020-12-03 00:00:00,13280.7
2020-12-03 01:00:00,13290.7
2020-12-03 02:00:00,13289.0
2020-12-03 03:00:00,13294.2
2020-12-03 04:00:00,13276.7
2020-12-03 05:00:00,13286.0
2020-12-03 06:00:00,13296.2
2020-12-03 07:00:00,13300.2
2020-12-03 08:00:00,13280.7
2020-12-03 09:00:00,13234.5
2020-12-03 10:00:00,13250.2
2020-12-03 11:00:00,13265.0
2020-12-03 12:00:00,13246.3
2020-12-03 13:00:00,13256.6
2020-12-03 14:00:00,13245.1
2020-12-03 15:00:00,13259.7
2020-12-03 16:00:00,13256.0
2020-12-03 17:00:00,13255.0
2020-12-03 18:00:00,13235.5
2020-12-03 19:00:00,13246.0
2020-12-03 20:00:00,13201.5
2020-12-03 21:00:00,13204.4
2020-12-03 22:00:00,13208.5
2020-12-03 23:00:00,13218.4
2020-12-04 00:00:00,13215.0
2020-12-04 01:00:00,13210.0
2020-12-04 02:00:00,13221.5
2020-12-04 03:00:00,13218.3
2020-12-04 04:00:00,13219.3
2020-12-04 05:00:00,13243.3
2020-12-04 06:00:00,13241.8
2020-12-04 07:00:00,13228.5
2020-12-04 08:00:00,13242.8
2020-12-04 09:00:00,13286.8
2020-12-04 10:00:00,13254.3
2020-12-04 11:00:00,13232.6
2020-12-04 12:00:00,13246.1
2020-12-04 13:00:00,13251.2
2020-12-04 14:00:00,13276.7
2020-12-04 15:00:00,13264.6
2020-12-04 16:00:00,13293.5
2020-12-04 17:00:00,13282.2
2020-12-04 18:00:00,13273.7
2020-12-04 19:00:00,13279.2
2020-12-04 20:00:00,13297.2
2020-12-04 21:00:00,13273.6
2020-12-06 23:00:00,13300.4
2020-12-07 00:00:00,13287.2
2020-12-07 01:00:00,13274.0
2020-12-07 02:00:00,13246.7
2020-12-07 03:00:00,13232.5
2020-12-07 04:00:00,13250.7
2020-12-07 05:00:00,13247.7
2020-12-07 06:00:00,13238.7
2020-12-07 07:00:00,13251.5
2020-12-07 08:00:00,13191.6
2020-12-07 09:00:00,13235.3
2020-12-07 10:00:00,13234.3
2020-12-07 11:00:00,13269.3
2020-12-07 12:00:00,13246.3
2020-12-07 13:00:00,13248.4
2020-12-07 14:00:00,13262.6
2020-12-07 15:00:00,13264.4
2020-12-07 16:00:00,13280.3
2020-12-07 17:00:00,13272.0
2020-12-07 18:00:00,13256.5
2020-12-07 19:00:00,13260.0
2020-12-07 20:00:00,13269.3
2020-12-07 21:00:00,13245.5
2020-12-07 22:00:00,13249.0
2020-12-07 23:00:00,13250.9
2020-12-08 00:00:00,13264.0
2020-12-08 01:00:00,13257.8
2020-12-08 02:00:00,13263.5
2020-12-08 03:00:00,13258.5
2020-12-08 04:00:00,13266.5
2020-12-08 05:00:00,13266.8
2020-12-08 06:00:00,13258.8
2020-12-08 07:00:00,13243.3
2020-12-08 08:00:00,13266.6
2020-12-08 09:00:00,13252.3
2020-12-08 10:00:00,13248.3
2020-12-08 11:00:00,13212.1
2020-12-08 12:00:00,13231.1
2020-12-08 13:00:00,13250.1
2020-12-08 14:00:00,13263.4
2020-12-08 15:00:00,13281.8
2020-12-08 16:00:00,13285.9
2020-12-08 17:00:00,13288.9
2020-12-08 18:00:00,13302.2
2020-12-08 19:00:00,13300.9
2020-12-08 20:00:00,13304.9
2020-12-08 21:00:00,13310.8
2020-12-08 22:00:00,13318.9
2020-12-08 23:00:00,13308.5
2020-12-09 00:00:00,13335.9
2020-12-09 01:00:00,13316.4
2020-12-09 02:00:00,13333.4
2020-12-09 03:00:00,13334.9
2020-12-09 04:00:00,13344.7
2020-12-09 05:00:00,13336.2
2020-12-09 06:00:00,13343.4
2020-12-09 07:00:00,13339.9
2020-12-09 08:00:00,13417.4
2020-12-09 09:00:00,13402.4
2020-12-09 10:00:00,13418.4
2020-12-09 11:00:00,13385.9
2020-12-09 12:00:00,13394.3
2020-12-09 13:00:00,13395.8
2020-12-09 14:00:00,13385.8
2020-12-09 15:00:00,13357.4
2020-12-09 16:00:00,13363.0
2020-12-09 17:00:00,13342.8
2020-12-09 18:00:00,13281.5
2020-12-09 19:00:00,13315.3
2020-12-09 20:00:00,13333.0
2020-12-09 21:00:00,13339.7
2020-12-09 22:00:00,13330.6
2020-12-09 23:00:00,13344.9
2020-12-10 00:00:00,13333.8
2020-12-10 01:00:00,13329.3
2020-12-10 02:00:00,13336.3
2020-12-10 03:00:00,13325.5
2020-12-10 04:00:00,13339.5
2020-12-10 05:00:00,13328.8
2020-12-10 06:00:00,13301.5
2020-12-10 07:00:00,13335.0
2020-12-10 08:00:00,13336.9
2020-12-10 09:00:00,13348.1
2020-12-10 10:00:00,13357.1
2020-12-10 11:00:00,13355.4
2020-12-10 12:00:00,13325.7
2020-12-10 13:00:00,13233.7
2020-12-10 14:00:00,13281.4
2020-12-10 15:00:00,13306.2
2020-12-10 16:00:00,13267.8
2020-12-10 17:00:00,13280.5
2020-12-10 18:00:00,13279.5
2020-12-10 19:00:00,13276.5
2020-12-10 20:00:00,13284.5
2020-12-10 21:00:00,13280.8
2020-12-10 22:00:00,13298.8
2020-12-10 23:00:00,13302.3
2020-12-11 00:00:00,13286.3
2020-12-11 01:00:00,13299.3
2020-12-11 02:00:00,13269.5
2020-12-11 03:00:00,13273.3
2020-12-11 04:00:00,13277.5
2020-12-11 05:00:00,13273.3
2020-12-11 06:00:00,13267.8
2020-12-11 07:00:00,13269.0
2020-12-11 08:00:00,13152.2
2020-12-11 09:00:00,13156.4
2020-12-11 10:00:00,13070.7
2020-12-11 11:00:00,13043.9
2020-12-11 12:00:00,13089.1
2020-12-11 13:00:00,13126.8
2020-12-11 14:00:00,13138.6
