DATETIME,price
2019-12-03 03:00:00,16.905
2019-12-03 04:00:00,16.894
2019-12-03 05:00:00,16.889
2019-12-03 06:00:00,16.893
2019-12-03 07:00:00,16.925
2019-12-03 08:00:00,16.95
2019-12-03 09:00:00,16.966
2019-12-03 10:00:00,17.029
2019-12-03 11:00:00,17.034
2019-12-03 12:00:00,16.989
2019-12-03 13:00:00,17.111
2019-12-03 14:00:00,17.146
2019-12-03 15:00:00,17.18
2019-12-03 16:00:00,17.15
2019-12-03 17:00:00,17.136
2019-12-03 18:00:00,17.185
2019-12-03 19:00:00,17.184
2019-12-03 20:00:00,17.164
2019-12-03 21:00:00,17.164
2019-12-03 23:00:00,17.159
2019-12-04 00:00:00,17.151
2019-12-04 01:00:00,17.156
2019-12-04 02:00:00,17.141
2019-12-04 03:00:00,17.173
2019-12-04 04:00:00,17.17
2019-12-04 05:00:00,17.202
2019-12-04 06:00:00,17.21
2019-12-04 07:00:00,17.291
2019-12-04 08:00:00,17.271
2019-12-04 09:00:00,17.127
2019-12-04 10:00:00,17.136
2019-12-04 11:00:00,17.127
2019-12-04 12:00:00,17.147
2019-12-04 13:00:00,17.113
2019-12-04 14:00:00,16.975
2019-12-04 15:00:00,16.838
2019-12-04 16:00:00,16.839
2019-12-04 17:00:00,16.865
2019-12-04 18:00:00,16.84
2019-12-04 19:00:00,16.836
2019-12-04 20:00:00,16.85
2019-12-04 21:00:00,16.846
2019-12-04 23:00:00,16.867
2019-12-05 00:00:00,16.871
2019-12-05 01:00:00,16.904
2019-12-05 02:00:00,16.882
2019-12-05 03:00:00,16.879
2019-12-05 04:00:00,16.873
2019-12-05 05:00:00,16.93
2019-12-05 06:00:00,16.919
2019-12-05 07:00:00,16.872
2019-12-05 08:00:00,16.851
2019-12-05 09:00:00,16.828
2019-12-05 10:00:00,16.836
2019-12-05 11:00:00,16.859
2019-12-05 12:00:00,16.902
2019-12-05 13:00:00,16.862
2019-12-05 14:00:00,16.909
2019-12-05 15:00:00,16.906
2019-12-05 16:00:00,16.973
2019-12-05 17:00:00,17.005
2019-12-05 20:00:00,16.965
2019-12-05 21:00:00,16.955
2019-12-05 23:00:00,16.96
2019-12-06 00:00:00,16.948
2019-12-06 01:00:00,16.956
2019-12-06 02:00:00,16.965
2019-12-06 03:00:00,16.957
2019-12-06 04:00:00,16.96
2019-12-06 05:00:00,16.948
2019-12-06 06:00:00,16.893
2019-12-06 07:00:00,16.895
2019-12-06 08:00:00,16.914
2019-12-06 09:00:00,16.926
2019-12-06 10:00:00,16.935
2019-12-06 11:00:00,16.946
2019-12-06 12:00:00,16.935
2019-12-06 13:00:00,16.894
2019-12-06 14:00:00,16.601
2019-12-06 15:00:00,16.602
2019-12-06 16:00:00,16.575
2019-12-06 17:00:00,16.572
2019-12-06 18:00:00,16.569
2019-12-06 19:00:00,16.563
2019-12-06 20:00:00,16.578
2019-12-06 21:00:00,16.565
2019-12-08 23:00:00,16.588
2019-12-09 00:00:00,16.59
2019-12-09 01:00:00,16.573
2019-12-09 02:00:00,16.565
2019-12-09 03:00:00,16.58
2019-12-09 04:00:00,16.578
2019-12-09 05:00:00,16.589
2019-12-09 06:00:00,16.589
2019-12-09 07:00:00,16.614
2019-12-09 08:00:00,16.605
2019-12-09 09:00:00,16.591
2019-12-09 10:00:00,16.595
2019-12-09 11:00:00,16.614
2019-12-09 12:00:00,16.664
2019-12-09 13:00:00,16.621
2019-12-09 14:00:00,16.618
2019-12-09 15:00:00,16.58
2019-12-09 16:00:00,16.601
2019-12-09 17:00:00,16.608
2019-12-09 18:00:00,16.586
2019-12-09 19:00:00,16.595
2019-12-09 20:00:00,16.599
2019-12-09 21:00:00,16.6
2019-12-09 23:00:00,16.601
2019-12-10 00:00:00,16.603
2019-12-10 01:00:00,16.606
2019-12-10 02:00:00,16.603
2019-12-10 03:00:00,16.586
2019-12-10 04:00:00,16.603
2019-12-10 05:00:00,16.607
2019-12-10 06:00:00,16.615
2019-12-10 07:00:00,16.632
2019-12-10 08:00:00,16.633
2019-12-10 09:00:00,16.648
2019-12-10 10:00:00,16.644
2019-12-10 11:00:00,16.67
2019-12-10 12:00:00,16.667
2019-12-10 13:00:00,16.664
2019-12-10 14:00:00,16.65
2019-12-10 15:00:00,16.632
2019-12-10 16:00:00,16.66
2019-12-10 17:00:00,16.642
2019-12-10 18:00:00,16.666
2019-12-10 19:00:00,16.681
2019-12-10 20:00:00,16.669
2019-12-10 21:00:00,16.655
2019-12-10 23:00:00,16.656
2019-12-11 00:00:00,16.661
2019-12-11 01:00:00,16.651
2019-12-11 02:00:00,16.65
2019-12-11 03:00:00,16.637
2019-12-11 04:00:00,16.633
2019-12-11 05:00:00,16.607
2019-12-11 06:00:00,16.625
2019-12-11 07:00:00,16.651
2019-12-11 08:00:00,16.676
2019-12-11 09:00:00,16.679
2019-12-11 10:00:00,16.669
2019-12-11 11:00:00,16.667
2019-12-11 12:00:00,16.647
2019-12-11 13:00:00,16.679
2019-12-11 14:00:00,16.687
2019-12-11 15:00:00,16.786
2019-12-11 16:00:00,16.808
2019-12-11 17:00:00,16.77
2019-12-11 18:00:00,16.8
2019-12-11 19:00:00,16.928
2019-12-11 20:00:00,16.867
2019-12-11 21:00:00,16.851
2019-12-11 23:00:00,16.865
2019-12-12 00:00:00,16.861
2019-12-12 01:00:00,16.89
2019-12-12 02:00:00,16.905
2019-12-12 03:00:00,16.901
2019-12-12 04:00:00,16.891
2019-12-12 05:00:00,16.885
2019-12-12 06:00:00,16.841
2019-12-12 07:00:00,16.864
2019-12-12 08:00:00,16.832
2019-12-12 09:00:00,16.853
2019-12-12 10:00:00,16.862
2019-12-12 11:00:00,16.869
2019-12-12 12:00:00,16.874
2019-12-12 13:00:00,17.012
2019-12-12 14:00:00,16.789
2019-12-12 15:00:00,16.861
2019-12-12 16:00:00,16.856
2019-12-12 17:00:00,16.876
2019-12-12 18:00:00,16.907
2019-12-12 19:00:00,16.967
2019-12-12 20:00:00,16.959
2019-12-12 21:00:00,16.919
2019-12-12 23:00:00,16.885
2019-12-13 00:00:00,16.907
2019-12-13 01:00:00,16.91
2019-12-13 02:00:00,16.917
2019-12-13 03:00:00,16.906
2019-12-13 04:00:00,16.892
2019-12-13 05:00:00,16.923
2019-12-13 06:00:00,16.885
2019-12-13 07:00:00,16.92
2019-12-13 08:00:00,16.969
2019-12-13 09:00:00,16.954
2019-12-13 10:00:00,16.96
2019-12-13 11:00:00,16.949
2019-12-13 12:00:00,17.007
2019-12-13 13:00:00,16.906
2019-12-13 14:00:00,16.932
2019-12-13 15:00:00,16.884
2019-12-13 16:00:00,16.936
2019-12-13 17:00:00,16.916
2019-12-13 18:00:00,16.961
2019-12-13 19:00:00,16.965
2019-12-13 20:00:00,16.944
2019-12-13 21:00:00,16.932
2019-12-15 23:00:00,16.928
2019-12-16 00:00:00,16.926
2019-12-16 01:00:00,16.932
2019-12-16 02:00:00,16.942
2019-12-16 03:00:00,16.95
2019-12-16 04:00:00,16.964
2019-12-16 05:00:00,17.007
2019-12-16 06:00:00,17.027
2019-12-16 07:00:00,17.048
2019-12-16 08:00:00,16.977
2019-12-16 09:00:00,17.03
2019-12-16 10:00:00,17.047
2019-12-16 11:00:00,17.032
2019-12-16 12:00:00,17.025
2019-12-16 13:00:00,17.031
2019-12-16 14:00:00,17.012
2019-12-16 15:00:00,16.971
2019-12-16 16:00:00,17.002
2019-12-16 17:00:00,17.035
2019-12-16 18:00:00,17.055
2019-12-16 19:00:00,17.045
2019-12-16 20:00:00,17.041
2019-12-16 21:00:00,17.033
2019-12-16 23:00:00,17.029
2019-12-17 00:00:00,17.032
2019-12-17 01:00:00,17.014
2019-12-17 02:00:00,17.036
2019-12-17 03:00:00,17.048
2019-12-17 04:00:00,17.064
2019-12-17 05:00:00,17.055
2019-12-17 06:00:00,17.068
2019-12-17 07:00:00,17.046
2019-12-17 08:00:00,17.071
2019-12-17 09:00:00,17.066
2019-12-17 10:00:00,17.085
2019-12-17 11:00:00,17.067
2019-12-17 12:00:00,17.075
2019-12-17 13:00:00,17.026
2019-12-17 14:00:00,17.025
2019-12-17 15:00:00,17.002
2019-12-17 16:00:00,17.017
2019-12-17 17:00:00,17.042
2019-12-17 18:00:00,16.999
2019-12-17 19:00:00,16.993
2019-12-17 20:00:00,16.996
2019-12-17 21:00:00,17.006
2019-12-17 23:00:00,16.997
2019-12-18 00:00:00,16.996
2019-12-18 01:00:00,17.002
2019-12-18 02:00:00,16.998
2019-12-18 03:00:00,17.015
2019-12-18 04:00:00,17.022
2019-12-18 05:00:00,17.03
2019-12-18 06:00:00,17.038
2019-12-18 07:00:00,17.044
2019-12-18 08:00:00,17.029
2019-12-18 09:00:00,17.041
2019-12-18 10:00:00,17.062
2019-12-18 11:00:00,17.02
2019-12-18 12:00:00,16.998
2019-12-18 13:00:00,16.897
2019-12-18 14:00:00,16.948
2019-12-18 15:00:00,16.98
2019-12-18 16:00:00,16.984
2019-12-18 17:00:00,16.99
2019-12-18 18:00:00,16.993
2019-12-18 19:00:00,17.0
2019-12-18 20:00:00,17.016
2019-12-18 21:00:00,17.01
2019-12-18 23:00:00,17.022
2019-12-19 00:00:00,17.016
2019-12-19 01:00:00,17.041
2019-12-19 02:00:00,17.042
2019-12-19 03:00:00,17.052
2019-12-19 04:00:00,17.041
2019-12-19 05:00:00,17.0
2019-12-19 06:00:00,16.994
2019-12-19 07:00:00,16.966
2019-12-19 08:00:00,16.946
2019-12-19 09:00:00,16.923
2019-12-19 10:00:00,16.937
2019-12-19 11:00:00,16.937
2019-12-19 12:00:00,16.944
2019-12-19 13:00:00,16.999
2019-12-19 14:00:00,16.997
2019-12-19 15:00:00,17.009
2019-12-19 16:00:00,17.055
2019-12-19 17:00:00,17.098
2019-12-19 18:00:00,17.108
2019-12-19 19:00:00,17.098
2019-12-19 20:00:00,17.075
2019-12-19 21:00:00,17.057
2019-12-19 23:00:00,17.055
2019-12-20 00:00:00,17.067
2019-12-20 01:00:00,17.048
2019-12-20 02:00:00,17.035
2019-12-20 03:00:00,17.049
2019-12-20 04:00:00,17.055
2019-12-20 05:00:00,17.081
2019-12-20 06:00:00,17.071
2019-12-20 07:00:00,17.064
2019-12-20 08:00:00,17.056
2019-12-20 09:00:00,17.061
2019-12-20 10:00:00,17.04
2019-12-20 11:00:00,17.043
2019-12-20 12:00:00,17.092
2019-12-20 13:00:00,17.169
2019-12-20 14:00:00,17.186
2019-12-20 15:00:00,17.226
2019-12-20 16:00:00,17.152
2019-12-20 17:00:00,17.16
2019-12-20 18:00:00,17.182
2019-12-20 19:00:00,17.186
2019-12-20 20:00:00,17.171
2019-12-20 21:00:00,17.188
2019-12-22 23:00:00,17.197
2019-12-23 00:00:00,17.197
2019-12-23 01:00:00,17.208
2019-12-23 02:00:00,17.236
2019-12-23 03:00:00,17.239
2019-12-23 04:00:00,17.246
2019-12-23 05:00:00,17.266
2019-12-23 06:00:00,17.321
2019-12-23 07:00:00,17.375
2019-12-23 08:00:00,17.374
2019-12-23 09:00:00,17.394
2019-12-23 10:00:00,17.366
2019-12-23 11:00:00,17.354
2019-12-23 12:00:00,17.303
2019-12-23 13:00:00,17.35
2019-12-23 14:00:00,17.357
2019-12-23 15:00:00,17.405
2019-12-23 16:00:00,17.404
2019-12-23 17:00:00,17.424
2019-12-23 18:00:00,17.409
2019-12-23 19:00:00,17.435
2019-12-23 20:00:00,17.43
2019-12-23 21:00:00,17.429
2019-12-23 23:00:00,17.436
2019-12-24 00:00:00,17.416
2019-12-24 01:00:00,17.5
2019-12-24 02:00:00,17.555
2019-12-24 03:00:00,17.535
2019-12-24 04:00:00,17.542
2019-12-24 05:00:00,17.622
2019-12-24 06:00:00,17.565
2019-12-24 07:00:00,17.584
2019-12-24 08:00:00,17.609
2019-12-24 09:00:00,17.581
2019-12-24 10:00:00,17.579
2019-12-24 11:00:00,17.579
2019-12-24 12:00:00,17.574
2019-12-24 13:00:00,17.588
2019-12-24 14:00:00,17.629
2019-12-24 15:00:00,17.717
2019-12-24 16:00:00,17.726
2019-12-24 17:00:00,17.749
2019-12-24 18:00:00,17.767
2019-12-25 23:00:00,17.753
2019-12-26 00:00:00,17.759
2019-12-26 01:00:00,17.826
2019-12-26 02:00:00,17.959
2019-12-26 03:00:00,17.954
2019-12-26 04:00:00,17.946
2019-12-26 05:00:00,17.968
2019-12-26 06:00:00,17.938
2019-12-26 07:00:00,17.912
2019-12-26 08:00:00,17.943
2019-12-26 09:00:00,17.939
2019-12-26 10:00:00,17.918
2019-12-26 11:00:00,17.949
2019-12-26 12:00:00,17.958
2019-12-26 13:00:00,17.995
2019-12-26 14:00:00,18.012
2019-12-26 15:00:00,18.046
2019-12-26 16:00:00,17.853
2019-12-26 17:00:00,17.873
2019-12-26 18:00:00,17.917
2019-12-26 19:00:00,17.903
2019-12-26 20:00:00,17.92
2019-12-26 21:00:00,17.889
2019-12-26 23:00:00,17.913
2019-12-27 00:00:00,17.873
2019-12-27 01:00:00,17.898
2019-12-27 02:00:00,17.926
2019-12-27 03:00:00,17.908
2019-12-27 04:00:00,17.889
2019-12-27 05:00:00,17.81
2019-12-27 06:00:00,17.812
2019-12-27 07:00:00,17.802
2019-12-27 08:00:00,17.826
2019-12-27 09:00:00,17.87
2019-12-27 10:00:00,17.856
2019-12-27 11:00:00,17.811
2019-12-27 12:00:00,17.846
2019-12-27 13:00:00,17.838
2019-12-27 14:00:00,17.897
2019-12-27 15:00:00,17.917
2019-12-27 16:00:00,17.932
2019-12-27 17:00:00,17.916
2019-12-27 18:00:00,17.858
2019-12-27 19:00:00,17.815
2019-12-27 20:00:00,17.748
2019-12-27 21:00:00,17.757
2019-12-29 23:00:00,17.814
2019-12-30 00:00:00,17.825
2019-12-30 01:00:00,17.892
2019-12-30 02:00:00,17.924
2019-12-30 03:00:00,17.921
2019-12-30 04:00:00,17.916
2019-12-30 05:00:00,17.946
2019-12-30 06:00:00,17.898
2019-12-30 07:00:00,17.915
2019-12-30 08:00:00,17.874
2019-12-30 09:00:00,17.864
2019-12-30 10:00:00,17.835
2019-12-30 11:00:00,17.824
2019-12-30 12:00:00,17.862
2019-12-30 13:00:00,17.846
2019-12-30 14:00:00,17.901
2019-12-30 15:00:00,17.915
2019-12-30 16:00:00,17.95
2019-12-30 17:00:00,17.939
2019-12-30 18:00:00,17.909
2019-12-30 19:00:00,17.929
2019-12-30 20:00:00,17.917
2019-12-30 21:00:00,17.915
2019-12-30 23:00:00,17.915
2019-12-31 00:00:00,17.954
2019-12-31 01:00:00,18.107
2019-12-31 02:00:00,18.107
2019-12-31 03:00:00,18.109
2019-12-31 04:00:00,18.132
2019-12-31 05:00:00,18.1
2019-12-31 06:00:00,18.089
2019-12-31 07:00:00,18.093
2019-12-31 08:00:00,18.109
2019-12-31 09:00:00,18.092
2019-12-31 10:00:00,18.052
2019-12-31 11:00:00,18.041
2019-12-31 12:00:00,18.034
2019-12-31 13:00:00,18.008
2019-12-31 14:00:00,17.875
2019-12-31 15:00:00,17.893
2019-12-31 16:00:00,17.9
2019-12-31 17:00:00,17.942
2019-12-31 18:00:00,17.873
2019-12-31 19:00:00,17.881
2019-12-31 20:00:00,17.863
2019-12-31 21:00:00,17.84
2020-01-01 23:00:00,17.891
2020-01-02 00:00:00,17.893
2020-01-02 01:00:00,17.838
2020-01-02 02:00:00,17.872
2020-01-02 03:00:00,17.863
2020-01-02 04:00:00,17.853
2020-01-02 05:00:00,17.859
2020-01-02 06:00:00,17.874
2020-01-02 07:00:00,17.853
2020-01-02 08:00:00,17.904
2020-01-02 09:00:00,17.903
2020-01-02 10:00:00,17.918
2020-01-02 11:00:00,17.915
2020-01-02 12:00:00,17.925
2020-01-02 13:00:00,18.073
2020-01-02 14:00:00,17.947
2020-01-02 15:00:00,18.009
2020-01-02 16:00:00,17.969
2020-01-02 17:00:00,18.005
2020-01-02 18:00:00,17.995
2020-01-02 19:00:00,18.004
2020-01-02 20:00:00,18.011
2020-01-02 21:00:00,18.014
2020-01-02 23:00:00,18.025
2020-01-03 00:00:00,18.049
2020-01-03 01:00:00,18.094
2020-01-03 02:00:00,18.108
2020-01-03 03:00:00,18.114
2020-01-03 04:00:00,18.124
2020-01-03 05:00:00,18.19
2020-01-03 06:00:00,18.16
2020-01-03 07:00:00,18.253
2020-01-03 08:00:00,18.173
2020-01-03 09:00:00,18.177
2020-01-03 10:00:00,18.199
2020-01-03 11:00:00,18.18
2020-01-03 12:00:00,18.16
2020-01-03 13:00:00,18.084
2020-01-03 14:00:00,18.073
2020-01-03 15:00:00,18.107
2020-01-03 16:00:00,18.098
2020-01-03 17:00:00,18.104
2020-01-03 18:00:00,18.074
2020-01-03 19:00:00,18.026
2020-01-03 20:00:00,18.024
2020-01-03 21:00:00,18.036
2020-01-05 23:00:00,18.171
2020-01-06 00:00:00,18.184
2020-01-06 01:00:00,18.456
2020-01-06 02:00:00,18.438
2020-01-06 03:00:00,18.448
2020-01-06 04:00:00,18.438
2020-01-06 05:00:00,18.412
2020-01-06 06:00:00,18.387
2020-01-06 07:00:00,18.351
2020-01-06 08:00:00,18.34
2020-01-06 09:00:00,18.365
2020-01-06 10:00:00,18.394
2020-01-06 11:00:00,18.416
2020-01-06 12:00:00,18.424
2020-01-06 13:00:00,18.359
2020-01-06 14:00:00,18.299
2020-01-06 15:00:00,18.082
2020-01-06 16:00:00,18.103
2020-01-06 17:00:00,18.103
2020-01-06 18:00:00,18.161
2020-01-06 19:00:00,18.126
2020-01-06 20:00:00,18.144
2020-01-06 21:00:00,18.14
2020-01-06 23:00:00,18.115
2020-01-07 00:00:00,18.124
2020-01-07 01:00:00,17.993
2020-01-07 02:00:00,18.029
2020-01-07 03:00:00,18.032
2020-01-07 04:00:00,18.042
2020-01-07 05:00:00,18.122
2020-01-07 06:00:00,18.164
2020-01-07 07:00:00,18.216
2020-01-07 08:00:00,18.114
2020-01-07 09:00:00,18.131
2020-01-07 10:00:00,18.117
2020-01-07 11:00:00,18.153
2020-01-07 12:00:00,18.091
2020-01-07 13:00:00,18.185
2020-01-07 14:00:00,18.188
2020-01-07 15:00:00,18.213
2020-01-07 16:00:00,18.306
2020-01-07 17:00:00,18.348
2020-01-07 18:00:00,18.402
2020-01-07 19:00:00,18.382
2020-01-07 20:00:00,18.374
2020-01-07 21:00:00,18.389
2020-01-07 23:00:00,18.581
2020-01-08 00:00:00,18.576
2020-01-08 01:00:00,18.591
2020-01-08 02:00:00,18.504
2020-01-08 03:00:00,18.509
2020-01-08 04:00:00,18.563
2020-01-08 05:00:00,18.601
2020-01-08 06:00:00,18.577
2020-01-08 07:00:00,18.513
2020-01-08 08:00:00,18.406
2020-01-08 09:00:00,18.441
2020-01-08 10:00:00,18.395
2020-01-08 11:00:00,18.382
2020-01-08 12:00:00,18.372
2020-01-08 13:00:00,18.347
2020-01-08 14:00:00,18.346
2020-01-08 15:00:00,18.339
2020-01-08 16:00:00,18.16
2020-01-08 17:00:00,18.193
2020-01-08 18:00:00,18.12
2020-01-08 19:00:00,18.066
2020-01-08 20:00:00,18.12
2020-01-08 21:00:00,18.089
2020-01-08 23:00:00,18.128
2020-01-09 00:00:00,18.15
2020-01-09 01:00:00,18.164
2020-01-09 02:00:00,18.148
2020-01-09 03:00:00,18.099
2020-01-09 04:00:00,18.095
2020-01-09 05:00:00,17.904
2020-01-09 06:00:00,17.896
2020-01-09 07:00:00,17.912
2020-01-09 08:00:00,17.902
2020-01-09 09:00:00,17.926
2020-01-09 10:00:00,17.947
2020-01-09 11:00:00,17.938
2020-01-09 12:00:00,18.007
2020-01-09 13:00:00,17.925
2020-01-09 14:00:00,17.934
2020-01-09 15:00:00,17.842
2020-01-09 16:00:00,17.892
2020-01-09 17:00:00,17.87
2020-01-09 18:00:00,17.912
2020-01-09 19:00:00,17.929
2020-01-09 20:00:00,17.898
2020-01-09 21:00:00,17.885
2020-01-09 23:00:00,17.91
2020-01-10 00:00:00,17.901
2020-01-10 01:00:00,17.862
2020-01-10 02:00:00,17.879
2020-01-10 03:00:00,17.85
2020-01-10 04:00:00,17.879
2020-01-10 05:00:00,17.878
2020-01-10 06:00:00,17.864
2020-01-10 07:00:00,17.933
2020-01-10 08:00:00,17.934
2020-01-10 09:00:00,17.911
2020-01-10 10:00:00,17.92
2020-01-10 11:00:00,17.943
2020-01-10 12:00:00,17.909
2020-01-10 13:00:00,17.913
2020-01-10 14:00:00,17.997
2020-01-10 15:00:00,18.119
2020-01-10 16:00:00,18.12
2020-01-10 17:00:00,18.108
2020-01-10 18:00:00,18.072
2020-01-10 19:00:00,18.074
2020-01-10 20:00:00,18.074
2020-01-10 21:00:00,18.098
2020-01-12 23:00:00,18.054
2020-01-13 00:00:00,18.07
2020-01-13 01:00:00,18.043
2020-01-13 02:00:00,18.022
2020-01-13 03:00:00,18.057
2020-01-13 04:00:00,18.027
2020-01-13 05:00:00,18.02
2020-01-13 06:00:00,18.017
2020-01-13 07:00:00,17.982
2020-01-13 08:00:00,17.957
2020-01-13 09:00:00,17.948
2020-01-13 10:00:00,17.969
2020-01-13 11:00:00,17.988
2020-01-13 12:00:00,18.025
2020-01-13 13:00:00,18.03
2020-01-13 14:00:00,17.971
2020-01-13 15:00:00,17.977
2020-01-13 16:00:00,17.999
2020-01-13 17:00:00,17.997
2020-01-13 18:00:00,17.98
2020-01-13 19:00:00,17.992
2020-01-13 20:00:00,17.981
2020-01-13 21:00:00,17.948
2020-01-13 23:00:00,17.925
2020-01-14 00:00:00,17.926
2020-01-14 01:00:00,17.758
2020-01-14 02:00:00,17.794
2020-01-14 03:00:00,17.784
2020-01-14 04:00:00,17.783
2020-01-14 05:00:00,17.705
2020-01-14 06:00:00,17.735
2020-01-14 07:00:00,17.766
2020-01-14 08:00:00,17.733
2020-01-14 09:00:00,17.77
2020-01-14 10:00:00,17.793
2020-01-14 11:00:00,17.755
2020-01-14 12:00:00,17.751
2020-01-14 13:00:00,17.772
2020-01-14 14:00:00,17.839
2020-01-14 15:00:00,17.793
2020-01-14 16:00:00,17.732
2020-01-14 17:00:00,17.766
2020-01-14 18:00:00,17.747
2020-01-14 19:00:00,17.806
2020-01-14 20:00:00,17.81
2020-01-14 21:00:00,17.788
2020-01-14 23:00:00,17.832
2020-01-15 00:00:00,17.815
2020-01-15 01:00:00,17.789
2020-01-15 02:00:00,17.867
2020-01-15 03:00:00,17.851
2020-01-15 04:00:00,17.873
2020-01-15 05:00:00,17.884
2020-01-15 06:00:00,17.828
2020-01-15 07:00:00,17.855
2020-01-15 08:00:00,17.867
2020-01-15 09:00:00,17.84
2020-01-15 10:00:00,17.834
2020-01-15 11:00:00,17.847
2020-01-15 12:00:00,17.812
2020-01-15 13:00:00,17.936
2020-01-15 14:00:00,17.919
2020-01-15 15:00:00,17.929
2020-01-15 16:00:00,17.964
2020-01-15 17:00:00,17.98
2020-01-15 18:00:00,17.99
2020-01-15 19:00:00,17.996
2020-01-15 20:00:00,17.999
2020-01-15 21:00:00,17.996
2020-01-15 23:00:00,18.014
2020-01-16 00:00:00,18.006
2020-01-16 01:00:00,17.995
2020-01-16 02:00:00,17.93
2020-01-16 03:00:00,17.954
2020-01-16 04:00:00,17.931
2020-01-16 05:00:00,17.872
2020-01-16 06:00:00,17.9
2020-01-16 07:00:00,17.897
2020-01-16 08:00:00,17.919
2020-01-16 09:00:00,17.949
2020-01-16 10:00:00,17.958
2020-01-16 11:00:00,18.003
2020-01-16 12:00:00,18.022
2020-01-16 13:00:00,17.994
2020-01-16 14:00:00,17.981
2020-01-16 15:00:00,17.933
2020-01-16 16:00:00,17.961
2020-01-16 17:00:00,17.964
2020-01-16 18:00:00,17.916
2020-01-16 19:00:00,17.942
2020-01-16 20:00:00,17.963
2020-01-16 21:00:00,17.933
2020-01-16 23:00:00,17.948
2020-01-17 00:00:00,17.919
2020-01-17 01:00:00,17.978
2020-01-17 02:00:00,17.998
2020-01-17 03:00:00,18.007
2020-01-17 04:00:00,18.022
2020-01-17 05:00:00,18.032
2020-01-17 06:00:00,18.053
2020-01-17 07:00:00,18.034
2020-01-17 08:00:00,18.013
2020-01-17 09:00:00,18.046
2020-01-17 10:00:00,18.081
2020-01-17 11:00:00,18.058
2020-01-17 12:00:00,18.081
2020-01-17 13:00:00,18.035
2020-01-17 14:00:00,18.035
2020-01-17 15:00:00,17.98
2020-01-17 16:00:00,18.034
2020-01-17 17:00:00,18.07
2020-01-17 18:00:00,18.061
2020-01-17 19:00:00,18.062
2020-01-17 20:00:00,18.016
2020-01-17 21:00:00,18.015
2020-01-19 23:00:00,18.038
2020-01-20 00:00:00,18.018
2020-01-20 01:00:00,18.008
2020-01-20 02:00:00,18.006
2020-01-20 03:00:00,18.023
2020-01-20 04:00:00,18.059
2020-01-20 05:00:00,18.113
2020-01-20 06:00:00,18.083
2020-01-20 07:00:00,18.094
2020-01-20 08:00:00,18.048
2020-01-20 09:00:00,18.065
2020-01-20 10:00:00,18.045
2020-01-20 11:00:00,18.057
2020-01-20 12:00:00,18.029
2020-01-20 13:00:00,18.04
2020-01-20 14:00:00,18.06
2020-01-20 15:00:00,18.064
2020-01-20 16:00:00,18.066
2020-01-20 17:00:00,18.061
2020-01-20 18:00:00,18.062
2020-01-20 23:00:00,18.07
2020-01-21 00:00:00,18.058
2020-01-21 01:00:00,18.105
2020-01-21 02:00:00,18.12
2020-01-21 03:00:00,18.133
2020-01-21 04:00:00,18.144
2020-01-21 05:00:00,18.094
2020-01-21 06:00:00,18.108
2020-01-21 07:00:00,17.99
2020-01-21 08:00:00,18.012
2020-01-21 09:00:00,18.031
2020-01-21 10:00:00,17.98
2020-01-21 11:00:00,17.997
2020-01-21 12:00:00,17.995
2020-01-21 13:00:00,17.738
2020-01-21 14:00:00,17.716
2020-01-21 15:00:00,17.876
2020-01-21 16:00:00,17.837
2020-01-21 17:00:00,17.809
2020-01-21 18:00:00,17.82
2020-01-21 19:00:00,17.812
2020-01-21 20:00:00,17.804
2020-01-21 21:00:00,17.775
2020-01-21 23:00:00,17.752
2020-01-22 00:00:00,17.76
2020-01-22 01:00:00,17.729
2020-01-22 02:00:00,17.714
2020-01-22 03:00:00,17.741
2020-01-22 04:00:00,17.752
2020-01-22 05:00:00,17.748
2020-01-22 06:00:00,17.755
2020-01-22 07:00:00,17.783
2020-01-22 08:00:00,17.811
2020-01-22 09:00:00,17.802
2020-01-22 10:00:00,17.845
2020-01-22 11:00:00,17.795
2020-01-22 12:00:00,17.81
2020-01-22 13:00:00,17.848
2020-01-22 14:00:00,17.884
2020-01-22 15:00:00,17.859
2020-01-22 16:00:00,17.811
2020-01-22 17:00:00,17.845
2020-01-22 18:00:00,17.82
2020-01-22 19:00:00,17.835
2020-01-22 20:00:00,17.842
2020-01-22 21:00:00,17.83
2020-01-22 23:00:00,17.876
2020-01-23 00:00:00,17.875
2020-01-23 01:00:00,17.82
2020-01-23 02:00:00,17.748
2020-01-23 03:00:00,17.793
2020-01-23 04:00:00,17.778
2020-01-23 05:00:00,17.738
2020-01-23 06:00:00,17.73
2020-01-23 07:00:00,17.696
2020-01-23 08:00:00,17.723
2020-01-23 09:00:00,17.686
2020-01-23 10:00:00,17.696
2020-01-23 11:00:00,17.628
2020-01-23 12:00:00,17.669
2020-01-23 13:00:00,17.724
2020-01-23 14:00:00,17.781
2020-01-23 15:00:00,17.788
2020-01-23 16:00:00,17.808
2020-01-23 17:00:00,17.857
2020-01-23 18:00:00,17.792
2020-01-23 19:00:00,17.801
2020-01-23 20:00:00,17.793
2020-01-23 21:00:00,17.79
2020-01-23 23:00:00,17.772
2020-01-24 00:00:00,17.776
2020-01-24 01:00:00,17.786
2020-01-24 02:00:00,17.786
2020-01-24 03:00:00,17.791
2020-01-24 04:00:00,17.782
2020-01-24 05:00:00,17.796
