DATETIME,price
2021-02-04 22:00:00,1718.11
2021-02-05 22:00:00,1687.59
2021-02-06 22:00:00,1600.98
2021-02-07 22:00:00,1698.41
2021-02-08 22:00:00,1767.09
2021-02-09 22:00:00,1725.93
2021-02-10 22:00:00,1768.01
2021-02-11 22:00:00,1855.89
2021-02-12 22:00:00,1807.66
2021-02-13 22:00:00,1827.12
2021-02-14 22:00:00,1783.53
2021-02-15 22:00:00,1752.47
2021-02-16 22:00:00,1851.5
2021-02-17 22:00:00,1944.36
2021-02-18 22:00:00,1955.34
2021-02-19 22:00:00,1987.53
2021-02-20 22:00:00,1920.33
2021-02-21 22:00:00,1796.36
2021-02-22 22:00:00,1539.0
2021-02-23 22:00:00,1587.49
2021-02-24 22:00:00,1523.7
2021-02-25 22:00:00,1440.46
2021-02-26 22:00:00,1471.42
2021-02-27 22:00:00,1414.53
2021-02-28 22:00:00,1544.82
2021-03-01 22:00:00,1465.53
2021-03-02 22:00:00,1592.1
2021-03-03 22:00:00,1515.18
2021-03-04 22:00:00,1533.44
2021-03-05 22:00:00,1541.27
2021-03-06 22:00:00,1660.28
2021-03-07 22:00:00,1789.73
2021-03-08 22:00:00,1822.45
2021-03-09 22:00:00,1814.89
2021-03-10 22:00:00,1837.88
2021-03-11 22:00:00,1752.9
2021-03-12 22:00:00,1873.66
2021-03-13 22:00:00,1872.8
2021-03-14 21:00:00,1788.33
2021-03-15 21:00:00,1795.37
2021-03-16 21:00:00,1815.69
2021-03-17 21:00:00,1772.03
2021-03-18 21:00:00,1813.66
2021-03-19 21:00:00,1841.17
2021-03-20 21:00:00,1797.93
2021-03-21 21:00:00,1679.16
2021-03-22 21:00:00,1667.01
2021-03-23 21:00:00,1613.84
2021-03-24 21:00:00,1601.09
2021-03-25 21:00:00,1665.62
2021-03-26 21:00:00,1698.86
2021-03-27 21:00:00,1669.42
2021-03-28 21:00:00,1804.2
2021-03-29 21:00:00,1838.5
2021-03-30 21:00:00,1938.6
2021-03-31 21:00:00,1968.84
2021-04-01 21:00:00,2086.77
2021-04-02 21:00:00,2113.52
2021-04-03 21:00:00,2060.03
2021-04-04 21:00:00,2101.16
2021-04-05 21:00:00,2120.57
2021-04-06 21:00:00,1982.47
2021-04-07 21:00:00,2051.62
2021-04-08 21:00:00,2067.29
2021-04-09 21:00:00,2154.73
2021-04-10 21:00:00,2139.91
2021-04-11 21:00:00,2144.43
2021-04-12 21:00:00,2300.01
2021-04-13 21:00:00,2364.46
2021-04-14 21:00:00,2498.03
2021-04-15 21:00:00,2455.45
2021-04-16 21:00:00,2405.18
2021-04-17 21:00:00,2221.31
2021-04-18 21:00:00,2203.06
2021-04-19 21:00:00,2308.52
2021-04-20 21:00:00,2403.39
2021-04-21 21:00:00,2407.77
2021-04-22 21:00:00,2320.42
2021-04-23 21:00:00,2214.07
2021-04-24 21:00:00,2213.1
2021-04-25 21:00:00,2460.24
2021-04-26 21:00:00,2644.68
2021-04-27 21:00:00,2704.06
2021-04-28 21:00:00,2708.29
2021-04-29 21:00:00,2758.01
2021-04-30 21:00:00,2872.46
2021-05-01 21:00:00,2965.93
2021-05-02 21:00:00,3284.44
2021-05-03 21:00:00,3406.71
2021-05-04 21:00:00,3462.75
2021-05-05 21:00:00,3464.63
2021-05-06 21:00:00,3494.1
2021-05-07 21:00:00,3644.75
2021-05-08 21:00:00,3896.51
2021-05-09 21:00:00,3892.0
2021-05-10 21:00:00,4138.39
2021-05-11 21:00:00,4102.49
2021-05-12 21:00:00,3705.61
2021-05-13 21:00:00,3994.7
2021-05-14 21:00:00,3887.75
2021-05-15 21:00:00,3385.8
2021-05-16 21:00:00,3440.19
2021-05-17 21:00:00,3431.87
2021-05-18 21:00:00,2534.37
2021-05-19 21:00:00,2759.31
2021-05-20 21:00:00,2248.24
2021-05-21 21:00:00,2435.07
2021-05-22 21:00:00,2085.92
2021-05-23 21:00:00,2619.71
2021-05-24 21:00:00,2548.98
2021-05-25 21:00:00,2787.8
2021-05-26 21:00:00,2719.63
2021-05-27 21:00:00,2430.96
2021-05-28 21:00:00,2393.75
2021-05-29 21:00:00,2448.62
2021-05-30 21:00:00,2595.28
2021-05-31 21:00:00,2573.46
2021-06-01 21:00:00,2723.56
2021-06-02 21:00:00,2817.45
2021-06-03 21:00:00,2695.87
2021-06-04 21:00:00,2613.87
2021-06-05 21:00:00,2701.76
2021-06-06 21:00:00,2651.98
2021-06-07 21:00:00,2538.62
2021-06-08 21:00:00,2561.85
2021-06-09 21:00:00,2463.61
2021-06-10 21:00:00,2386.92
2021-06-11 21:00:00,2434.38
2021-06-12 21:00:00,2519.07
2021-06-13 21:00:00,2539.97
2021-06-14 21:00:00,2520.57
2021-06-15 21:00:00,2399.07
2021-06-16 21:00:00,2340.34
2021-06-17 21:00:00,2186.28
2021-06-18 21:00:00,2228.95
2021-06-19 21:00:00,2248.23
2021-06-20 21:00:00,1940.1
2021-06-21 21:00:00,1925.23
2021-06-22 21:00:00,1929.59
2021-06-23 21:00:00,2003.18
2021-06-24 21:00:00,1858.23
2021-06-25 21:00:00,1741.27
2021-06-26 21:00:00,1816.04
2021-06-27 21:00:00,2134.23
2021-06-28 21:00:00,2185.94
2021-06-29 21:00:00,2234.53
2021-06-30 21:00:00,2115.0
2021-07-01 21:00:00,2087.43
2021-07-02 21:00:00,2235.28
2021-07-03 21:00:00,2349.9
2021-07-04 21:00:00,2214.79
2021-07-05 21:00:00,2307.13
2021-07-06 21:00:00,2360.48
2021-07-07 21:00:00,2134.78
2021-07-08 21:00:00,2129.73
2021-07-09 21:00:00,2097.03
2021-07-10 21:00:00,2132.96
2021-07-11 21:00:00,2025.05
2021-07-12 21:00:00,1947.11
2021-07-13 21:00:00,1987.4
2021-07-14 21:00:00,1923.29
2021-07-15 21:00:00,1901.03
2021-07-16 21:00:00,1880.3
2021-07-17 21:00:00,1896.26
2021-07-18 21:00:00,1817.33
2021-07-19 21:00:00,1791.48
2021-07-20 21:00:00,1947.61
2021-07-21 21:00:00,2014.21
2021-07-22 21:00:00,2036.99
2021-07-23 21:00:00,2056.15
2021-07-24 21:00:00,2158.02
2021-07-25 21:00:00,2252.69
2021-07-26 21:00:00,2239.7
2021-07-27 21:00:00,2298.54
2021-07-28 21:00:00,2311.55
2021-07-29 21:00:00,2425.84
2021-07-30 21:00:00,2445.95
2021-07-31 21:00:00,2669.15
2021-08-01 21:00:00,2595.65
2021-08-02 21:00:00,2485.77
2021-08-03 21:00:00,2707.82
2021-08-04 21:00:00,2802.14
2021-08-05 21:00:00,2908.34
2021-08-06 21:00:00,3055.94
2021-08-07 21:00:00,2999.5
2021-08-08 21:00:00,3071.14
2021-08-09 21:00:00,3153.82
2021-08-10 21:00:00,3234.79
2021-08-11 21:00:00,3058.12
2021-08-12 21:00:00,3276.52
2021-08-13 21:00:00,3234.16
2021-08-14 21:00:00,3257.87
2021-08-15 21:00:00,3164.35
2021-08-16 21:00:00,3071.19
2021-08-17 21:00:00,3006.18
2021-08-18 21:00:00,3154.82
2021-08-19 21:00:00,3261.89
2021-08-20 21:00:00,3282.72
2021-08-21 21:00:00,3141.2
2021-08-22 21:00:00,3338.07
2021-08-23 21:00:00,3215.8
2021-08-24 21:00:00,3208.7
2021-08-25 21:00:00,3116.39
2021-08-26 21:00:00,3257.13
2021-08-27 21:00:00,3229.6
2021-08-28 21:00:00,3231.55
2021-08-29 21:00:00,3339.95
2021-08-30 21:00:00,3386.3
2021-08-31 21:00:00,3726.95
2021-09-01 21:00:00,3809.25
2021-09-02 21:00:00,3913.85
2021-09-03 21:00:00,3910.15
2021-09-04 21:00:00,3958.05
2021-09-05 21:00:00,3949.0
2021-09-06 21:00:00,3408.59
2021-09-07 21:00:00,3470.33
2021-09-08 21:00:00,3431.0
2021-09-09 21:00:00,3257.25
2021-09-10 21:00:00,3319.87
2021-09-11 21:00:00,3331.56
2021-09-12 21:00:00,3288.3
2021-09-13 21:00:00,3375.55
2021-09-14 21:00:00,3549.0
2021-09-15 21:00:00,3489.4
2021-09-16 21:00:00,3386.3
2021-09-17 21:00:00,3479.75
2021-09-18 21:00:00,3356.9
2021-09-19 21:00:00,3012.65
2021-09-20 21:00:00,2766.7
2021-09-21 21:00:00,3024.45
2021-09-22 21:00:00,3138.95
2021-09-23 21:00:00,2942.4
2021-09-24 21:00:00,2902.0
2021-09-25 21:00:00,3080.85
2021-09-26 21:00:00,2952.9
2021-09-27 21:00:00,2858.45
2021-09-28 21:00:00,2818.0
2021-09-29 21:00:00,2969.15
2021-09-30 21:00:00,3289.35
2021-10-01 21:00:00,3315.6
2021-10-02 21:00:00,3438.15
2021-10-03 21:00:00,3381.15
2021-10-04 21:00:00,3520.5
2021-10-05 21:00:00,3551.95
2021-10-06 21:00:00,3621.4
2021-10-07 21:00:00,3552.9
2021-10-08 21:00:00,3619.7
2021-10-09 21:00:00,3513.6
2021-10-10 21:00:00,3494.6
2021-10-11 21:00:00,3472.4
2021-10-12 21:00:00,3571.9
2021-10-13 21:00:00,3756.65
2021-10-14 21:00:00,3868.3
2021-10-15 21:00:00,3915.4
2021-10-16 21:00:00,3696.35
2021-10-17 21:00:00,3733.95
2021-10-18 21:00:00,3806.65
2021-10-19 21:00:00,4104.2
2021-10-20 21:00:00,4090.25
2021-10-21 21:00:00,3983.6
2021-10-22 21:00:00,4025.6
2021-10-23 21:00:00,4052.9
2021-10-24 21:00:00,4177.2
2021-10-25 21:00:00,4256.35
2021-10-26 21:00:00,3982.95
2021-10-27 21:00:00,4251.65
2021-10-28 21:00:00,4402.25
2021-10-29 21:00:00,4310.05
2021-10-30 21:00:00,4263.45
2021-10-31 21:00:00,4305.1
2021-11-01 21:00:00,4499.85
2021-11-02 21:00:00,4616.9
2021-11-03 21:00:00,4514.5
2021-11-04 21:00:00,4458.1
2021-11-05 21:00:00,4375.5
2021-11-06 21:00:00,4625.95
2021-11-07 22:00:00,4770.95
2021-11-08 22:00:00,4798.25
2021-11-09 22:00:00,4563.1
2021-11-10 22:00:00,4740.45
2021-11-11 22:00:00,4651.2
2021-11-12 22:00:00,4671.05
2021-11-13 22:00:00,4573.1
2021-11-14 22:00:00,4568.5
2021-11-15 22:00:00,4254.05
2021-11-16 22:00:00,4254.4
2021-11-17 22:00:00,4021.1
2021-11-18 22:00:00,4277.55
2021-11-19 22:00:00,4289.75
2021-11-20 22:00:00,4364.35
2021-11-21 22:00:00,4078.1
2021-11-22 22:00:00,4349.3
2021-11-23 22:00:00,4256.35
2021-11-24 22:00:00,4498.45
2021-11-25 22:00:00,4063.6
2021-11-26 22:00:00,4116.65
2021-11-27 22:00:00,4254.15
2021-11-28 22:00:00,4450.75
2021-11-29 22:00:00,4626.9
2021-11-30 22:00:00,4566.3
2021-12-01 22:00:00,4545.1
2021-12-02 22:00:00,4215.65
2021-12-03 22:00:00,4032.55
2021-12-04 22:00:00,4145.4
2021-12-05 22:00:00,4322.6
2021-12-06 22:00:00,4288.9
2021-12-07 22:00:00,4415.55
2021-12-08 22:00:00,4161.75
2021-12-09 22:00:00,3994.2
2021-12-10 22:00:00,4028.7
2021-12-11 22:00:00,4121.5
2021-12-12 22:00:00,3767.85
2021-12-13 22:00:00,3850.25
2021-12-14 22:00:00,4060.4
2021-12-15 22:00:00,4028.2
2021-12-16 22:00:00,3904.0
2021-12-17 22:00:00,3960.5
2021-12-18 22:00:00,3919.5
2021-12-19 22:00:00,3910.3
2021-12-20 22:00:00,4024.1
2021-12-21 22:00:00,4012.1
2021-12-22 22:00:00,4111.7
2021-12-23 22:00:00,4064.5
2021-12-24 22:00:00,4067.6
2021-12-25 22:00:00,4081.4
2021-12-26 22:00:00,4056.2
2021-12-27 22:00:00,3805.15
2021-12-28 22:00:00,3724.45
2021-12-29 22:00:00,3733.85
2021-12-30 22:00:00,3685.15
2021-12-31 22:00:00,3695.2
2022-01-01 22:00:00,3810.35
2022-01-02 22:00:00,3721.65
2022-01-03 22:00:00,3823.3
2022-01-04 22:00:00,3552.45
2022-01-05 22:00:00,3425.05
2022-01-06 22:00:00,3212.1
2022-01-07 22:00:00,3173.15
2022-01-08 22:00:00,3187.3
2022-01-09 22:00:00,3072.6
2022-01-10 22:00:00,3229.9
2022-01-11 22:00:00,3365.7
2022-01-12 22:00:00,3269.3
2022-01-13 22:00:00,3330.5
2022-01-14 22:00:00,3338.5
2022-01-15 22:00:00,3329.3
2022-01-16 22:00:00,3163.65
2022-01-17 22:00:00,3161.35
2022-01-18 22:00:00,3111.35
2022-01-19 22:00:00,3076.1
2022-01-20 22:00:00,2608.55
2022-01-21 22:00:00,2417.25
2022-01-22 22:00:00,2418.9
2022-01-23 22:00:00,2440.3
2022-01-24 22:00:00,2411.0
2022-01-25 22:00:00,2413.1
2022-01-26 22:00:00,2358.1
2022-01-27 22:00:00,2532.35
2022-01-28 22:00:00,2541.5
2022-01-29 22:00:00,2557.95
2022-01-30 22:00:00,2677.05
2022-01-31 22:00:00,2796.1
2022-02-01 22:00:00,2662.2
2022-02-02 22:00:00,2656.55
2022-02-03 22:00:00,2953.1
2022-02-04 22:00:00,3020.25
2022-02-05 22:00:00,2993.45
2022-02-06 22:00:00,3150.5
2022-02-07 22:00:00,3114.15
2022-02-08 22:00:00,3235.6
2022-02-09 22:00:00,3113.2
2022-02-10 22:00:00,2924.65
2022-02-11 22:00:00,2874.95
2022-02-12 22:00:00,2872.4
2022-02-13 22:00:00,2912.1
2022-02-14 22:00:00,3095.55
2022-02-15 22:00:00,3137.9
2022-02-16 22:00:00,2893.15
2022-02-17 22:00:00,2780.2
2022-02-18 22:00:00,2738.1
2022-02-19 22:00:00,2595.85
2022-02-20 22:00:00,2579.75
2022-02-21 22:00:00,2604.45
2022-02-22 22:00:00,2616.7
2022-02-23 22:00:00,2634.3
2022-02-24 22:00:00,2705.95
2022-02-25 22:00:00,2823.4
2022-02-26 22:00:00,2601.65
2022-02-27 22:00:00,2817.85
2022-02-28 22:00:00,2954.0
2022-03-01 22:00:00,2973.25
2022-03-02 22:00:00,2802.4
2022-03-03 22:00:00,2604.95
2022-03-04 22:00:00,2651.9
2022-03-05 22:00:00,2627.3
2022-03-06 22:00:00,2480.7
2022-03-07 22:00:00,2555.95
2022-03-08 22:00:00,2705.4
2022-03-09 22:00:00,2601.3
2022-03-10 22:00:00,2569.35
2022-03-11 22:00:00,2584.25
2022-03-12 22:00:00,2543.0
2022-03-13 21:00:00,2522.95
2022-03-14 21:00:00,2617.3
2022-03-15 21:00:00,2770.7
2022-03-16 21:00:00,2804.95
2022-03-17 21:00:00,2945.7
2022-03-18 21:00:00,2951.8
2022-03-19 21:00:00,2871.1
2022-03-20 21:00:00,2907.4
2022-03-21 21:00:00,2999.7
2022-03-22 21:00:00,2980.3
2022-03-23 21:00:00,3102.85
2022-03-24 21:00:00,3124.05
2022-03-25 21:00:00,3142.25
2022-03-26 21:00:00,3236.4
2022-03-27 21:00:00,3415.45
2022-03-28 21:00:00,3395.35
2022-03-29 21:00:00,3412.1
2022-03-30 21:00:00,3297.45
2022-03-31 21:00:00,3438.9
2022-04-01 21:00:00,3468.85
2022-04-02 21:00:00,3490.25
2022-04-03 21:00:00,3506.35
2022-04-04 21:00:00,3439.35
2022-04-05 21:00:00,3231.05
2022-04-06 21:00:00,3235.7
2022-04-07 21:00:00,3249.1
2022-04-08 21:00:00,3222.25
2022-04-09 21:00:00,3287.4
2022-04-10 21:00:00,2989.85
2022-04-11 21:00:00,2985.2
2022-04-12 21:00:00,3103.2
2022-04-13 21:00:00,3011.0
2022-04-14 21:00:00,3028.05
2022-04-15 21:00:00,3030.5
2022-04-16 21:00:00,3042.85
2022-04-17 21:00:00,3003.0
2022-04-18 21:00:00,3092.05
2022-04-19 21:00:00,3082.95
2022-04-20 21:00:00,2997.7
2022-04-21 21:00:00,2968.8
2022-04-22 21:00:00,2960.65
2022-04-23 21:00:00,2937.8
2022-04-24 21:00:00,2996.15
2022-04-25 21:00:00,2826.1
2022-04-26 21:00:00,2862.5
2022-04-27 21:00:00,2945.55
2022-04-28 21:00:00,2803.8
2022-04-29 21:00:00,2787.15
2022-04-30 21:00:00,2813.5
2022-05-01 21:00:00,2823.5
2022-05-02 21:00:00,2782.9
2022-05-03 21:00:00,2941.45
2022-05-04 21:00:00,2752.2
2022-05-05 21:00:00,2702.6
2022-05-06 21:00:00,2669.5
2022-05-07 21:00:00,2536.55
2022-05-08 21:00:00,2287.45
2022-05-09 21:00:00,2323.85
2022-05-10 21:00:00,2034.4
2022-05-11 21:00:00,1921.75
2022-05-12 21:00:00,2039.3
2022-05-13 21:00:00,1992.4
2022-05-14 21:00:00,2126.45
2022-05-15 21:00:00,2030.2
2022-05-16 21:00:00,2048.15
2022-05-17 21:00:00,1961.6
2022-05-18 21:00:00,2010.75
2022-05-19 21:00:00,1954.55
2022-05-20 21:00:00,1970.7
2022-05-21 21:00:00,2002.95
2022-05-22 21:00:00,1994.9
2022-05-23 21:00:00,1965.55
2022-05-24 21:00:00,1956.15
2022-05-25 21:00:00,1822.7
2022-05-26 21:00:00,1740.3
2022-05-27 21:00:00,1788.75
2022-05-28 21:00:00,1792.7
2022-05-29 21:00:00,1949.95
2022-05-30 21:00:00,1949.6
2022-05-31 21:00:00,1789.05
2022-06-01 21:00:00,1820.05
2022-06-02 21:00:00,1755.3
2022-06-03 21:00:00,1773.4
2022-06-04 21:00:00,1806.6
2022-06-05 21:00:00,1857.05
2022-06-06 21:00:00,1840.55
2022-06-07 21:00:00,1792.15
2022-06-08 21:00:00,1790.3
2022-06-09 21:00:00,1674.0
2022-06-10 21:00:00,1518.75
2022-06-11 21:00:00,1472.45
2022-06-12 21:00:00,1236.8
2022-06-13 21:00:00,1184.8
2022-06-14 21:00:00,1174.6
2022-06-15 21:00:00,1095.1
2022-06-16 21:00:00,1090.95
2022-06-17 21:00:00,900.57
2022-06-18 21:00:00,1138.05
2022-06-19 21:00:00,1116.7
2022-06-20 21:00:00,1118.3
2022-06-21 21:00:00,1044.9
2022-06-22 21:00:00,1131.55
2022-06-23 21:00:00,1215.55
2022-06-24 21:00:00,1206.65
2022-06-25 21:00:00,1244.85
2022-06-26 21:00:00,1198.85
2022-06-27 21:00:00,1157.25
2022-06-28 21:00:00,1105.0
2022-06-29 21:00:00,1007.15
2022-06-30 21:00:00,1064.65
2022-07-01 21:00:00,1061.0
2022-07-02 21:00:00,1081.4
2022-07-03 21:00:00,1117.2
2022-07-04 21:00:00,1150.5
2022-07-05 21:00:00,1157.4
2022-07-06 21:00:00,1234.55
2022-07-07 21:00:00,1240.35
2022-07-08 21:00:00,1215.5
2022-07-09 21:00:00,1174.0
2022-07-10 21:00:00,1136.0
2022-07-11 21:00:00,1044.8
2022-07-12 21:00:00,1074.2
2022-07-13 21:00:00,1191.1
2022-07-14 21:00:00,1254.9
2022-07-15 21:00:00,1345.35
2022-07-16 21:00:00,1341.8
2022-07-17 21:00:00,1469.45
2022-07-18 21:00:00,1558.05
2022-07-19 21:00:00,1519.35
2022-07-20 21:00:00,1583.65
2022-07-21 21:00:00,1525.75
2022-07-22 21:00:00,1523.5
2022-07-23 21:00:00,1606.6
2022-07-24 21:00:00,1521.45
2022-07-25 21:00:00,1379.0
2022-07-26 21:00:00,1600.15
2022-07-27 21:00:00,1756.1
2022-07-28 21:00:00,1731.8
2022-07-29 21:00:00,1701.1
2022-07-30 21:00:00,1719.15
2022-07-31 21:00:00,1627.8
2022-08-01 21:00:00,1650.9
2022-08-02 21:00:00,1641.8
2022-08-03 21:00:00,1590.0
2022-08-04 21:00:00,1678.1
2022-08-05 21:00:00,1713.6
2022-08-06 21:00:00,1720.15
2022-08-07 21:00:00,1796.3
2022-08-08 21:00:00,1695.85
2022-08-09 21:00:00,1841.5
2022-08-10 21:00:00,1901.35
2022-08-11 21:00:00,1931.45
2022-08-12 21:00:00,1988.65
2022-08-13 21:00:00,1939.75
2022-08-14 21:00:00,1903.0
2022-08-15 21:00:00,1883.45
2022-08-16 21:00:00,1850.1
2022-08-17 21:00:00,1876.0
2022-08-18 21:00:00,1685.35
2022-08-19 21:00:00,1530.55
2022-08-20 21:00:00,1614.6
2022-08-21 21:00:00,1577.55
2022-08-22 21:00:00,1645.65
2022-08-23 21:00:00,1681.9
2022-08-24 21:00:00,1706.95
2022-08-25 21:00:00,1554.85
2022-08-26 21:00:00,1479.0
2022-08-27 21:00:00,1481.35
2022-08-28 21:00:00,1544.3
2022-08-29 21:00:00,1556.5
2022-08-30 21:00:00,1568.65
2022-08-31 21:00:00,1578.85
2022-09-01 21:00:00,1567.35
2022-09-02 21:00:00,1550.85
2022-09-03 21:00:00,1568.6
2022-09-04 21:00:00,1596.2
2022-09-05 21:00:00,1580.2
2022-09-06 21:00:00,1638.4
2022-09-07 21:00:00,1643.8
2022-09-08 21:00:00,1719.9
2022-09-09 21:00:00,1732.8
2022-09-10 21:00:00,1757.5
2022-09-11 21:00:00,1722.75
2022-09-12 21:00:00,1606.55
2022-09-13 21:00:00,1601.0
2022-09-14 21:00:00,1502.8
2022-09-15 21:00:00,1436.2
2022-09-16 21:00:00,1460.25
2022-09-17 21:00:00,1369.9
2022-09-18 21:00:00,1355.8
2022-09-19 21:00:00,1341.5
2022-09-20 21:00:00,1312.9
2022-09-21 21:00:00,1322.95
2022-09-22 21:00:00,1299.05
2022-09-23 21:00:00,1340.05
2022-09-24 21:00:00,1290.25
2022-09-25 21:00:00,1323.45
2022-09-26 21:00:00,1323.1
2022-09-27 21:00:00,1348.9
2022-09-28 21:00:00,1337.1
2022-09-29 21:00:00,1330.1
2022-09-30 21:00:00,1307.55
2022-10-01 21:00:00,1295.6
2022-10-02 21:00:00,1322.3
2022-10-03 21:00:00,1360.55
2022-10-04 21:00:00,1343.55
2022-10-05 21:00:00,1362.55
2022-10-06 21:00:00,1330.0
2022-10-07 21:00:00,1323.5
2022-10-08 21:00:00,1319.1
2022-10-09 21:00:00,1305.7
2022-10-10 21:00:00,1280.3
2022-10-11 21:00:00,1297.5
2022-10-12 21:00:00,1292.3
2022-10-13 21:00:00,1299.6
2022-10-14 21:00:00,1279.0
2022-10-15 21:00:00,1308.4
2022-10-16 21:00:00,1328.4
2022-10-17 21:00:00,1312.95
2022-10-18 21:00:00,1293.0
2022-10-19 21:00:00,1280.9
2022-10-20 21:00:00,1301.2
2022-10-21 21:00:00,1314.1
2022-10-22 21:00:00,1328.2
2022-10-23 21:00:00,1349.8
2022-10-24 21:00:00,1472.45
2022-10-25 21:00:00,1552.25
2022-10-26 21:00:00,1526.25
2022-10-27 21:00:00,1535.5
2022-10-28 21:00:00,1624.85
2022-10-29 21:00:00,1592.85
2022-10-30 21:00:00,1563.25
2022-10-31 21:00:00,1573.95
2022-11-01 21:00:00,1509.75
2022-11-02 21:00:00,1539.25
2022-11-03 21:00:00,1644.15
2022-11-04 21:00:00,1629.5
2022-11-05 21:00:00,1601.85
2022-11-06 22:00:00,1574.05
2022-11-07 22:00:00,1334.9
2022-11-08 22:00:00,1103.1
2022-11-09 22:00:00,1319.4
2022-11-10 22:00:00,1239.15
2022-11-11 22:00:00,1254.45
2022-11-12 22:00:00,1212.95
2022-11-13 22:00:00,1223.8
2022-11-14 22:00:00,1244.05
2022-11-15 22:00:00,1204.4
2022-11-16 22:00:00,1204.6
2022-11-17 22:00:00,1206.5
2022-11-18 22:00:00,1208.3
2022-11-19 22:00:00,1138.4
2022-11-20 22:00:00,1092.15
2022-11-21 22:00:00,1127.75
2022-11-22 22:00:00,1167.05
2022-11-23 22:00:00,1193.95
2022-11-24 22:00:00,1197.15
2022-11-25 22:00:00,1207.45
2022-11-26 22:00:00,1212.75
2022-11-27 22:00:00,1171.0
2022-11-28 22:00:00,1217.7
2022-11-29 22:00:00,1295.45
2022-11-30 22:00:00,1274.65
2022-12-01 22:00:00,1289.6
2022-12-02 22:00:00,1259.15
2022-12-03 22:00:00,1274.75
2022-12-04 22:00:00,1258.0
2022-12-05 22:00:00,1254.05
2022-12-06 22:00:00,1230.15
2022-12-07 22:00:00,1276.8
2022-12-08 22:00:00,1258.25
2022-12-09 22:00:00,1265.85
2022-12-10 22:00:00,1262.75
2022-12-11 22:00:00,1273.25
2022-12-12 22:00:00,1317.55
2022-12-13 22:00:00,1308.9
2022-12-14 22:00:00,1262.75
2022-12-15 22:00:00,1193.35
2022-12-16 22:00:00,1176.65
2022-12-17 22:00:00,1180.35
2022-12-18 22:00:00,1174.25
2022-12-19 22:00:00,1214.6
2022-12-20 22:00:00,1209.9
2022-12-21 22:00:00,1212.85
2022-12-22 22:00:00,1217.85
2022-12-26 22:00:00,1209.1
2022-12-27 22:00:00,1185.1
2022-12-28 22:00:00,1192.9
2022-12-29 22:00:00,1192.35
2023-01-01 22:00:00,1217.65
2023-01-02 22:00:00,1209.55
2023-01-03 22:00:00,1251.0
2023-01-04 22:00:00,1250.4
2023-01-05 22:00:00,1264.6
2023-01-06 22:00:00,1262.3
2023-01-07 22:00:00,1267.6
2023-01-08 22:00:00,1316.9
2023-01-09 22:00:00,1337.1
2023-01-10 22:00:00,1341.3
2023-01-11 22:00:00,1424.35
2023-01-12 22:00:00,1453.7
2023-01-13 22:00:00,1536.7
2023-01-14 22:00:00,1550.3
2023-01-15 22:00:00,1577.8
2023-01-16 22:00:00,1579.55
2023-01-17 22:00:00,1526.65
2023-01-18 22:00:00,1543.7
2023-01-19 22:00:00,1635.85
2023-01-20 22:00:00,1660.4
2023-01-21 22:00:00,1626.15
2023-01-22 22:00:00,1630.55
2023-01-23 22:00:00,1597.55
2023-01-24 22:00:00,1617.6
2023-01-25 22:00:00,1601.7
2023-01-26 22:00:00,1597.95
2023-01-27 22:00:00,1565.15
2023-01-28 22:00:00,1641.35
2023-01-29 22:00:00,1555.35
2023-01-30 22:00:00,1576.15
2023-01-31 22:00:00,1633.55
2023-02-01 22:00:00,1633.4
2023-02-02 22:00:00,1656.0
2023-02-03 22:00:00,1678.1
2023-02-04 22:00:00,1620.7
2023-02-05 22:00:00,1636.45
2023-02-06 22:00:00,1666.1
2023-02-07 22:00:00,1651.35
2023-02-08 22:00:00,1539.05
2023-02-09 22:00:00,1504.5
2023-02-10 22:00:00,1532.55
2023-02-11 22:00:00,1509.45
2023-02-12 22:00:00,1485.5
2023-02-13 22:00:00,1554.75
2023-02-14 22:00:00,1664.25
2023-02-15 22:00:00,1681.75
2023-02-16 22:00:00,1692.45
2023-02-17 22:00:00,1685.9
2023-02-18 22:00:00,1684.45
2023-02-19 22:00:00,1699.7
2023-02-20 22:00:00,1640.6
2023-02-21 22:00:00,1617.8
2023-02-22 22:00:00,1643.55
2023-02-23 22:00:00,1600.5
2023-02-24 22:00:00,1572.75
2023-02-25 22:00:00,1640.8
2023-02-26 22:00:00,1625.85
2023-02-27 22:00:00,1604.2
2023-02-28 22:00:00,1655.9
2023-03-01 22:00:00,1639.1
2023-03-02 22:00:00,1557.9
2023-03-03 22:00:00,1555.0
2023-03-04 22:00:00,1570.1
2023-03-05 22:00:00,1565.3
2023-03-06 22:00:00,1548.2
2023-03-07 22:00:00,1551.1
2023-03-08 22:00:00,1430.65
2023-03-09 22:00:00,1424.4
2023-03-10 22:00:00,1472.95
2023-03-11 22:00:00,1556.05
2023-03-12 21:00:00,1667.8
2023-03-13 21:00:00,1703.7
2023-03-14 21:00:00,1651.6
2023-03-15 21:00:00,1658.05
2023-03-16 21:00:00,1743.35
2023-03-17 21:00:00,1794.55
2023-03-18 21:00:00,1797.65
2023-03-19 21:00:00,1760.2
2023-03-20 21:00:00,1800.2
2023-03-21 21:00:00,1736.9
2023-03-22 21:00:00,1818.05
2023-03-23 21:00:00,1749.05
2023-03-24 21:00:00,1731.05
2023-03-25 21:00:00,1759.9
2023-03-26 21:00:00,1707.1
2023-03-27 21:00:00,1773.55
