DATETIME,price
2021-03-03 22:00:00,63.94
2021-03-04 22:00:00,66.3
2021-03-07 22:00:00,64.62
2021-03-08 22:00:00,63.75
2021-03-09 22:00:00,64.6
2021-03-10 22:00:00,65.83
2021-03-11 22:00:00,65.44
2021-03-14 21:00:00,65.224
2021-03-15 21:00:00,64.911
2021-03-16 21:00:00,64.393
2021-03-17 21:00:00,59.435
2021-03-18 21:00:00,61.317
2021-03-21 21:00:00,61.195
2021-03-22 21:00:00,57.323
2021-03-23 21:00:00,60.783
2021-03-24 21:00:00,58.27
2021-03-25 21:00:00,60.72
2021-03-28 21:00:00,61.528
2021-03-29 21:00:00,60.374
2021-03-30 21:00:00,59.426
2021-03-31 21:00:00,61.216
2021-04-04 21:00:00,58.711
2021-04-05 21:00:00,59.187
2021-04-06 21:00:00,59.523
2021-04-07 21:00:00,59.699
2021-04-08 21:00:00,59.295
2021-04-11 21:00:00,59.588
2021-04-12 21:00:00,60.449
2021-04-13 21:00:00,62.705
2021-04-14 21:00:00,63.291
2021-04-15 21:00:00,63.047
2021-04-18 21:00:00,63.4
2021-04-19 21:00:00,62.263
2021-04-20 21:00:00,60.966
2021-04-21 21:00:00,61.558
2021-04-22 21:00:00,61.97
2021-04-25 21:00:00,61.906
2021-04-26 21:00:00,62.972
2021-04-27 21:00:00,63.589
2021-04-28 21:00:00,64.75
2021-04-29 21:00:00,63.363
2021-05-02 21:00:00,64.479
2021-05-03 21:00:00,66.06
2021-05-04 21:00:00,65.203
2021-05-05 21:00:00,64.785
2021-05-06 21:00:00,64.773
2021-05-09 21:00:00,64.844
2021-05-10 21:00:00,65.341
2021-05-11 21:00:00,65.698
2021-05-12 21:00:00,63.721
2021-05-13 21:00:00,65.478
2021-05-16 21:00:00,66.339
2021-05-17 21:00:00,65.257
2021-05-18 21:00:00,63.304
2021-05-19 21:00:00,61.715
2021-05-20 21:00:00,63.87
2021-05-23 21:00:00,65.957
2021-05-24 21:00:00,65.947
2021-05-25 21:00:00,66.093
2021-05-26 21:00:00,66.809
2021-05-27 21:00:00,66.594
2021-05-30 21:00:00,66.884
2021-05-31 21:00:00,67.922
2021-06-01 21:00:00,68.703
2021-06-02 21:00:00,68.893
2021-06-03 21:00:00,69.364
2021-06-06 21:00:00,69.186
2021-06-07 21:00:00,69.982
2021-06-08 21:00:00,69.698
2021-06-09 21:00:00,70.048
2021-06-10 21:00:00,70.789
2021-06-13 21:00:00,71.171
2021-06-14 21:00:00,72.432
2021-06-15 21:00:00,71.593
2021-06-16 21:00:00,71.013
2021-06-17 21:00:00,71.434
2021-06-20 21:00:00,73.395
2021-06-21 21:00:00,73.423
2021-06-22 21:00:00,73.586
2021-06-23 21:00:00,73.624
2021-06-24 21:00:00,74.275
2021-06-27 21:00:00,73.038
2021-06-28 21:00:00,73.678
2021-06-29 21:00:00,73.696
2021-06-30 21:00:00,75.179
2021-07-01 21:00:00,75.267
2021-07-04 21:00:00,76.55
2021-07-05 21:00:00,73.953
2021-07-06 21:00:00,72.327
2021-07-07 21:00:00,73.368
2021-07-08 21:00:00,74.738
2021-07-11 21:00:00,74.23
2021-07-12 21:00:00,75.284
2021-07-13 21:00:00,72.977
2021-07-14 21:00:00,71.498
2021-07-15 21:00:00,71.436
2021-07-18 21:00:00,66.834
2021-07-19 21:00:00,66.725
2021-07-20 21:00:00,70.471
2021-07-21 21:00:00,71.968
2021-07-22 21:00:00,72.4
2021-07-25 21:00:00,72.401
2021-07-26 21:00:00,72.105
2021-07-27 21:00:00,72.572
2021-07-28 21:00:00,73.595
2021-07-29 21:00:00,73.886
2021-08-01 21:00:00,71.61
2021-08-02 21:00:00,70.398
2021-08-03 21:00:00,68.143
2021-08-04 21:00:00,69.221
2021-08-05 21:00:00,68.005
2021-08-08 21:00:00,66.865
2021-08-09 21:00:00,68.554
2021-08-10 21:00:00,69.411
2021-08-11 21:00:00,68.961
2021-08-12 21:00:00,68.02
2021-08-15 21:00:00,67.458
2021-08-16 21:00:00,66.553
2021-08-17 21:00:00,64.388
2021-08-18 21:00:00,63.857
2021-08-19 21:00:00,62.11
2021-08-22 21:00:00,65.662
2021-08-23 21:00:00,67.792
2021-08-24 21:00:00,68.186
2021-08-25 21:00:00,67.944
2021-08-26 21:00:00,68.824
2021-08-29 21:00:00,69.245
2021-08-30 21:00:00,68.611
2021-08-31 21:00:00,68.339
2021-09-01 21:00:00,69.885
2021-09-02 21:00:00,69.257
2021-09-05 21:00:00,69.014
2021-09-06 21:00:00,68.449
2021-09-07 21:00:00,69.453
2021-09-08 21:00:00,67.935
2021-09-09 21:00:00,69.71
2021-09-12 21:00:00,70.695
2021-09-13 21:00:00,70.761
2021-09-14 21:00:00,72.551
2021-09-15 21:00:00,72.588
2021-09-16 21:00:00,72.013
2021-09-19 21:00:00,70.549
2021-09-20 21:00:00,71.053
2021-09-21 21:00:00,72.178
2021-09-22 21:00:00,73.414
2021-09-23 21:00:00,74.178
2021-09-26 21:00:00,75.567
2021-09-27 21:00:00,74.496
2021-09-28 21:00:00,74.834
2021-09-29 21:00:00,75.222
2021-09-30 21:00:00,75.825
2021-10-03 21:00:00,77.708
2021-10-04 21:00:00,79.187
2021-10-05 21:00:00,76.985
2021-10-06 21:00:00,78.924
2021-10-07 21:00:00,79.611
2021-10-10 21:00:00,80.546
2021-10-11 21:00:00,80.607
2021-10-12 21:00:00,80.638
2021-10-13 21:00:00,81.592
2021-10-14 21:00:00,82.491
2021-10-17 21:00:00,82.11
2021-10-18 21:00:00,83.063
2021-10-19 21:00:00,84.182
2021-10-20 21:00:00,83.195
2021-10-21 21:00:00,84.641
2021-10-24 21:00:00,84.169
2021-10-25 21:00:00,84.934
2021-10-26 21:00:00,82.455
2021-10-27 21:00:00,83.471
2021-10-28 21:00:00,83.658
2021-10-31 21:00:00,84.211
2021-11-01 21:00:00,83.283
2021-11-02 21:00:00,80.392
2021-11-03 21:00:00,79.64
2021-11-04 21:00:00,81.383
2021-11-07 22:00:00,82.378
2021-11-08 22:00:00,84.729
2021-11-09 22:00:00,81.422
2021-11-10 22:00:00,81.308
2021-11-11 22:00:00,80.818
2021-11-14 22:00:00,80.92
2021-11-15 22:00:00,80.786
2021-11-16 22:00:00,78.488
2021-11-17 22:00:00,79.323
2021-11-18 22:00:00,76.683
2021-11-21 22:00:00,77.32
2021-11-22 22:00:00,79.362
2021-11-23 22:00:00,79.143
2021-11-24 22:00:00,78.841
2021-11-25 22:00:00,68.877
2021-11-28 22:00:00,70.628
2021-11-29 22:00:00,67.454
2021-11-30 22:00:00,66.197
2021-12-01 22:00:00,67.883
2021-12-02 22:00:00,66.799
2021-12-05 22:00:00,70.426
2021-12-06 22:00:00,72.162
2021-12-07 22:00:00,72.993
2021-12-08 22:00:00,70.894
2021-12-09 22:00:00,72.222
2021-12-12 22:00:00,71.377
2021-12-13 22:00:00,70.485
2021-12-14 22:00:00,71.66
2021-12-15 22:00:00,72.136
2021-12-16 22:00:00,70.435
2021-12-19 22:00:00,69.495
2021-12-20 22:00:00,71.615
2021-12-21 22:00:00,73.316
2021-12-22 22:00:00,74.027
2021-12-26 22:00:00,76.223
2021-12-27 22:00:00,76.27
2021-12-28 22:00:00,76.845
2021-12-29 22:00:00,76.692
2021-12-30 22:00:00,75.565
2022-01-02 22:00:00,76.205
2022-01-03 22:00:00,77.371
2022-01-04 22:00:00,77.378
2022-01-05 22:00:00,79.826
2022-01-06 22:00:00,78.991
2022-01-09 22:00:00,78.506
2022-01-10 22:00:00,81.398
2022-01-11 22:00:00,82.847
2022-01-12 22:00:00,81.841
2022-01-13 22:00:00,84.416
2022-01-16 22:00:00,84.409
2022-01-17 22:00:00,86.49
2022-01-18 22:00:00,85.61
2022-01-19 22:00:00,85.109
2022-01-20 22:00:00,85.362
2022-01-23 22:00:00,84.613
2022-01-24 22:00:00,85.621
2022-01-25 22:00:00,87.696
2022-01-26 22:00:00,87.742
2022-01-27 22:00:00,87.804
2022-01-30 22:00:00,88.496
2022-01-31 22:00:00,88.719
2022-02-01 22:00:00,88.348
2022-02-02 22:00:00,90.498
2022-02-03 22:00:00,92.281
2022-02-06 22:00:00,91.896
2022-02-07 22:00:00,90.021
2022-02-08 22:00:00,90.225
2022-02-09 22:00:00,90.251
2022-02-10 22:00:00,94.092
2022-02-13 22:00:00,94.978
2022-02-14 22:00:00,92.223
2022-02-15 22:00:00,90.843
2022-02-16 22:00:00,91.905
2022-02-17 22:00:00,92.67
2022-02-20 22:00:00,94.532
2022-02-21 22:00:00,93.235
2022-02-22 22:00:00,93.854
2022-02-23 22:00:00,94.508
2022-02-24 22:00:00,93.357
2022-02-27 22:00:00,97.165
2022-02-28 22:00:00,107.844
2022-03-01 22:00:00,112.781
2022-03-02 22:00:00,109.356
2022-03-03 22:00:00,116.507
2022-03-06 22:00:00,121.537
2022-03-07 22:00:00,125.802
2022-03-08 22:00:00,110.928
2022-03-09 22:00:00,106.626
2022-03-10 22:00:00,109.915
2022-03-13 21:00:00,102.51
2022-03-14 21:00:00,95.721
2022-03-15 21:00:00,95.847
2022-03-16 21:00:00,104.183
2022-03-17 21:00:00,105.876
2022-03-20 21:00:00,112.934
2022-03-21 21:00:00,110.678
2022-03-22 21:00:00,116.248
2022-03-23 21:00:00,113.027
2022-03-24 21:00:00,114.661
2022-03-27 21:00:00,104.875
2022-03-28 21:00:00,106.703
2022-03-29 21:00:00,108.787
2022-03-30 21:00:00,102.444
2022-03-31 21:00:00,100.531
2022-04-03 21:00:00,104.735
2022-04-04 21:00:00,102.118
2022-04-05 21:00:00,97.835
2022-04-06 21:00:00,97.882
2022-04-07 21:00:00,98.534
2022-04-10 21:00:00,95.677
2022-04-11 21:00:00,101.491
2022-04-12 21:00:00,104.627
2022-04-13 21:00:00,106.872
2022-04-17 21:00:00,107.793
2022-04-18 21:00:00,103.152
2022-04-19 21:00:00,103.152
2022-04-20 21:00:00,104.744
2022-04-21 21:00:00,102.313
2022-04-24 21:00:00,99.18
2022-04-25 21:00:00,102.391
2022-04-26 21:00:00,102.633
2022-04-27 21:00:00,105.66
2022-04-28 21:00:00,104.609
2022-05-01 21:00:00,105.554
2022-05-02 21:00:00,103.872
2022-05-03 21:00:00,107.93
2022-05-04 21:00:00,109.019
2022-05-05 21:00:00,110.839
2022-05-08 21:00:00,102.617
2022-05-09 21:00:00,99.614
2022-05-10 21:00:00,105.83
2022-05-11 21:00:00,106.822
2022-05-12 21:00:00,110.214
2022-05-15 21:00:00,113.452
2022-05-16 21:00:00,112.538
2022-05-17 21:00:00,108.545
2022-05-18 21:00:00,111.009
2022-05-19 21:00:00,111.967
2022-05-22 21:00:00,112.143
2022-05-23 21:00:00,111.75
2022-05-24 21:00:00,112.158
2022-05-25 21:00:00,115.685
2022-05-26 21:00:00,116.39
2022-05-29 21:00:00,118.44
2022-05-30 21:00:00,116.442
2022-05-31 21:00:00,115.922
2022-06-01 21:00:00,118.608
2022-06-02 21:00:00,121.377
2022-06-05 21:00:00,120.293
2022-06-06 21:00:00,120.538
2022-06-07 21:00:00,123.184
2022-06-08 21:00:00,122.134
2022-06-09 21:00:00,121.101
2022-06-12 21:00:00,121.391
2022-06-13 21:00:00,119.386
2022-06-14 21:00:00,116.467
2022-06-15 21:00:00,117.44
2022-06-16 21:00:00,111.222
2022-06-19 21:00:00,111.311
2022-06-20 21:00:00,111.975
2022-06-21 21:00:00,106.504
2022-06-22 21:00:00,106.07
2022-06-23 21:00:00,109.164
2022-06-26 21:00:00,111.681
2022-06-27 21:00:00,113.689
2022-06-28 21:00:00,111.225
2022-06-29 21:00:00,107.491
2022-06-30 21:00:00,109.929
2022-07-03 21:00:00,111.931
2022-07-04 21:00:00,100.661
2022-07-05 21:00:00,99.143
2022-07-06 21:00:00,103.107
2022-07-07 21:00:00,105.727
2022-07-10 21:00:00,104.15
2022-07-11 21:00:00,96.144
2022-07-12 21:00:00,96.932
2022-07-13 21:00:00,96.398
2022-07-14 21:00:00,97.117
2022-07-17 21:00:00,101.602
2022-07-18 21:00:00,103.146
2022-07-19 21:00:00,102.425
2022-07-20 21:00:00,98.987
2022-07-21 21:00:00,97.533
2022-07-24 21:00:00,98.57
2022-07-25 21:00:00,97.524
2022-07-26 21:00:00,100.2
2022-07-27 21:00:00,99.235
2022-07-28 21:00:00,100.081
2022-07-31 21:00:00,95.604
2022-08-01 21:00:00,95.267
2022-08-02 21:00:00,92.299
2022-08-03 21:00:00,89.027
2022-08-04 21:00:00,89.683
2022-08-07 21:00:00,91.459
2022-08-08 21:00:00,91.434
2022-08-09 21:00:00,92.434
2022-08-10 21:00:00,94.84
2022-08-11 21:00:00,92.614
2022-08-14 21:00:00,88.345
2022-08-15 21:00:00,87.724
2022-08-16 21:00:00,87.816
2022-08-17 21:00:00,90.997
2022-08-18 21:00:00,90.598
2022-08-21 21:00:00,91.405
2022-08-22 21:00:00,94.651
2022-08-23 21:00:00,96.204
2022-08-24 21:00:00,93.811
2022-08-25 21:00:00,93.739
2022-08-28 21:00:00,97.67
2022-08-29 21:00:00,92.922
2022-08-30 21:00:00,89.432
2022-08-31 21:00:00,86.9
2022-09-01 21:00:00,87.58
2022-09-04 21:00:00,89.334
2022-09-05 21:00:00,87.317
2022-09-06 21:00:00,82.108
2022-09-07 21:00:00,83.035
2022-09-08 21:00:00,86.471
2022-09-11 21:00:00,88.329
2022-09-12 21:00:00,87.779
2022-09-13 21:00:00,89.122
2022-09-14 21:00:00,85.196
2022-09-15 21:00:00,85.521
2022-09-18 21:00:00,85.5
2022-09-19 21:00:00,84.728
2022-09-20 21:00:00,83.423
2022-09-21 21:00:00,83.93
2022-09-22 21:00:00,79.775
2022-09-25 21:00:00,76.662
2022-09-26 21:00:00,78.324
2022-09-27 21:00:00,82.186
2022-09-28 21:00:00,81.924
2022-09-29 21:00:00,79.969
2022-10-02 21:00:00,83.584
2022-10-03 21:00:00,86.588
2022-10-04 21:00:00,88.266
2022-10-05 21:00:00,89.141
2022-10-06 21:00:00,93.51
2022-10-09 21:00:00,90.989
2022-10-10 21:00:00,88.726
2022-10-11 21:00:00,87.155
2022-10-12 21:00:00,89.303
2022-10-13 21:00:00,85.794
2022-10-16 21:00:00,85.829
2022-10-17 21:00:00,83.979
2022-10-18 21:00:00,85.841
2022-10-19 21:00:00,86.006
2022-10-20 21:00:00,86.07
2022-10-23 21:00:00,85.781
2022-10-24 21:00:00,85.774
2022-10-25 21:00:00,89.146
2022-10-26 21:00:00,89.406
2022-10-27 21:00:00,89.12
2022-10-30 21:00:00,86.872
2022-10-31 21:00:00,89.213
2022-11-01 21:00:00,89.94
2022-11-02 21:00:00,88.527
2022-11-03 21:00:00,93.114
2022-11-06 22:00:00,92.34
2022-11-07 22:00:00,89.098
2022-11-08 22:00:00,86.02
2022-11-09 22:00:00,86.555
2022-11-10 22:00:00,89.214
2022-11-13 22:00:00,85.465
2022-11-14 22:00:00,87.076
2022-11-15 22:00:00,85.539
2022-11-16 22:00:00,82.669
2022-11-17 22:00:00,81.043
2022-11-20 22:00:00,80.934
2022-11-21 22:00:00,81.798
2022-11-22 22:00:00,78.016
2022-11-23 22:00:00,78.605
2022-11-24 22:00:00,77.135
2022-11-27 22:00:00,77.002
2022-11-28 22:00:00,79.395
2022-11-29 22:00:00,80.951
2022-11-30 22:00:00,81.872
2022-12-01 22:00:00,80.695
2022-12-04 22:00:00,77.688
2022-12-05 22:00:00,74.772
2022-12-06 22:00:00,72.635
2022-12-07 22:00:00,72.026
2022-12-08 22:00:00,71.728
2022-12-11 22:00:00,73.473
2022-12-12 22:00:00,75.369
2022-12-13 22:00:00,77.534
2022-12-14 22:00:00,76.479
2022-12-15 22:00:00,74.718
2022-12-18 22:00:00,75.944
2022-12-19 22:00:00,76.081
2022-12-20 22:00:00,78.481
2022-12-21 22:00:00,78.252
2022-12-22 22:00:00,79.415
2022-12-26 22:00:00,79.931
2022-12-27 22:00:00,78.876
2022-12-28 22:00:00,78.758
2022-12-29 22:00:00,80.491
2023-01-02 22:00:00,77.258
2023-01-03 22:00:00,73.197
2023-01-04 22:00:00,73.949
2023-01-05 22:00:00,73.735
2023-01-08 22:00:00,74.891
2023-01-09 22:00:00,74.702
2023-01-10 22:00:00,77.72
2023-01-11 22:00:00,78.267
2023-01-12 22:00:00,80.078
2023-01-15 22:00:00,78.916
2023-01-16 22:00:00,81.043
2023-01-17 22:00:00,79.198
2023-01-18 22:00:00,80.6
2023-01-19 22:00:00,81.489
2023-01-22 22:00:00,81.396
2023-01-23 22:00:00,80.03
2023-01-24 22:00:00,80.22
2023-01-25 22:00:00,80.909
2023-01-26 22:00:00,79.228
2023-01-29 22:00:00,77.627
2023-01-30 22:00:00,78.865
2023-01-31 22:00:00,76.534
2023-02-01 22:00:00,75.805
2023-02-02 22:00:00,73.044
2023-02-05 22:00:00,74.303
2023-02-06 22:00:00,77.46
2023-02-07 22:00:00,78.36
2023-02-08 22:00:00,77.556
2023-02-09 22:00:00,79.679
2023-02-12 22:00:00,79.066
2023-02-13 22:00:00,78.768
2023-02-14 22:00:00,78.471
2023-02-15 22:00:00,77.994
2023-02-16 22:00:00,76.354
2023-02-19 22:00:00,77.199
2023-02-20 22:00:00,75.965
2023-02-21 22:00:00,73.637
2023-02-22 22:00:00,75.454
2023-02-23 22:00:00,76.318
2023-02-26 22:00:00,75.554
2023-02-27 22:00:00,76.643
2023-02-28 22:00:00,77.543
2023-03-01 22:00:00,77.729
2023-03-02 22:00:00,79.702
2023-03-05 22:00:00,80.361
2023-03-06 22:00:00,77.066
2023-03-07 22:00:00,76.358
2023-03-08 22:00:00,75.515
2023-03-09 22:00:00,76.486
2023-03-12 21:00:00,74.591
2023-03-13 21:00:00,71.42
2023-03-14 21:00:00,68.149
2023-03-15 21:00:00,68.179
2023-03-16 21:00:00,66.374
2023-03-19 21:00:00,67.607
2023-03-20 21:00:00,69.308
2023-03-21 21:00:00,69.702
2023-03-22 21:00:00,69.283
2023-03-23 21:00:00,69.059
2023-03-26 21:00:00,72.703
2023-03-27 21:00:00,73.417
2023-03-28 21:00:00,72.639
2023-03-29 21:00:00,74.197
2023-03-30 21:00:00,75.51
2023-04-02 21:00:00,80.281
2023-04-03 21:00:00,80.877
2023-04-04 21:00:00,80.203
2023-04-05 21:00:00,80.334
2023-04-09 21:00:00,79.804
2023-04-10 21:00:00,81.369
2023-04-11 21:00:00,83.164
2023-04-12 21:00:00,82.332
2023-04-13 21:00:00,82.546
2023-04-16 21:00:00,80.969
2023-04-17 21:00:00,80.928
2023-04-18 21:00:00,79.04
2023-04-19 21:00:00,77.157
2023-04-20 21:00:00,77.906
2023-04-23 21:00:00,78.692
2023-04-24 21:00:00,77.129
2023-04-25 21:00:00,74.356
2023-04-26 21:00:00,74.815
2023-04-27 21:00:00,76.714
2023-04-30 21:00:00,75.734
2023-05-01 21:00:00,71.531
2023-05-02 21:00:00,68.118
2023-05-03 21:00:00,68.597
2023-05-04 21:00:00,71.326
2023-05-07 21:00:00,72.787
2023-05-08 21:00:00,73.511
2023-05-09 21:00:00,72.759
2023-05-10 21:00:00,71.402
2023-05-11 21:00:00,70.071
2023-05-14 21:00:00,71.291
2023-05-15 21:00:00,70.544
2023-05-16 21:00:00,72.729
2023-05-17 21:00:00,72.023
2023-05-18 21:00:00,71.951
2023-05-21 21:00:00,72.108
2023-05-22 21:00:00,73.772
2023-05-23 21:00:00,74.211
2023-05-24 21:00:00,71.804
2023-05-25 21:00:00,72.848
2023-05-28 21:00:00,73.047
2023-05-29 21:00:00,69.517
2023-05-30 21:00:00,67.57
2023-05-31 21:00:00,70.139
2023-06-01 21:00:00,71.924
2023-06-04 21:00:00,71.885
2023-06-05 21:00:00,71.414
2023-06-06 21:00:00,72.433
2023-06-07 21:00:00,70.916
2023-06-08 21:00:00,70.345
2023-06-11 21:00:00,67.31
2023-06-12 21:00:00,69.255
2023-06-13 21:00:00,68.681
2023-06-14 21:00:00,70.601
2023-06-15 21:00:00,71.468
2023-06-18 21:00:00,71.357
2023-06-19 21:00:00,70.71
2023-06-20 21:00:00,72.191
2023-06-21 21:00:00,69.38
2023-06-22 21:00:00,69.364
2023-06-25 21:00:00,69.386
2023-06-26 21:00:00,67.837
2023-06-27 21:00:00,69.05
2023-06-28 21:00:00,69.673
2023-06-29 21:00:00,70.336
2023-07-02 21:00:00,70.023
2023-07-03 21:00:00,70.939
2023-07-04 21:00:00,71.735
2023-07-05 21:00:00,71.809
2023-07-06 21:00:00,73.587
2023-07-09 21:00:00,73.129
2023-07-10 21:00:00,74.713
2023-07-11 21:00:00,75.781
2023-07-12 21:00:00,77.092
2023-07-13 21:00:00,75.267
2023-07-16 21:00:00,74.1
2023-07-17 21:00:00,75.769
2023-07-18 21:00:00,75.417
2023-07-19 21:00:00,75.735
2023-07-20 21:00:00,76.849
2023-07-23 21:00:00,78.964
2023-07-24 21:00:00,79.357
2023-07-25 21:00:00,78.949
2023-07-26 21:00:00,79.827
2023-07-27 21:00:00,80.646
2023-07-30 21:00:00,81.799
2023-07-31 21:00:00,82.192
2023-08-01 21:00:00,79.718
2023-08-02 21:00:00,81.722
2023-08-03 21:00:00,82.68
2023-08-06 21:00:00,82.483
2023-08-07 21:00:00,82.826
2023-08-08 21:00:00,84.209
2023-08-09 21:00:00,82.856
2023-08-10 21:00:00,83.059
2023-08-13 21:00:00,82.461
2023-08-14 21:00:00,81.032
2023-08-15 21:00:00,79.348
2023-08-16 21:00:00,80.024
2023-08-17 21:00:00,81.121
2023-08-20 21:00:00,80.592
2023-08-21 21:00:00,79.995
2023-08-22 21:00:00,78.911
2023-08-23 21:00:00,79.204
2023-08-24 21:00:00,80.436
2023-08-27 21:00:00,80.274
2023-08-28 21:00:00,81.565
2023-08-29 21:00:00,81.983
2023-08-30 21:00:00,83.846
2023-08-31 21:00:00,86.244
2023-09-03 21:00:00,86.212
2023-09-04 21:00:00,86.887
2023-09-05 21:00:00,87.774
2023-09-06 21:00:00,86.927
2023-09-07 21:00:00,87.338
2023-09-10 21:00:00,87.424
2023-09-11 21:00:00,88.881
2023-09-12 21:00:00,88.923
2023-09-13 21:00:00,90.862
2023-09-14 21:00:00,91.119
2023-09-17 21:00:00,91.626
2023-09-18 21:00:00,91.363
2023-09-19 21:00:00,89.787
2023-09-20 21:00:00,90.124
2023-09-21 21:00:00,90.843
2023-09-24 21:00:00,90.374
2023-09-25 21:00:00,91.012
2023-09-26 21:00:00,94.209
2023-09-27 21:00:00,92.258
2023-09-28 21:00:00,91.222
2023-10-01 21:00:00,88.975
2023-10-02 21:00:00,89.761
2023-10-03 21:00:00,84.724
2023-10-04 21:00:00,82.803
2023-10-05 21:00:00,83.085
2023-10-08 21:00:00,86.613
2023-10-09 21:00:00,86.107
2023-10-10 21:00:00,83.357
2023-10-11 21:00:00,83.634
2023-10-12 21:00:00,87.795
2023-10-15 21:00:00,86.97
2023-10-16 21:00:00,87.658
2023-10-17 21:00:00,88.406
2023-10-18 21:00:00,90.437
2023-10-19 21:00:00,89.48
2023-10-22 21:00:00,87.166
2023-10-23 21:00:00,84.643
2023-10-24 21:00:00,86.23
2023-10-25 21:00:00,84.392
2023-10-26 21:00:00,85.983
2023-10-29 21:00:00,83.302
2023-10-30 21:00:00,82.059
2023-10-31 21:00:00,81.56
2023-11-01 21:00:00,83.102
2023-11-02 21:00:00,81.398
2023-11-05 22:00:00,81.396
2023-11-06 22:00:00,77.568
2023-11-07 22:00:00,75.945
2023-11-08 22:00:00,75.947
2023-11-09 22:00:00,77.627
2023-11-12 22:00:00,78.785
2023-11-13 22:00:00,78.409
2023-11-14 22:00:00,76.963
2023-11-15 22:00:00,73.385
2023-11-16 22:00:00,76.297
2023-11-19 22:00:00,77.85
2023-11-20 22:00:00,78.032
2023-11-21 22:00:00,76.989
2023-11-22 22:00:00,76.626
2023-11-23 22:00:00,75.393
2023-11-26 22:00:00,75.192
2023-11-27 22:00:00,76.727
2023-11-28 22:00:00,77.861
2023-11-29 22:00:00,75.767
2023-11-30 22:00:00,74.54
2023-12-03 22:00:00,73.386
2023-12-04 22:00:00,72.15
2023-12-05 22:00:00,69.321
2023-12-06 22:00:00,69.683
2023-12-07 22:00:00,71.357
2023-12-10 22:00:00,71.432
2023-12-11 22:00:00,68.762
2023-12-12 22:00:00,69.908
2023-12-13 22:00:00,71.743
2023-12-14 22:00:00,71.887
2023-12-17 22:00:00,72.669
2023-12-18 22:00:00,73.981
2023-12-19 22:00:00,73.582
2023-12-20 22:00:00,73.766
2023-12-21 22:00:00,73.351
2023-12-25 22:00:00,75.167
2023-12-26 22:00:00,73.669
2023-12-27 22:00:00,71.887
2023-12-28 22:00:00,71.148
2024-01-01 22:00:00,70.362
2024-01-02 22:00:00,72.853
2024-01-03 22:00:00,72.268
2024-01-04 22:00:00,73.811
2024-01-07 22:00:00,70.798
2024-01-08 22:00:00,72.096
2024-01-09 22:00:00,71.212
2024-01-10 22:00:00,72.735
2024-01-11 22:00:00,72.665
2024-01-14 22:00:00,72.421
2024-01-15 22:00:00,71.779
2024-01-16 22:00:00,72.527
2024-01-17 22:00:00,73.669
2024-01-18 22:00:00,73.234
2024-01-21 22:00:00,74.456
2024-01-22 22:00:00,74.33
2024-01-23 22:00:00,75.203
2024-01-24 22:00:00,76.935
2024-01-25 22:00:00,77.978
2024-01-28 22:00:00,76.839
2024-01-29 22:00:00,77.637
2024-01-30 22:00:00,75.699
2024-01-31 22:00:00,73.776
2024-02-01 22:00:00,72.233
2024-02-04 22:00:00,72.69
2024-02-05 22:00:00,73.354
2024-02-06 22:00:00,73.963
2024-02-07 22:00:00,76.366
2024-02-08 22:00:00,76.46
2024-02-11 22:00:00,76.854
2024-02-12 22:00:00,77.693
2024-02-13 22:00:00,76.466
2024-02-14 22:00:00,77.808
2024-02-15 22:00:00,78.448
2024-02-18 22:00:00,78.428
2024-02-19 22:00:00,77.37
2024-02-20 22:00:00,78.205
2024-02-21 22:00:00,78.518
2024-02-22 22:00:00,76.746
2024-02-25 22:00:00,77.737
2024-02-26 22:00:00,78.651
2024-02-27 22:00:00,78.418
2024-02-28 22:00:00,78.401
2024-02-29 22:00:00,79.916
2024-03-03 22:00:00,78.817
2024-03-04 22:00:00,78.223
2024-03-05 22:00:00,79.177
2024-03-06 22:00:00,79.515
2024-03-07 22:00:00,77.865
2024-03-10 21:00:00,78.169
2024-03-11 21:00:00,78.061
2024-03-12 21:00:00,79.624
2024-03-13 21:00:00,80.92
2024-03-14 21:00:00,80.963
2024-03-17 21:00:00,82.601
2024-03-18 21:00:00,82.89
2024-03-19 21:00:00,81.792
2024-03-20 21:00:00,81.162
2024-03-21 21:00:00,81.2
2024-03-24 21:00:00,82.279
2024-03-25 21:00:00,81.573
2024-03-26 21:00:00,81.998
2024-03-27 21:00:00,83.396
2024-03-31 21:00:00,84.204
2024-04-01 21:00:00,85.676
2024-04-02 21:00:00,85.859
2024-04-03 21:00:00,87.015
2024-04-04 21:00:00,86.926
2024-04-07 21:00:00,86.702
2024-04-08 21:00:00,85.472
2024-04-09 21:00:00,86.386
2024-04-10 21:00:00,85.647
2024-04-11 21:00:00,85.534
2024-04-14 21:00:00,85.732
2024-04-15 21:00:00,85.331
2024-04-16 21:00:00,82.876
2024-04-17 21:00:00,82.441
2024-04-18 21:00:00,82.655
2024-04-21 21:00:00,82.604
2024-04-22 21:00:00,83.845
2024-04-23 21:00:00,83.249
2024-04-24 21:00:00,84.222
2024-04-25 21:00:00,84.084
2024-04-28 21:00:00,83.057
2024-04-29 21:00:00,81.82
2024-04-30 21:00:00,79.412
2024-05-01 21:00:00,79.361
2024-05-02 21:00:00,78.245
2024-05-05 21:00:00,78.894
2024-05-06 21:00:00,78.567
2024-05-07 21:00:00,79.423
2024-05-08 21:00:00,79.737
2024-05-09 21:00:00,78.327
