DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2024-04-10 09:00:00,152.384,152.384,152.384,29991200,29991200,29991200
2024-04-10 13:00:00,152.945,152.945,152.945,29991200,29991200,29991200
2024-04-10 17:00:00,153.142,153.142,153.142,29991200,29991200,29991200
2024-04-10 21:00:00,152.834,152.834,152.834,29991200,29991200,29991200
2024-04-11 01:00:00,152.894,152.894,152.894,29991200,29991200,29991200
2024-04-11 05:00:00,153.241,153.241,153.241,29991200,29991200,29991200
2024-04-11 09:00:00,152.844,152.844,152.844,29991200,29991200,29991200
2024-04-11 13:00:00,153.234,153.234,153.234,29991200,29991200,29991200
2024-04-11 17:00:00,153.271,153.271,153.271,29991200,29991200,29991200
2024-04-11 21:00:00,152.967,152.967,152.967,29991200,29991200,29991200
2024-04-12 01:00:00,153.238,153.238,153.238,29991200,29991200,29991200
2024-04-12 05:00:00,153.306,153.306,153.306,29991200,29991200,29991200
2024-04-12 09:00:00,152.854,152.854,152.854,29991200,29991200,29991200
2024-04-12 13:00:00,153.102,153.102,153.102,29991200,29991200,29991200
2024-04-12 17:00:00,153.289,153.289,153.289,29991200,29991200,29991200
2024-04-14 21:00:00,153.461,153.461,153.461,29991200,29991200,29991200
2024-04-15 01:00:00,153.784,153.784,153.784,29991200,29991200,29991200
2024-04-15 05:00:00,153.867,153.867,153.867,29991200,29991200,29991200
2024-04-15 09:00:00,154.188,154.188,154.188,29991200,29991200,29991200
2024-04-15 13:00:00,154.3,154.3,154.3,29991200,29991200,29991200
2024-04-15 17:00:00,154.267,154.267,154.267,29991200,29991200,29991200
2024-04-15 21:00:00,154.288,154.288,154.288,29991200,29991200,29991200
2024-04-16 01:00:00,154.273,154.273,154.273,29991200,29991200,29991200
2024-04-16 05:00:00,154.507,154.507,154.507,29991200,29991200,29991200
2024-04-16 09:00:00,154.643,154.643,154.643,29991200,29991200,29991200
2024-04-16 13:00:00,154.582,154.582,154.582,29991200,29991200,29991200
2024-04-16 17:00:00,154.729,154.729,154.729,29991200,29991200,29991200
2024-04-16 21:00:00,154.692,154.692,154.692,29991200,29991200,29991200
2024-04-17 01:00:00,154.647,154.647,154.647,29991200,29991200,29991200
2024-04-17 05:00:00,154.562,154.562,154.562,29991200,29991200,29991200
2024-04-17 09:00:00,154.625,154.625,154.625,29991200,29991200,29991200
2024-04-17 13:00:00,154.275,154.275,154.275,29991200,29991200,29991200
2024-04-17 17:00:00,154.373,154.373,154.373,29991200,29991200,29991200
2024-04-17 21:00:00,154.282,154.282,154.282,29991200,29991200,29991200
2024-04-18 01:00:00,154.293,154.293,154.293,29991200,29991200,29991200
2024-04-18 05:00:00,154.355,154.355,154.355,29991200,29991200,29991200
2024-04-18 09:00:00,154.369,154.369,154.369,29991200,29991200,29991200
2024-04-18 13:00:00,154.622,154.622,154.622,29991200,29991200,29991200
2024-04-18 17:00:00,154.651,154.651,154.651,29991200,29991200,29991200
2024-04-18 21:00:00,154.626,154.626,154.626,29991200,29991200,29991200
2024-04-19 01:00:00,154.322,154.322,154.322,29991200,29991200,29991200
2024-04-19 05:00:00,154.409,154.409,154.409,29991200,29991200,29991200
2024-04-19 09:00:00,154.533,154.533,154.533,29991200,29991200,29991200
2024-04-19 13:00:00,154.58,154.58,154.58,29991200,29991200,29991200
2024-04-19 17:00:00,154.645,154.645,154.645,29991200,29991200,29991200
2024-04-21 21:00:00,154.673,154.673,154.673,29991200,29991200,29991200
2024-04-22 01:00:00,154.716,154.716,154.716,29991200,29991200,29991200
2024-04-22 05:00:00,154.721,154.721,154.721,29991200,29991200,29991200
2024-04-22 09:00:00,154.746,154.746,154.746,29991200,29991200,29991200
2024-04-22 13:00:00,154.797,154.797,154.797,29991200,29991200,29991200
2024-04-22 17:00:00,154.833,154.833,154.833,29991200,29991200,29991200
2024-04-22 21:00:00,154.785,154.785,154.785,29991200,29991200,29991200
2024-04-23 01:00:00,154.74,154.74,154.74,29991200,29991200,29991200
2024-04-23 05:00:00,154.843,154.843,154.843,29991200,29991200,29991200
2024-04-23 09:00:00,154.81,154.81,154.81,29991200,29991200,29991200
2024-04-23 13:00:00,154.823,154.823,154.823,29991200,29991200,29991200
2024-04-23 17:00:00,154.828,154.828,154.828,29991200,29991200,29991200
2024-04-23 21:00:00,154.795,154.795,154.795,29991200,29991200,29991200
2024-04-24 01:00:00,154.838,154.838,154.838,29991200,29991200,29991200
2024-04-24 05:00:00,154.899,154.899,154.899,29991200,29991200,29991200
2024-04-24 09:00:00,154.948,154.948,154.948,29991200,29991200,29991200
2024-04-24 13:00:00,155.114,155.114,155.114,29991200,29991200,29991200
2024-04-24 17:00:00,155.342,155.342,155.342,29991200,29991200,29991200
2024-04-24 21:00:00,155.373,155.373,155.373,29991200,29991200,29991200
2024-04-25 01:00:00,155.589,155.589,155.589,29991200,29991200,29991200
2024-04-25 05:00:00,155.671,155.671,155.671,29991200,29991200,29991200
2024-04-25 09:00:00,155.679,155.679,155.679,29991200,29991200,29991200
2024-04-25 13:00:00,155.51,155.51,155.51,29991200,29991200,29991200
2024-04-25 17:00:00,155.644,155.644,155.644,29991200,29991200,29991200
2024-04-25 21:00:00,155.636,155.636,155.636,29991200,29991200,29991200
2024-04-26 01:00:00,156.195,156.195,156.195,29991200,29991200,29991200
2024-04-26 05:00:00,156.55,156.55,156.55,29991200,29991200,29991200
2024-04-26 09:00:00,156.831,156.831,156.831,29991200,29991200,29991200
2024-04-26 13:00:00,157.648,157.648,157.648,29991200,29991200,29991200
2024-04-26 17:00:00,158.287,158.287,158.287,29991200,29991200,29991200
2024-04-28 21:00:00,158.192,158.192,158.192,29991200,29991200,29991200
2024-04-29 01:00:00,156.307,156.307,156.307,29991200,29991200,29991200
2024-04-29 05:00:00,155.864,155.864,155.864,29991200,29991200,29991200
2024-04-29 09:00:00,156.418,156.418,156.418,29991200,29991200,29991200
2024-04-29 13:00:00,155.856,155.856,155.856,29991200,29991200,29991200
2024-04-29 17:00:00,156.321,156.321,156.321,29991200,29991200,29991200
2024-04-29 21:00:00,156.813,156.813,156.813,29991200,29991200,29991200
2024-04-30 01:00:00,156.758,156.758,156.758,29991200,29991200,29991200
2024-04-30 05:00:00,156.935,156.935,156.935,29991200,29991200,29991200
2024-04-30 09:00:00,157.455,157.455,157.455,29991200,29991200,29991200
2024-04-30 13:00:00,157.463,157.463,157.463,29991200,29991200,29991200
2024-04-30 17:00:00,157.809,157.809,157.809,29991200,29991200,29991200
2024-04-30 21:00:00,157.749,157.749,157.749,29991200,29991200,29991200
2024-05-01 01:00:00,157.857,157.857,157.857,29991200,29991200,29991200
2024-05-01 05:00:00,157.952,157.952,157.952,29991200,29991200,29991200
2024-05-01 09:00:00,157.779,157.779,157.779,29991200,29991200,29991200
2024-05-01 13:00:00,157.616,157.616,157.616,29991200,29991200,29991200
2024-05-01 17:00:00,154.38,154.38,154.38,29991200,29991200,29991200
2024-05-01 21:00:00,156.016,156.016,156.016,29991200,29991200,29991200
2024-05-02 01:00:00,155.828,155.828,155.828,29991200,29991200,29991200
2024-05-02 05:00:00,155.145,155.145,155.145,29991200,29991200,29991200
2024-05-02 09:00:00,154.518,154.518,154.518,29991200,29991200,29991200
2024-05-02 13:00:00,153.768,153.768,153.768,29991200,29991200,29991200
2024-05-02 17:00:00,153.608,153.608,153.608,29991200,29991200,29991200
2024-05-02 21:00:00,153.147,153.147,153.147,29991200,29991200,29991200
2024-05-03 01:00:00,152.916,152.916,152.916,29991200,29991200,29991200
2024-05-03 05:00:00,153.196,153.196,153.196,29991200,29991200,29991200
2024-05-03 09:00:00,152.201,152.201,152.201,29991200,29991200,29991200
2024-05-03 13:00:00,152.873,152.873,152.873,29991200,29991200,29991200
2024-05-03 17:00:00,152.869,152.869,152.869,29991200,29991200,29991200
2024-05-05 21:00:00,153.412,153.412,153.412,29991200,29991200,29991200
2024-05-06 01:00:00,153.932,153.932,153.932,29991200,29991200,29991200
2024-05-06 05:00:00,153.729,153.729,153.729,29991200,29991200,29991200
2024-05-06 09:00:00,153.52,153.52,153.52,29991200,29991200,29991200
2024-05-06 13:00:00,153.905,153.905,153.905,29991200,29991200,29991200
2024-05-06 17:00:00,153.889,153.889,153.889,29991200,29991200,29991200
2024-05-06 21:00:00,153.938,153.938,153.938,29991200,29991200,29991200
2024-05-07 01:00:00,154.476,154.476,154.476,29991200,29991200,29991200
2024-05-07 05:00:00,154.401,154.401,154.401,29991200,29991200,29991200
2024-05-07 09:00:00,154.41,154.41,154.41,29991200,29991200,29991200
2024-05-07 13:00:00,154.503,154.503,154.503,29991200,29991200,29991200
2024-05-07 17:00:00,154.686,154.686,154.686,29991200,29991200,29991200
2024-05-07 21:00:00,154.893,154.893,154.893,29991200,29991200,29991200
2024-05-08 01:00:00,155.173,155.173,155.173,29991200,29991200,29991200
2024-05-08 05:00:00,155.43,155.43,155.43,29991200,29991200,29991200
2024-05-08 09:00:00,155.609,155.609,155.609,29991200,29991200,29991200
2024-05-08 13:00:00,155.547,155.547,155.547,29991200,29991200,29991200
2024-05-08 17:00:00,155.492,155.492,155.492,29991200,29991200,29991200
2024-05-08 21:00:00,155.627,155.627,155.627,29991200,29991200,29991200
2024-05-09 01:00:00,155.573,155.573,155.573,29991200,29991200,29991200
2024-05-09 05:00:00,155.847,155.847,155.847,29991200,29991200,29991200
2024-05-09 09:00:00,155.702,155.702,155.702,29991200,29991200,29991200
2024-05-09 13:00:00,155.629,155.629,155.629,29991200,29991200,29991200
2024-05-09 17:00:00,155.467,155.467,155.467,29991200,29991200,29991200
2024-05-09 21:00:00,155.532,155.532,155.532,29991200,29991200,29991200
2024-05-10 01:00:00,155.674,155.674,155.674,29991200,29991200,29991200
2024-05-10 05:00:00,155.716,155.716,155.716,29991200,29991200,29991200
2024-05-10 09:00:00,155.824,155.824,155.824,29991200,29991200,29991200
2024-05-10 13:00:00,155.827,155.827,155.827,29991200,29991200,29991200
2024-05-10 17:00:00,155.786,155.786,155.786,29991200,29991200,29991200
2024-05-12 21:00:00,155.929,155.929,155.929,29991200,29991200,29991200
2024-05-13 01:00:00,155.804,155.804,155.804,29991200,29991200,29991200
2024-05-13 05:00:00,155.873,155.873,155.873,29991200,29991200,29991200
2024-05-13 09:00:00,155.757,155.757,155.757,29991200,29991200,29991200
2024-05-13 13:00:00,156.219,156.219,156.219,29991200,29991200,29991200
2024-05-13 17:00:00,156.213,156.213,156.213,29991200,29991200,29991200
2024-05-13 21:00:00,156.294,156.294,156.294,29991200,29991200,29991200
2024-05-14 01:00:00,156.412,156.412,156.412,29991200,29991200,29991200
2024-05-14 05:00:00,156.455,156.455,156.455,29991200,29991200,29991200
2024-05-14 09:00:00,156.581,156.581,156.581,29991200,29991200,29991200
2024-05-14 13:00:00,156.484,156.484,156.484,29991200,29991200,29991200
2024-05-14 17:00:00,156.426,156.426,156.426,29991200,29991200,29991200
2024-05-14 21:00:00,156.39,156.39,156.39,29991200,29991200,29991200
2024-05-15 01:00:00,156.359,156.359,156.359,29991200,29991200,29991200
2024-05-15 05:00:00,155.648,155.648,155.648,29991200,29991200,29991200
2024-05-15 09:00:00,155.12,155.12,155.12,29991200,29991200,29991200
2024-05-15 13:00:00,154.981,154.981,154.981,29991200,29991200,29991200
2024-05-15 17:00:00,154.892,154.892,154.892,29991200,29991200,29991200
2024-05-15 21:00:00,153.664,153.664,153.664,29991200,29991200,29991200
2024-05-16 01:00:00,153.936,153.936,153.936,29991200,29991200,29991200
2024-05-16 05:00:00,154.714,154.714,154.714,29991200,29991200,29991200
2024-05-16 09:00:00,155.308,155.308,155.308,29991200,29991200,29991200
2024-05-16 13:00:00,155.265,155.265,155.265,29991200,29991200,29991200
2024-05-16 17:00:00,155.391,155.391,155.391,29991200,29991200,29991200
2024-05-16 21:00:00,155.445,155.445,155.445,29991200,29991200,29991200
2024-05-17 01:00:00,155.809,155.809,155.809,29991200,29991200,29991200
2024-05-17 05:00:00,155.865,155.865,155.865,29991200,29991200,29991200
2024-05-17 09:00:00,155.788,155.788,155.788,29991200,29991200,29991200
2024-05-17 13:00:00,155.623,155.623,155.623,29991200,29991200,29991200
2024-05-17 17:00:00,155.704,155.704,155.704,29991200,29991200,29991200
2024-05-19 21:00:00,155.872,155.872,155.872,29991200,29991200,29991200
2024-05-20 01:00:00,155.766,155.766,155.766,29991200,29991200,29991200
2024-05-20 05:00:00,155.684,155.684,155.684,29991200,29991200,29991200
2024-05-20 09:00:00,156.152,156.152,156.152,29991200,29991200,29991200
2024-05-20 13:00:00,156.107,156.107,156.107,29991200,29991200,29991200
2024-05-20 17:00:00,156.273,156.273,156.273,29991200,29991200,29991200
2024-05-20 21:00:00,156.424,156.424,156.424,29991200,29991200,29991200
2024-05-21 01:00:00,156.449,156.449,156.449,29991200,29991200,29991200
2024-05-21 05:00:00,156.258,156.258,156.258,29991200,29991200,29991200
2024-05-21 09:00:00,156.239,156.239,156.239,29991200,29991200,29991200
2024-05-21 13:00:00,156.122,156.122,156.122,29991200,29991200,29991200
2024-05-21 17:00:00,156.18,156.18,156.18,29991200,29991200,29991200
2024-05-21 21:00:00,156.268,156.268,156.268,29991200,29991200,29991200
2024-05-22 01:00:00,156.353,156.353,156.353,29991200,29991200,29991200
2024-05-22 05:00:00,156.478,156.478,156.478,29991200,29991200,29991200
2024-05-22 09:00:00,156.545,156.545,156.545,29991200,29991200,29991200
2024-05-22 13:00:00,156.49,156.49,156.49,29991200,29991200,29991200
2024-05-22 17:00:00,156.809,156.809,156.809,29991200,29991200,29991200
2024-05-22 21:00:00,156.801,156.801,156.801,29991200,29991200,29991200
2024-05-23 01:00:00,156.718,156.718,156.718,29991200,29991200,29991200
2024-05-23 05:00:00,156.757,156.757,156.757,29991200,29991200,29991200
2024-05-23 09:00:00,156.752,156.752,156.752,29991200,29991200,29991200
2024-05-23 13:00:00,157.046,157.046,157.046,29991200,29991200,29991200
2024-05-23 17:00:00,156.936,156.936,156.936,29991200,29991200,29991200
2024-05-23 21:00:00,157.036,157.036,157.036,29991200,29991200,29991200
2024-05-24 01:00:00,157.081,157.081,157.081,29991200,29991200,29991200
2024-05-24 05:00:00,157.025,157.025,157.025,29991200,29991200,29991200
2024-05-24 09:00:00,157.074,157.074,157.074,29991200,29991200,29991200
2024-05-24 13:00:00,156.915,156.915,156.915,29991200,29991200,29991200
2024-05-24 17:00:00,156.964,156.964,156.964,29991200,29991200,29991200
2024-05-26 21:00:00,156.831,156.831,156.831,29991200,29991200,29991200
2024-05-27 01:00:00,156.772,156.772,156.772,29991200,29991200,29991200
2024-05-27 05:00:00,156.947,156.947,156.947,29991200,29991200,29991200
2024-05-27 09:00:00,156.823,156.823,156.823,29991200,29991200,29991200
2024-05-27 13:00:00,156.899,156.899,156.899,29991200,29991200,29991200
2024-05-27 17:00:00,156.892,156.892,156.892,29991200,29991200,29991200
2024-05-27 21:00:00,156.896,156.896,156.896,29991200,29991200,29991200
2024-05-28 01:00:00,156.689,156.689,156.689,29991200,29991200,29991200
2024-05-28 05:00:00,156.871,156.871,156.871,29991200,29991200,29991200
2024-05-28 09:00:00,156.677,156.677,156.677,29991200,29991200,29991200
2024-05-28 13:00:00,156.968,156.968,156.968,29991200,29991200,29991200
2024-05-28 17:00:00,157.188,157.188,157.188,29991200,29991200,29991200
2024-05-28 21:00:00,157.375,157.375,157.375,29991200,29991200,29991200
2024-05-29 01:00:00,157.256,157.256,157.256,29991200,29991200,29991200
2024-05-29 05:00:00,157.101,157.101,157.101,29991200,29991200,29991200
2024-05-29 09:00:00,157.196,157.196,157.196,29991200,29991200,29991200
2024-05-29 13:00:00,157.683,157.683,157.683,29991200,29991200,29991200
2024-05-29 17:00:00,157.668,157.668,157.668,29991200,29991200,29991200
2024-05-29 21:00:00,157.366,157.366,157.366,29991200,29991200,29991200
2024-05-30 01:00:00,157.184,157.184,157.184,29991200,29991200,29991200
2024-05-30 05:00:00,156.945,156.945,156.945,29991200,29991200,29991200
2024-05-30 09:00:00,156.646,156.646,156.646,29991200,29991200,29991200
2024-05-30 13:00:00,156.697,156.697,156.697,29991200,29991200,29991200
2024-05-30 17:00:00,156.807,156.807,156.807,29991200,29991200,29991200
2024-05-30 21:00:00,156.741,156.741,156.741,29991200,29991200,29991200
2024-05-31 01:00:00,156.705,156.705,156.705,29991200,29991200,29991200
2024-05-31 05:00:00,157.297,157.297,157.297,29991200,29991200,29991200
2024-05-31 09:00:00,156.857,156.857,156.857,29991200,29991200,29991200
2024-05-31 13:00:00,157.18,157.18,157.18,29991200,29991200,29991200
2024-05-31 17:00:00,157.263,157.263,157.263,29991200,29991200,29991200
2024-06-02 21:00:00,157.088,157.088,157.088,29991200,29991200,29991200
2024-06-03 01:00:00,157.412,157.412,157.412,29991200,29991200,29991200
2024-06-03 05:00:00,157.057,157.057,157.057,29991200,29991200,29991200
2024-06-03 09:00:00,156.781,156.781,156.781,29991200,29991200,29991200
2024-06-03 13:00:00,156.069,156.069,156.069,29991200,29991200,29991200
2024-06-03 17:00:00,156.068,156.068,156.068,29991200,29991200,29991200
2024-06-03 21:00:00,156.388,156.388,156.388,29991200,29991200,29991200
2024-06-04 01:00:00,156.298,156.298,156.298,29991200,29991200,29991200
2024-06-04 05:00:00,155.302,155.302,155.302,29991200,29991200,29991200
2024-06-04 09:00:00,155.122,155.122,155.122,29991200,29991200,29991200
2024-06-04 13:00:00,154.783,154.783,154.783,29991200,29991200,29991200
2024-06-04 17:00:00,154.891,154.891,154.891,29991200,29991200,29991200
2024-06-04 21:00:00,155.223,155.223,155.223,29991200,29991200,29991200
2024-06-05 01:00:00,155.585,155.585,155.585,29991200,29991200,29991200
2024-06-05 05:00:00,156.247,156.247,156.247,29991200,29991200,29991200
2024-06-05 09:00:00,156.094,156.094,156.094,29991200,29991200,29991200
2024-06-05 13:00:00,156.124,156.124,156.124,29991200,29991200,29991200
2024-06-05 17:00:00,156.109,156.109,156.109,29991200,29991200,29991200
2024-06-05 21:00:00,155.651,155.651,155.651,29991200,29991200,29991200
2024-06-06 01:00:00,155.733,155.733,155.733,29991200,29991200,29991200
2024-06-06 05:00:00,156.16,156.16,156.16,29991200,29991200,29991200
2024-06-06 09:00:00,156.282,156.282,156.282,29991200,29991200,29991200
2024-06-06 13:00:00,155.797,155.797,155.797,29991200,29991200,29991200
2024-06-06 17:00:00,155.607,155.607,155.607,29991200,29991200,29991200
2024-06-06 21:00:00,155.776,155.776,155.776,29991200,29991200,29991200
2024-06-07 01:00:00,155.579,155.579,155.579,29991200,29991200,29991200
2024-06-07 05:00:00,155.357,155.357,155.357,29991200,29991200,29991200
2024-06-07 09:00:00,156.77,156.77,156.77,29991200,29991200,29991200
2024-06-07 13:00:00,156.666,156.666,156.666,29991200,29991200,29991200
2024-06-07 17:00:00,156.753,156.753,156.753,29991200,29991200,29991200
2024-06-09 21:00:00,156.84,156.84,156.84,29991200,29991200,29991200
2024-06-10 01:00:00,157.125,157.125,157.125,29991200,29991200,29991200
2024-06-10 05:00:00,156.956,156.956,156.956,29991200,29991200,29991200
2024-06-10 09:00:00,156.977,156.977,156.977,29991200,29991200,29991200
2024-06-10 13:00:00,156.992,156.992,156.992,29991200,29991200,29991200
2024-06-10 17:00:00,157.027,157.027,157.027,29991200,29991200,29991200
2024-06-10 21:00:00,157.216,157.216,157.216,29991200,29991200,29991200
2024-06-11 01:00:00,157.265,157.265,157.265,29991200,29991200,29991200
2024-06-11 05:00:00,157.219,157.219,157.219,29991200,29991200,29991200
2024-06-11 09:00:00,156.89,156.89,156.89,29991200,29991200,29991200
2024-06-11 13:00:00,157.381,157.381,157.381,29991200,29991200,29991200
2024-06-11 17:00:00,157.133,157.133,157.133,29991200,29991200,29991200
2024-06-11 21:00:00,157.181,157.181,157.181,29991200,29991200,29991200
2024-06-12 01:00:00,157.241,157.241,157.241,29991200,29991200,29991200
2024-06-12 05:00:00,157.303,157.303,157.303,29991200,29991200,29991200
2024-06-12 09:00:00,156.16,156.16,156.16,29991200,29991200,29991200
2024-06-12 13:00:00,155.798,155.798,155.798,29991200,29991200,29991200
2024-06-12 17:00:00,156.72,156.72,156.72,29991200,29991200,29991200
2024-06-12 21:00:00,156.792,156.792,156.792,29991200,29991200,29991200
2024-06-13 01:00:00,157.045,157.045,157.045,29991200,29991200,29991200
2024-06-13 05:00:00,157.257,157.257,157.257,29991200,29991200,29991200
2024-06-13 09:00:00,157.025,157.025,157.025,29991200,29991200,29991200
2024-06-13 13:00:00,156.847,156.847,156.847,29991200,29991200,29991200
2024-06-13 17:00:00,157.007,157.007,157.007,29991200,29991200,29991200
2024-06-13 21:00:00,157.204,157.204,157.204,29991200,29991200,29991200
2024-06-14 01:00:00,157.945,157.945,157.945,29991200,29991200,29991200
2024-06-14 05:00:00,157.492,157.492,157.492,29991200,29991200,29991200
2024-06-14 09:00:00,157.251,157.251,157.251,29991200,29991200,29991200
2024-06-14 13:00:00,157.313,157.313,157.313,29991200,29991200,29991200
2024-06-14 17:00:00,157.39,157.39,157.39,29991200,29991200,29991200
2024-06-16 21:00:00,157.454,157.454,157.454,29991200,29991200,29991200
2024-06-17 01:00:00,157.382,157.382,157.382,29991200,29991200,29991200
2024-06-17 05:00:00,157.649,157.649,157.649,29991200,29991200,29991200
2024-06-17 09:00:00,157.894,157.894,157.894,29991200,29991200,29991200
2024-06-17 13:00:00,157.785,157.785,157.785,29991200,29991200,29991200
2024-06-17 17:00:00,157.715,157.715,157.715,29991200,29991200,29991200
2024-06-17 21:00:00,157.682,157.682,157.682,29991200,29991200,29991200
2024-06-18 01:00:00,157.716,157.716,157.716,29991200,29991200,29991200
2024-06-18 05:00:00,158.151,158.151,158.151,29991200,29991200,29991200
2024-06-18 09:00:00,157.834,157.834,157.834,29991200,29991200,29991200
2024-06-18 13:00:00,157.709,157.709,157.709,29991200,29991200,29991200
2024-06-18 17:00:00,157.848,157.848,157.848,29991200,29991200,29991200
2024-06-18 21:00:00,157.882,157.882,157.882,29991200,29991200,29991200
2024-06-19 01:00:00,157.851,157.851,157.851,29991200,29991200,29991200
2024-06-19 05:00:00,157.799,157.799,157.799,29991200,29991200,29991200
2024-06-19 09:00:00,157.882,157.882,157.882,29991200,29991200,29991200
2024-06-19 13:00:00,157.934,157.934,157.934,29991200,29991200,29991200
2024-06-19 17:00:00,158.079,158.079,158.079,29991200,29991200,29991200
2024-06-19 21:00:00,158.032,158.032,158.032,29991200,29991200,29991200
2024-06-20 01:00:00,158.145,158.145,158.145,29991200,29991200,29991200
2024-06-20 05:00:00,158.437,158.437,158.437,29991200,29991200,29991200
2024-06-20 09:00:00,158.546,158.546,158.546,29991200,29991200,29991200
2024-06-20 13:00:00,158.858,158.858,158.858,29991200,29991200,29991200
2024-06-20 17:00:00,158.916,158.916,158.916,29991200,29991200,29991200
2024-06-20 21:00:00,159.107,159.107,159.107,29991200,29991200,29991200
2024-06-21 01:00:00,158.886,158.886,158.886,29991200,29991200,29991200
2024-06-21 05:00:00,158.829,158.829,158.829,29991200,29991200,29991200
2024-06-21 09:00:00,158.929,158.929,158.929,29991200,29991200,29991200
2024-06-21 13:00:00,159.48,159.48,159.48,29991200,29991200,29991200
2024-06-21 17:00:00,159.814,159.814,159.814,29991200,29991200,29991200
2024-06-23 21:00:00,159.799,159.799,159.799,29991200,29991200,29991200
2024-06-24 01:00:00,159.754,159.754,159.754,29991200,29991200,29991200
2024-06-24 05:00:00,159.788,159.788,159.788,29991200,29991200,29991200
2024-06-24 09:00:00,159.392,159.392,159.392,29991200,29991200,29991200
2024-06-24 13:00:00,159.73,159.73,159.73,29991200,29991200,29991200
2024-06-24 17:00:00,159.618,159.618,159.618,29991200,29991200,29991200
2024-06-24 21:00:00,159.394,159.394,159.394,29991200,29991200,29991200
2024-06-25 01:00:00,159.428,159.428,159.428,29991200,29991200,29991200
2024-06-25 05:00:00,159.477,159.477,159.477,29991200,29991200,29991200
2024-06-25 09:00:00,159.666,159.666,159.666,29991200,29991200,29991200
2024-06-25 13:00:00,159.744,159.744,159.744,29991200,29991200,29991200
2024-06-25 17:00:00,159.659,159.659,159.659,29991200,29991200,29991200
2024-06-25 21:00:00,159.722,159.722,159.722,29991200,29991200,29991200
2024-06-26 01:00:00,159.753,159.753,159.753,29991200,29991200,29991200
2024-06-26 05:00:00,159.958,159.958,159.958,29991200,29991200,29991200
2024-06-26 09:00:00,160.352,160.352,160.352,29991200,29991200,29991200
2024-06-26 13:00:00,160.637,160.637,160.637,29991200,29991200,29991200
2024-06-26 17:00:00,160.8,160.8,160.8,29991200,29991200,29991200
2024-06-26 21:00:00,160.692,160.692,160.692,29991200,29991200,29991200
2024-06-27 01:00:00,160.337,160.337,160.337,29991200,29991200,29991200
2024-06-27 05:00:00,160.554,160.554,160.554,29991200,29991200,29991200
2024-06-27 09:00:00,160.399,160.399,160.399,29991200,29991200,29991200
2024-06-27 13:00:00,160.712,160.712,160.712,29991200,29991200,29991200
2024-06-27 17:00:00,160.768,160.768,160.768,29991200,29991200,29991200
2024-06-27 21:00:00,161.122,161.122,161.122,29991200,29991200,29991200
2024-06-28 01:00:00,161.04,161.04,161.04,29991200,29991200,29991200
2024-06-28 05:00:00,160.914,160.914,160.914,29991200,29991200,29991200
2024-06-28 09:00:00,160.511,160.511,160.511,29991200,29991200,29991200
2024-06-28 13:00:00,160.851,160.851,160.851,29991200,29991200,29991200
2024-06-28 17:00:00,160.885,160.885,160.885,29991200,29991200,29991200
2024-06-30 21:00:00,160.995,160.995,160.995,29991200,29991200,29991200
2024-07-01 01:00:00,161.074,161.074,161.074,29991200,29991200,29991200
2024-07-01 05:00:00,161.009,161.009,161.009,29991200,29991200,29991200
2024-07-01 09:00:00,161.357,161.357,161.357,29991200,29991200,29991200
2024-07-01 13:00:00,161.521,161.521,161.521,29991200,29991200,29991200
2024-07-01 17:00:00,161.444,161.444,161.444,29991200,29991200,29991200
2024-07-01 21:00:00,161.523,161.523,161.523,29991200,29991200,29991200
2024-07-02 01:00:00,161.677,161.677,161.677,29991200,29991200,29991200
2024-07-02 05:00:00,161.588,161.588,161.588,29991200,29991200,29991200
2024-07-02 09:00:00,161.515,161.515,161.515,29991200,29991200,29991200
2024-07-02 13:00:00,161.576,161.576,161.576,29991200,29991200,29991200
2024-07-02 17:00:00,161.461,161.461,161.461,29991200,29991200,29991200
2024-07-02 21:00:00,161.563,161.563,161.563,29991200,29991200,29991200
2024-07-03 01:00:00,161.715,161.715,161.715,29991200,29991200,29991200
2024-07-03 05:00:00,161.846,161.846,161.846,29991200,29991200,29991200
2024-07-03 09:00:00,161.822,161.822,161.822,29991200,29991200,29991200
2024-07-03 13:00:00,161.534,161.534,161.534,29991200,29991200,29991200
2024-07-03 17:00:00,161.701,161.701,161.701,29991200,29991200,29991200
2024-07-03 21:00:00,161.441,161.441,161.441,29991200,29991200,29991200
2024-07-04 01:00:00,161.499,161.499,161.499,29991200,29991200,29991200
2024-07-04 05:00:00,161.246,161.246,161.246,29991200,29991200,29991200
2024-07-04 09:00:00,161.138,161.138,161.138,29991200,29991200,29991200
2024-07-04 13:00:00,161.132,161.132,161.132,29991200,29991200,29991200
2024-07-04 17:00:00,161.256,161.256,161.256,29991200,29991200,29991200
2024-07-04 21:00:00,161.073,161.073,161.073,29991200,29991200,29991200
2024-07-05 01:00:00,160.643,160.643,160.643,29991200,29991200,29991200
2024-07-05 05:00:00,160.737,160.737,160.737,29991200,29991200,29991200
2024-07-05 09:00:00,160.943,160.943,160.943,29991200,29991200,29991200
2024-07-05 13:00:00,160.886,160.886,160.886,29991200,29991200,29991200
2024-07-05 17:00:00,160.801,160.801,160.801,29991200,29991200,29991200
2024-07-07 21:00:00,160.611,160.611,160.611,29991200,29991200,29991200
