DATETIME,price
2019-02-11 22:00:00,15.699
2019-02-12 02:00:00,15.749
2019-02-12 06:00:00,15.801
2019-02-12 10:00:00,15.748
2019-02-12 14:00:00,15.69
2019-02-12 18:00:00,15.703
2019-02-12 22:00:00,15.738
2019-02-13 02:00:00,15.755
2019-02-13 06:00:00,15.706
2019-02-13 10:00:00,15.686
2019-02-13 14:00:00,15.679
2019-02-13 18:00:00,15.567
2019-02-13 22:00:00,15.615
2019-02-14 02:00:00,15.647
2019-02-14 06:00:00,15.581
2019-02-14 10:00:00,15.567
2019-02-14 14:00:00,15.625
2019-02-14 18:00:00,15.619
2019-02-14 22:00:00,15.573
2019-02-15 02:00:00,15.575
2019-02-15 06:00:00,15.645
2019-02-15 10:00:00,15.655
2019-02-15 14:00:00,15.708
2019-02-15 18:00:00,15.781
2019-02-17 22:00:00,15.811
2019-02-18 02:00:00,15.807
2019-02-18 06:00:00,15.809
2019-02-18 10:00:00,15.84
2019-02-18 14:00:00,15.804
2019-02-18 22:00:00,15.792
2019-02-19 02:00:00,15.769
2019-02-19 06:00:00,15.846
2019-02-19 10:00:00,15.813
2019-02-19 14:00:00,15.991
2019-02-19 18:00:00,15.99
2019-02-19 22:00:00,16.054
2019-02-20 02:00:00,16.033
2019-02-20 06:00:00,16.053
2019-02-20 10:00:00,16.039
2019-02-20 14:00:00,16.157
2019-02-20 18:00:00,16.053
2019-02-20 22:00:00,15.99
2019-02-21 02:00:00,15.996
2019-02-21 06:00:00,15.865
2019-02-21 10:00:00,15.925
2019-02-21 14:00:00,15.866
2019-02-21 18:00:00,15.801
2019-02-21 22:00:00,15.819
2019-02-22 02:00:00,15.842
2019-02-22 06:00:00,15.869
2019-02-22 10:00:00,15.896
2019-02-22 14:00:00,15.957
2019-02-22 18:00:00,15.916
2019-02-24 22:00:00,15.96
2019-02-25 02:00:00,15.959
2019-02-25 06:00:00,15.969
2019-02-25 10:00:00,15.947
2019-02-25 14:00:00,15.879
2019-02-25 18:00:00,15.89
2019-02-25 22:00:00,15.902
2019-02-26 02:00:00,15.911
2019-02-26 06:00:00,15.857
2019-02-26 10:00:00,15.885
2019-02-26 14:00:00,15.88
2019-02-26 18:00:00,15.916
2019-02-26 22:00:00,15.748
2019-02-27 02:00:00,15.875
2019-02-27 06:00:00,15.854
2019-02-27 10:00:00,15.87
2019-02-27 14:00:00,15.727
2019-02-27 18:00:00,15.734
2019-02-27 22:00:00,15.731
2019-02-28 02:00:00,15.727
2019-02-28 06:00:00,15.788
2019-02-28 10:00:00,15.734
2019-02-28 14:00:00,15.613
2019-02-28 18:00:00,15.608
2019-02-28 22:00:00,15.621
2019-03-01 02:00:00,15.566
2019-03-01 06:00:00,15.529
2019-03-01 10:00:00,15.466
2019-03-01 14:00:00,15.223
2019-03-01 18:00:00,15.211
2019-03-03 22:00:00,15.248
2019-03-04 02:00:00,15.23
2019-03-04 06:00:00,15.133
2019-03-04 10:00:00,15.122
2019-03-04 14:00:00,15.097
2019-03-04 18:00:00,15.084
2019-03-04 22:00:00,15.104
2019-03-05 02:00:00,15.132
2019-03-05 06:00:00,15.082
2019-03-05 10:00:00,15.088
2019-03-05 14:00:00,15.091
2019-03-05 18:00:00,15.13
2019-03-05 22:00:00,15.118
2019-03-06 02:00:00,15.112
2019-03-06 06:00:00,15.09
2019-03-06 10:00:00,15.075
2019-03-06 14:00:00,15.07
2019-03-06 18:00:00,15.073
2019-03-06 22:00:00,15.1
2019-03-07 02:00:00,15.055
2019-03-07 06:00:00,15.091
2019-03-07 10:00:00,15.037
2019-03-07 14:00:00,15.02
2019-03-07 18:00:00,15.02
2019-03-07 22:00:00,15.027
2019-03-08 02:00:00,15.082
2019-03-08 06:00:00,15.127
2019-03-08 10:00:00,15.226
2019-03-08 14:00:00,15.327
2019-03-08 18:00:00,15.336
2019-03-10 21:00:00,15.338
2019-03-11 01:00:00,15.307
2019-03-11 05:00:00,15.305
2019-03-11 09:00:00,15.294
2019-03-11 13:00:00,15.249
2019-03-11 17:00:00,15.314
2019-03-11 21:00:00,15.316
2019-03-12 01:00:00,15.401
2019-03-12 05:00:00,15.399
2019-03-12 09:00:00,15.454
2019-03-12 13:00:00,15.394
2019-03-12 17:00:00,15.442
2019-03-12 21:00:00,15.472
2019-03-13 01:00:00,15.439
2019-03-13 05:00:00,15.495
2019-03-13 09:00:00,15.46
2019-03-13 13:00:00,15.447
2019-03-13 17:00:00,15.445
2019-03-13 21:00:00,15.43
2019-03-14 01:00:00,15.363
2019-03-14 05:00:00,15.296
2019-03-14 09:00:00,15.242
2019-03-14 13:00:00,15.201
2019-03-14 17:00:00,15.187
2019-03-14 21:00:00,15.189
2019-03-15 01:00:00,15.268
2019-03-15 05:00:00,15.364
2019-03-15 09:00:00,15.333
2019-03-15 13:00:00,15.307
2019-03-15 17:00:00,15.289
2019-03-17 21:00:00,15.243
2019-03-18 01:00:00,15.289
2019-03-18 05:00:00,15.325
2019-03-18 09:00:00,15.401
2019-03-18 13:00:00,15.344
2019-03-18 17:00:00,15.346
2019-03-18 21:00:00,15.349
2019-03-19 01:00:00,15.399
2019-03-19 05:00:00,15.381
2019-03-19 09:00:00,15.392
2019-03-19 13:00:00,15.363
2019-03-19 17:00:00,15.367
2019-03-19 21:00:00,15.348
2019-03-20 01:00:00,15.332
2019-03-20 05:00:00,15.28
2019-03-20 09:00:00,15.347
2019-03-20 13:00:00,15.307
2019-03-20 17:00:00,15.474
2019-03-20 21:00:00,15.534
2019-03-21 01:00:00,15.562
2019-03-21 05:00:00,15.59
2019-03-21 09:00:00,15.555
2019-03-21 13:00:00,15.418
2019-03-21 17:00:00,15.463
2019-03-21 21:00:00,15.465
2019-03-22 01:00:00,15.472
2019-03-22 05:00:00,15.483
2019-03-22 09:00:00,15.417
2019-03-22 13:00:00,15.403
2019-03-22 17:00:00,15.436
2019-03-24 21:00:00,15.411
2019-03-25 01:00:00,15.456
2019-03-25 05:00:00,15.496
2019-03-25 09:00:00,15.534
2019-03-25 13:00:00,15.561
2019-03-25 17:00:00,15.535
2019-03-25 21:00:00,15.518
2019-03-26 01:00:00,15.53
2019-03-26 05:00:00,15.465
2019-03-26 09:00:00,15.466
2019-03-26 13:00:00,15.442
2019-03-26 17:00:00,15.427
2019-03-26 21:00:00,15.461
2019-03-27 01:00:00,15.408
2019-03-27 05:00:00,15.389
2019-03-27 09:00:00,15.375
2019-03-27 13:00:00,15.318
2019-03-27 17:00:00,15.29
2019-03-27 21:00:00,15.296
2019-03-28 01:00:00,15.301
2019-03-28 05:00:00,15.269
2019-03-28 09:00:00,15.156
2019-03-28 13:00:00,15.0
2019-03-28 17:00:00,15.012
2019-03-28 21:00:00,15.05
2019-03-29 01:00:00,15.016
2019-03-29 05:00:00,15.041
2019-03-29 09:00:00,15.157
2019-03-29 13:00:00,15.142
2019-03-29 17:00:00,15.136
2019-03-31 21:00:00,15.119
2019-04-01 01:00:00,15.152
2019-04-01 05:00:00,15.096
2019-04-01 09:00:00,15.184
2019-04-01 13:00:00,15.099
2019-04-01 17:00:00,15.105
2019-04-01 21:00:00,15.105
2019-04-02 01:00:00,15.05
2019-04-02 05:00:00,15.021
2019-04-02 09:00:00,14.963
2019-04-02 13:00:00,15.071
2019-04-02 17:00:00,15.119
2019-04-02 21:00:00,15.123
2019-04-03 01:00:00,15.18
2019-04-03 05:00:00,15.185
2019-04-03 09:00:00,15.077
2019-04-03 13:00:00,15.139
2019-04-03 17:00:00,15.131
2019-04-03 21:00:00,15.154
2019-04-04 01:00:00,15.148
2019-04-04 05:00:00,15.087
2019-04-04 09:00:00,15.005
2019-04-04 13:00:00,15.098
2019-04-04 17:00:00,15.145
2019-04-04 21:00:00,15.136
2019-04-05 01:00:00,15.131
2019-04-05 05:00:00,15.156
2019-04-05 09:00:00,15.177
2019-04-05 13:00:00,15.111
2019-04-05 17:00:00,15.105
2019-04-07 21:00:00,15.148
2019-04-08 01:00:00,15.137
2019-04-08 05:00:00,15.159
2019-04-08 09:00:00,15.293
2019-04-08 13:00:00,15.241
2019-04-08 17:00:00,15.244
2019-04-08 21:00:00,15.254
2019-04-09 01:00:00,15.257
2019-04-09 05:00:00,15.274
2019-04-09 09:00:00,15.295
2019-04-09 13:00:00,15.256
2019-04-09 17:00:00,15.218
2019-04-09 21:00:00,15.212
2019-04-10 01:00:00,15.186
2019-04-10 05:00:00,15.227
2019-04-10 09:00:00,15.191
2019-04-10 13:00:00,15.282
2019-04-10 17:00:00,15.23
2019-04-10 21:00:00,15.223
2019-04-11 01:00:00,15.222
2019-04-11 05:00:00,15.162
2019-04-11 09:00:00,15.004
2019-04-11 13:00:00,14.96
2019-04-11 17:00:00,14.964
2019-04-11 21:00:00,14.987
2019-04-12 01:00:00,14.98
2019-04-12 05:00:00,15.033
2019-04-12 09:00:00,15.022
2019-04-12 13:00:00,15.026
2019-04-12 17:00:00,14.973
2019-04-14 21:00:00,14.973
2019-04-15 01:00:00,14.963
2019-04-15 05:00:00,14.932
2019-04-15 09:00:00,14.884
2019-04-15 13:00:00,15.021
2019-04-15 17:00:00,14.993
2019-04-15 21:00:00,15.004
2019-04-16 01:00:00,14.959
2019-04-16 05:00:00,14.953
2019-04-16 09:00:00,14.91
2019-04-16 13:00:00,14.958
2019-04-16 17:00:00,15.001
2019-04-16 21:00:00,15.006
2019-04-17 01:00:00,15.026
2019-04-17 05:00:00,15.026
2019-04-17 09:00:00,15.087
2019-04-17 13:00:00,14.962
2019-04-17 17:00:00,14.983
2019-04-17 21:00:00,14.98
2019-04-18 01:00:00,14.942
2019-04-18 05:00:00,15.007
2019-04-18 09:00:00,14.963
2019-04-18 13:00:00,14.984
2019-04-18 17:00:00,15.0
2019-04-21 21:00:00,15.026
2019-04-22 01:00:00,15.051
2019-04-22 05:00:00,15.031
2019-04-22 09:00:00,15.013
2019-04-22 13:00:00,14.995
2019-04-22 17:00:00,15.006
2019-04-22 21:00:00,15.026
2019-04-23 01:00:00,15.011
2019-04-23 05:00:00,14.97
2019-04-23 09:00:00,14.777
2019-04-23 13:00:00,14.837
2019-04-23 17:00:00,14.835
2019-04-23 21:00:00,14.811
2019-04-24 01:00:00,14.816
2019-04-24 05:00:00,14.861
2019-04-24 09:00:00,14.844
2019-04-24 13:00:00,14.95
2019-04-24 17:00:00,14.94
2019-04-24 21:00:00,14.917
2019-04-25 01:00:00,14.906
2019-04-25 05:00:00,14.92
2019-04-25 09:00:00,14.94
2019-04-25 13:00:00,14.937
2019-04-25 17:00:00,14.943
2019-04-25 21:00:00,14.954
2019-04-26 01:00:00,14.99
2019-04-26 05:00:00,15.037
2019-04-26 09:00:00,15.041
2019-04-26 13:00:00,15.07
2019-04-26 17:00:00,15.069
2019-04-28 21:00:00,15.039
2019-04-29 01:00:00,15.052
2019-04-29 05:00:00,14.986
2019-04-29 09:00:00,14.96
2019-04-29 13:00:00,14.895
2019-04-29 17:00:00,14.907
2019-04-29 21:00:00,14.959
2019-04-30 01:00:00,14.958
2019-04-30 05:00:00,14.957
2019-04-30 09:00:00,14.891
2019-04-30 13:00:00,14.928
2019-04-30 17:00:00,14.95
2019-04-30 21:00:00,14.939
2019-05-01 01:00:00,14.916
2019-05-01 05:00:00,14.92
2019-05-01 09:00:00,14.818
2019-05-01 13:00:00,14.698
2019-05-01 17:00:00,14.67
2019-05-01 21:00:00,14.699
2019-05-02 01:00:00,14.687
2019-05-02 05:00:00,14.628
2019-05-02 09:00:00,14.632
2019-05-02 13:00:00,14.588
2019-05-02 17:00:00,14.624
2019-05-02 21:00:00,14.639
2019-05-03 01:00:00,14.629
2019-05-03 05:00:00,14.632
2019-05-03 09:00:00,14.777
2019-05-03 13:00:00,14.963
2019-05-03 17:00:00,14.929
2019-05-05 21:00:00,14.893
2019-05-06 01:00:00,14.854
2019-05-06 05:00:00,14.847
2019-05-06 09:00:00,14.786
2019-05-06 13:00:00,14.883
2019-05-06 17:00:00,14.893
2019-05-06 21:00:00,14.918
2019-05-07 01:00:00,14.911
2019-05-07 05:00:00,14.869
2019-05-07 09:00:00,14.834
2019-05-07 13:00:00,14.875
2019-05-07 17:00:00,14.907
2019-05-07 21:00:00,14.921
2019-05-08 01:00:00,14.947
2019-05-08 05:00:00,14.926
2019-05-08 09:00:00,14.936
2019-05-08 13:00:00,14.838
2019-05-08 17:00:00,14.835
2019-05-08 21:00:00,14.837
2019-05-09 01:00:00,14.834
2019-05-09 05:00:00,14.837
2019-05-09 09:00:00,14.757
2019-05-09 13:00:00,14.76
2019-05-09 17:00:00,14.754
2019-05-09 21:00:00,14.797
2019-05-10 01:00:00,14.788
2019-05-10 05:00:00,14.796
2019-05-10 09:00:00,14.833
2019-05-10 13:00:00,14.794
2019-05-10 17:00:00,14.772
2019-05-12 21:00:00,14.755
2019-05-13 01:00:00,14.698
2019-05-13 05:00:00,14.678
2019-05-13 09:00:00,14.729
2019-05-13 13:00:00,14.774
2019-05-13 17:00:00,14.762
2019-05-13 21:00:00,14.783
2019-05-14 01:00:00,14.805
2019-05-14 05:00:00,14.753
2019-05-14 09:00:00,14.83
2019-05-14 13:00:00,14.803
2019-05-14 17:00:00,14.788
2019-05-14 21:00:00,14.796
2019-05-15 01:00:00,14.789
2019-05-15 05:00:00,14.848
2019-05-15 09:00:00,14.786
2019-05-15 13:00:00,14.815
2019-05-15 17:00:00,14.796
2019-05-15 21:00:00,14.787
2019-05-16 01:00:00,14.784
2019-05-16 05:00:00,14.795
2019-05-16 09:00:00,14.726
2019-05-16 13:00:00,14.543
2019-05-16 17:00:00,14.557
2019-05-16 21:00:00,14.534
2019-05-17 01:00:00,14.538
2019-05-17 05:00:00,14.496
2019-05-17 09:00:00,14.425
2019-05-17 13:00:00,14.409
2019-05-17 17:00:00,14.408
2019-05-19 21:00:00,14.433
2019-05-20 01:00:00,14.441
2019-05-20 05:00:00,14.397
2019-05-20 09:00:00,14.423
2019-05-20 13:00:00,14.438
2019-05-20 17:00:00,14.464
2019-05-20 21:00:00,14.448
2019-05-21 01:00:00,14.434
2019-05-21 05:00:00,14.41
2019-05-21 09:00:00,14.442
2019-05-21 13:00:00,14.438
2019-05-21 17:00:00,14.452
2019-05-21 21:00:00,14.446
2019-05-22 01:00:00,14.442
2019-05-22 05:00:00,14.437
2019-05-22 09:00:00,14.469
2019-05-22 13:00:00,14.472
2019-05-22 17:00:00,14.439
2019-05-22 21:00:00,14.447
2019-05-23 01:00:00,14.431
2019-05-23 05:00:00,14.465
2019-05-23 09:00:00,14.585
2019-05-23 13:00:00,14.624
2019-05-23 17:00:00,14.59
2019-05-23 21:00:00,14.603
2019-05-24 01:00:00,14.571
2019-05-24 05:00:00,14.552
2019-05-24 09:00:00,14.562
2019-05-24 13:00:00,14.579
2019-05-24 17:00:00,14.565
2019-05-26 21:00:00,14.569
2019-05-27 01:00:00,14.618
2019-05-27 05:00:00,14.585
2019-05-27 09:00:00,14.59
2019-05-27 13:00:00,14.574
2019-05-27 21:00:00,14.565
2019-05-28 01:00:00,14.544
2019-05-28 05:00:00,14.498
2019-05-28 09:00:00,14.334
2019-05-28 13:00:00,14.345
2019-05-28 17:00:00,14.35
2019-05-28 21:00:00,14.372
2019-05-29 01:00:00,14.392
2019-05-29 05:00:00,14.396
2019-05-29 09:00:00,14.471
2019-05-29 13:00:00,14.437
2019-05-29 17:00:00,14.412
2019-05-29 21:00:00,14.401
2019-05-30 01:00:00,14.383
2019-05-30 05:00:00,14.411
2019-05-30 09:00:00,14.477
2019-05-30 13:00:00,14.505
2019-05-30 17:00:00,14.495
2019-05-30 21:00:00,14.534
2019-05-31 01:00:00,14.523
2019-05-31 05:00:00,14.512
2019-05-31 09:00:00,14.524
2019-05-31 13:00:00,14.602
2019-05-31 17:00:00,14.576
2019-06-02 21:00:00,14.62
2019-06-03 01:00:00,14.641
2019-06-03 05:00:00,14.66
2019-06-03 09:00:00,14.739
2019-06-03 13:00:00,14.748
2019-06-03 17:00:00,14.754
2019-06-03 21:00:00,14.795
2019-06-04 01:00:00,14.739
2019-06-04 05:00:00,14.74
2019-06-04 09:00:00,14.759
2019-06-04 13:00:00,14.768
2019-06-04 17:00:00,14.802
2019-06-04 21:00:00,14.846
2019-06-05 01:00:00,14.787
2019-06-05 05:00:00,14.834
2019-06-05 09:00:00,14.962
2019-06-05 13:00:00,14.798
2019-06-05 17:00:00,14.794
2019-06-05 21:00:00,14.791
2019-06-06 01:00:00,14.825
2019-06-06 05:00:00,14.94
2019-06-06 09:00:00,14.97
2019-06-06 13:00:00,14.927
2019-06-06 17:00:00,14.875
2019-06-06 21:00:00,14.869
2019-06-07 01:00:00,14.88
2019-06-07 05:00:00,14.936
2019-06-07 09:00:00,14.978
2019-06-07 13:00:00,15.048
2019-06-07 17:00:00,15.021
2019-06-09 21:00:00,14.965
2019-06-10 01:00:00,14.803
2019-06-10 05:00:00,14.769
2019-06-10 09:00:00,14.753
2019-06-10 13:00:00,14.673
2019-06-10 17:00:00,14.687
2019-06-10 21:00:00,14.715
2019-06-11 01:00:00,14.715
2019-06-11 05:00:00,14.674
2019-06-11 09:00:00,14.73
2019-06-11 13:00:00,14.794
2019-06-11 17:00:00,14.743
2019-06-11 21:00:00,14.737
2019-06-12 01:00:00,14.802
2019-06-12 05:00:00,14.843
2019-06-12 09:00:00,14.797
2019-06-12 13:00:00,14.78
2019-06-12 17:00:00,14.776
2019-06-12 21:00:00,14.781
2019-06-13 01:00:00,14.784
2019-06-13 05:00:00,14.825
2019-06-13 09:00:00,14.809
2019-06-13 13:00:00,14.892
2019-06-13 17:00:00,14.874
2019-06-13 21:00:00,14.925
2019-06-14 01:00:00,14.935
2019-06-14 05:00:00,15.028
2019-06-14 09:00:00,14.992
2019-06-14 13:00:00,14.889
2019-06-14 17:00:00,14.821
2019-06-16 21:00:00,14.832
2019-06-17 01:00:00,14.873
2019-06-17 05:00:00,14.787
2019-06-17 09:00:00,14.867
2019-06-17 13:00:00,14.868
2019-06-17 17:00:00,14.834
2019-06-17 21:00:00,14.832
2019-06-18 01:00:00,14.855
2019-06-18 05:00:00,14.906
2019-06-18 09:00:00,14.965
2019-06-18 13:00:00,15.027
2019-06-18 17:00:00,15.003
2019-06-18 21:00:00,14.988
2019-06-19 01:00:00,14.983
2019-06-19 05:00:00,14.931
2019-06-19 09:00:00,14.97
2019-06-19 13:00:00,14.977
2019-06-19 17:00:00,15.14
2019-06-19 21:00:00,15.233
2019-06-20 01:00:00,15.233
2019-06-20 05:00:00,15.37
2019-06-20 09:00:00,15.35
2019-06-20 13:00:00,15.466
2019-06-20 17:00:00,15.406
2019-06-20 21:00:00,15.452
2019-06-21 01:00:00,15.474
2019-06-21 05:00:00,15.299
2019-06-21 09:00:00,15.354
2019-06-21 13:00:00,15.269
2019-06-21 17:00:00,15.294
2019-06-23 21:00:00,15.377
2019-06-24 01:00:00,15.328
2019-06-24 05:00:00,15.387
2019-06-24 09:00:00,15.315
2019-06-24 13:00:00,15.416
2019-06-24 17:00:00,15.44
2019-06-24 21:00:00,15.462
2019-06-25 01:00:00,15.479
2019-06-25 05:00:00,15.447
2019-06-25 09:00:00,15.377
2019-06-25 13:00:00,15.397
2019-06-25 17:00:00,15.363
2019-06-25 21:00:00,15.3
2019-06-26 01:00:00,15.224
2019-06-26 05:00:00,15.278
2019-06-26 09:00:00,15.32
2019-06-26 13:00:00,15.337
2019-06-26 17:00:00,15.258
2019-06-26 21:00:00,15.272
2019-06-27 01:00:00,15.246
2019-06-27 05:00:00,15.231
2019-06-27 09:00:00,15.222
2019-06-27 13:00:00,15.236
2019-06-27 17:00:00,15.253
2019-06-27 21:00:00,15.282
2019-06-28 01:00:00,15.298
2019-06-28 05:00:00,15.245
2019-06-28 09:00:00,15.286
2019-06-28 13:00:00,15.294
2019-06-28 17:00:00,15.303
2019-06-30 21:00:00,15.245
2019-07-01 01:00:00,15.226
2019-07-01 05:00:00,15.249
2019-07-01 09:00:00,15.281
2019-07-01 13:00:00,15.169
2019-07-01 17:00:00,15.144
2019-07-01 21:00:00,15.149
2019-07-02 01:00:00,15.185
2019-07-02 05:00:00,15.181
2019-07-02 09:00:00,15.094
2019-07-02 13:00:00,15.22
2019-07-02 17:00:00,15.313
2019-07-02 21:00:00,15.376
2019-07-03 01:00:00,15.318
2019-07-03 05:00:00,15.3
2019-07-03 09:00:00,15.294
2019-07-03 13:00:00,15.298
2019-07-03 17:00:00,15.305
2019-07-03 21:00:00,15.296
2019-07-04 01:00:00,15.308
2019-07-04 05:00:00,15.246
2019-07-04 09:00:00,15.281
2019-07-04 13:00:00,15.274
2019-07-04 21:00:00,15.268
2019-07-05 01:00:00,15.264
2019-07-05 05:00:00,15.238
2019-07-05 09:00:00,15.165
2019-07-05 13:00:00,14.998
2019-07-05 17:00:00,14.984
2019-07-07 21:00:00,14.993
2019-07-08 01:00:00,15.031
2019-07-08 05:00:00,15.083
2019-07-08 09:00:00,15.094
2019-07-08 13:00:00,15.035
2019-07-08 17:00:00,15.026
2019-07-08 21:00:00,14.993
2019-07-09 01:00:00,15.06
2019-07-09 05:00:00,14.97
2019-07-09 09:00:00,15.065
2019-07-09 13:00:00,15.087
2019-07-09 17:00:00,15.108
2019-07-09 21:00:00,15.07
2019-07-10 01:00:00,15.084
2019-07-10 05:00:00,15.106
2019-07-10 09:00:00,15.273
2019-07-10 13:00:00,15.217
2019-07-10 17:00:00,15.237
2019-07-10 21:00:00,15.294
2019-07-11 01:00:00,15.287
2019-07-11 05:00:00,15.294
2019-07-11 09:00:00,15.193
2019-07-11 13:00:00,15.158
2019-07-11 17:00:00,15.109
2019-07-11 21:00:00,15.145
2019-07-12 01:00:00,15.134
2019-07-12 05:00:00,15.14
2019-07-12 09:00:00,15.1
2019-07-12 13:00:00,15.222
2019-07-12 17:00:00,15.235
2019-07-14 21:00:00,15.227
2019-07-15 01:00:00,15.199
2019-07-15 05:00:00,15.329
2019-07-15 09:00:00,15.306
2019-07-15 13:00:00,15.347
2019-07-15 17:00:00,15.375
2019-07-15 21:00:00,15.364
2019-07-16 01:00:00,15.339
2019-07-16 05:00:00,15.423
2019-07-16 09:00:00,15.409
2019-07-16 13:00:00,15.638
2019-07-16 17:00:00,15.503
2019-07-16 21:00:00,15.569
2019-07-17 01:00:00,15.6
2019-07-17 05:00:00,15.57
2019-07-17 09:00:00,15.684
2019-07-17 13:00:00,15.913
2019-07-17 17:00:00,15.955
2019-07-17 21:00:00,15.972
2019-07-18 01:00:00,16.092
2019-07-18 05:00:00,16.1
2019-07-18 09:00:00,16.103
2019-07-18 13:00:00,16.148
2019-07-18 17:00:00,16.337
2019-07-18 21:00:00,16.31
2019-07-19 01:00:00,16.399
2019-07-19 05:00:00,16.413
2019-07-19 09:00:00,16.358
2019-07-19 13:00:00,16.187
2019-07-19 17:00:00,16.147
2019-07-21 21:00:00,16.197
2019-07-22 01:00:00,16.341
2019-07-22 05:00:00,16.331
2019-07-22 09:00:00,16.352
2019-07-22 13:00:00,16.405
2019-07-22 17:00:00,16.348
2019-07-22 21:00:00,16.33
2019-07-23 01:00:00,16.214
2019-07-23 05:00:00,16.352
2019-07-23 09:00:00,16.489
2019-07-23 13:00:00,16.432
2019-07-23 17:00:00,16.392
2019-07-23 21:00:00,16.431
2019-07-24 01:00:00,16.454
2019-07-24 05:00:00,16.511
2019-07-24 09:00:00,16.535
2019-07-24 13:00:00,16.579
2019-07-24 17:00:00,16.584
2019-07-24 21:00:00,16.611
2019-07-25 01:00:00,16.501
2019-07-25 05:00:00,16.522
2019-07-25 09:00:00,16.497
2019-07-25 13:00:00,16.35
2019-07-25 17:00:00,16.4
2019-07-25 21:00:00,16.457
2019-07-26 01:00:00,16.394
2019-07-26 05:00:00,16.432
2019-07-26 09:00:00,16.434
2019-07-26 13:00:00,16.386
2019-07-26 17:00:00,16.373
2019-07-28 21:00:00,16.405
2019-07-29 01:00:00,16.384
2019-07-29 05:00:00,16.378
2019-07-29 09:00:00,16.389
2019-07-29 13:00:00,16.404
2019-07-29 17:00:00,16.423
2019-07-29 21:00:00,16.442
2019-07-30 01:00:00,16.44
2019-07-30 05:00:00,16.471
2019-07-30 09:00:00,16.484
2019-07-30 13:00:00,16.522
2019-07-30 17:00:00,16.538
2019-07-30 21:00:00,16.541
2019-07-31 01:00:00,16.499
2019-07-31 05:00:00,16.455
2019-07-31 09:00:00,16.464
2019-07-31 13:00:00,16.348
2019-07-31 17:00:00,16.228
2019-07-31 21:00:00,16.186
2019-08-01 01:00:00,16.175
2019-08-01 05:00:00,16.02
2019-08-01 09:00:00,16.028
2019-08-01 13:00:00,16.203
2019-08-01 17:00:00,16.3
2019-08-01 21:00:00,16.346
2019-08-02 01:00:00,16.196
2019-08-02 05:00:00,16.14
2019-08-02 09:00:00,16.067
2019-08-02 13:00:00,16.266
2019-08-02 17:00:00,16.242
2019-08-04 21:00:00,16.219
2019-08-05 01:00:00,16.47
2019-08-05 05:00:00,16.476
2019-08-05 09:00:00,16.438
2019-08-05 13:00:00,16.375
2019-08-05 17:00:00,16.362
2019-08-05 21:00:00,16.445
2019-08-06 01:00:00,16.436
2019-08-06 05:00:00,16.379
2019-08-06 09:00:00,16.391
2019-08-06 13:00:00,16.428
2019-08-06 17:00:00,16.41
2019-08-06 21:00:00,16.517
2019-08-07 01:00:00,16.728
2019-08-07 05:00:00,16.751
2019-08-07 09:00:00,16.945
2019-08-07 13:00:00,17.098
2019-08-07 17:00:00,17.071
2019-08-07 21:00:00,17.121
2019-08-08 01:00:00,17.168
2019-08-08 05:00:00,17.074
2019-08-08 09:00:00,16.818
2019-08-08 13:00:00,16.92
2019-08-08 17:00:00,16.903
2019-08-08 21:00:00,17.047
2019-08-09 01:00:00,17.087
2019-08-09 05:00:00,17.002
2019-08-09 09:00:00,16.974
2019-08-09 13:00:00,16.959
2019-08-09 17:00:00,16.984
2019-08-11 21:00:00,16.971
2019-08-12 01:00:00,16.925
2019-08-12 05:00:00,16.951
2019-08-12 09:00:00,16.94
2019-08-12 13:00:00,17.066
2019-08-12 17:00:00,17.018
2019-08-12 21:00:00,17.086
2019-08-13 01:00:00,17.299
2019-08-13 05:00:00,17.404
2019-08-13 09:00:00,17.317
2019-08-13 13:00:00,16.99
2019-08-13 17:00:00,16.93
2019-08-13 21:00:00,17.007
2019-08-14 01:00:00,16.922
2019-08-14 05:00:00,17.081
2019-08-14 09:00:00,17.207
2019-08-14 13:00:00,17.304
2019-08-14 17:00:00,17.189
2019-08-14 21:00:00,17.232
2019-08-15 01:00:00,17.327
2019-08-15 05:00:00,17.231
2019-08-15 09:00:00,17.143
2019-08-15 13:00:00,17.249
2019-08-15 17:00:00,17.23
2019-08-15 21:00:00,17.28
2019-08-16 01:00:00,17.234
2019-08-16 05:00:00,17.111
2019-08-16 09:00:00,17.18
2019-08-16 13:00:00,17.165
2019-08-16 17:00:00,17.166
2019-08-18 21:00:00,17.131
2019-08-19 01:00:00,17.031
2019-08-19 05:00:00,16.933
2019-08-19 09:00:00,16.946
2019-08-19 13:00:00,16.992
2019-08-19 17:00:00,16.855
2019-08-19 21:00:00,16.869
2019-08-20 01:00:00,16.901
2019-08-20 05:00:00,17.023
2019-08-20 09:00:00,17.002
2019-08-20 13:00:00,17.14
2019-08-20 17:00:00,17.145
2019-08-20 21:00:00,17.127
2019-08-21 01:00:00,17.062
2019-08-21 05:00:00,17.074
2019-08-21 09:00:00,17.083
2019-08-21 13:00:00,17.185
2019-08-21 17:00:00,17.111
2019-08-21 21:00:00,17.115
2019-08-22 01:00:00,17.047
2019-08-22 05:00:00,17.013
2019-08-22 09:00:00,17.04
2019-08-22 13:00:00,17.075
2019-08-22 17:00:00,17.034
2019-08-22 21:00:00,17.029
2019-08-23 01:00:00,16.993
2019-08-23 05:00:00,17.051
2019-08-23 09:00:00,17.106
