DATETIME,price
2020-06-01 05:00:00,25357.2
2020-06-01 09:00:00,25370.2
2020-06-01 13:00:00,25450.5
2020-06-01 17:00:00,25492.7
2020-06-01 21:00:00,25413.7
2020-06-02 01:00:00,25390.2
2020-06-02 05:00:00,25611.8
2020-06-02 09:00:00,25608.8
2020-06-02 13:00:00,25627.5
2020-06-02 17:00:00,25726.2
2020-06-02 21:00:00,25843.7
2020-06-03 01:00:00,25840.2
2020-06-03 05:00:00,25876.3
2020-06-03 09:00:00,25971.8
2020-06-03 13:00:00,26119.2
2020-06-03 17:00:00,26271.8
2020-06-03 21:00:00,26261.8
2020-06-04 01:00:00,26229.8
2020-06-04 05:00:00,26161.4
2020-06-04 09:00:00,26140.4
2020-06-04 13:00:00,26170.5
2020-06-04 17:00:00,26308.4
2020-06-04 21:00:00,26285.9
2020-06-05 01:00:00,26434.9
2020-06-05 05:00:00,26603.0
2020-06-05 09:00:00,26906.0
2020-06-05 13:00:00,27224.4
2020-06-05 17:00:00,27079.5
2020-06-07 21:00:00,27164.5
2020-06-08 01:00:00,27158.0
2020-06-08 05:00:00,27259.1
2020-06-08 09:00:00,27305.1
2020-06-08 13:00:00,27345.0
2020-06-08 17:00:00,27535.0
2020-06-08 21:00:00,27538.0
2020-06-09 01:00:00,27524.0
2020-06-09 05:00:00,27199.6
2020-06-09 09:00:00,27220.1
2020-06-09 13:00:00,27379.5
2020-06-09 17:00:00,27262.7
2020-06-09 21:00:00,27399.7
2020-06-10 01:00:00,27421.7
2020-06-10 05:00:00,27315.3
2020-06-10 09:00:00,27314.3
2020-06-10 13:00:00,27134.8
2020-06-10 17:00:00,26955.8
2020-06-10 21:00:00,26815.8
2020-06-11 01:00:00,26607.8
2020-06-11 05:00:00,26357.4
2020-06-11 09:00:00,26079.4
2020-06-11 13:00:00,25494.6
2020-06-11 17:00:00,25227.6
2020-06-11 21:00:00,25311.1
2020-06-12 01:00:00,25519.6
2020-06-12 05:00:00,25736.2
2020-06-12 09:00:00,25726.7
2020-06-12 13:00:00,25497.3
2020-06-12 17:00:00,25575.9
2020-06-14 21:00:00,25158.4
2020-06-15 01:00:00,25041.4
2020-06-15 05:00:00,25007.0
2020-06-15 09:00:00,24976.0
2020-06-15 13:00:00,25551.3
2020-06-15 17:00:00,25852.3
2020-06-15 21:00:00,26030.3
2020-06-16 01:00:00,26280.3
2020-06-16 05:00:00,26228.9
2020-06-16 09:00:00,26735.9
2020-06-16 13:00:00,26347.8
2020-06-16 17:00:00,26311.1
2020-06-16 21:00:00,26333.6
2020-06-17 01:00:00,26262.1
2020-06-17 05:00:00,26562.2
2020-06-17 09:00:00,26390.2
2020-06-17 13:00:00,26298.8
2020-06-17 17:00:00,26159.9
2020-06-17 21:00:00,25962.4
2020-06-18 01:00:00,26009.9
2020-06-18 05:00:00,26231.0
2020-06-18 09:00:00,25951.5
2020-06-18 13:00:00,26049.3
2020-06-18 17:00:00,26052.2
2020-06-18 21:00:00,26055.2
2020-06-19 01:00:00,26038.2
2020-06-19 05:00:00,26214.8
2020-06-19 09:00:00,26382.3
2020-06-19 13:00:00,26042.2
2020-06-19 17:00:00,25644.4
2020-06-21 21:00:00,25619.9
2020-06-22 01:00:00,25764.9
2020-06-22 05:00:00,25920.0
2020-06-22 09:00:00,25823.0
2020-06-22 13:00:00,25996.5
2020-06-22 17:00:00,26093.7
2020-06-22 21:00:00,26158.7
2020-06-23 01:00:00,26088.2
2020-06-23 05:00:00,26237.8
2020-06-23 09:00:00,26357.3
2020-06-23 13:00:00,26249.0
2020-06-23 17:00:00,26093.8
2020-06-23 21:00:00,26188.3
2020-06-24 01:00:00,26208.3
2020-06-24 05:00:00,25957.4
2020-06-24 09:00:00,25987.9
2020-06-24 13:00:00,25564.0
2020-06-24 17:00:00,25534.2
2020-06-24 21:00:00,25565.2
2020-06-25 01:00:00,25354.7
2020-06-25 05:00:00,25468.3
2020-06-25 09:00:00,25283.8
2020-06-25 13:00:00,25510.0
2020-06-25 17:00:00,25709.4
2020-06-25 21:00:00,25687.9
2020-06-26 01:00:00,25722.9
2020-06-26 05:00:00,25566.0
2020-06-26 09:00:00,25540.0
2020-06-26 13:00:00,25183.2
2020-06-26 17:00:00,25030.0
2020-06-28 21:00:00,25063.5
2020-06-29 01:00:00,24990.0
2020-06-29 05:00:00,25155.6
2020-06-29 09:00:00,25195.1
2020-06-29 13:00:00,25446.5
2020-06-29 17:00:00,25621.8
2020-06-29 21:00:00,25614.8
2020-06-30 01:00:00,25687.3
2020-06-30 05:00:00,25471.9
2020-06-30 09:00:00,25527.4
2020-06-30 13:00:00,25551.9
2020-06-30 17:00:00,25780.7
2020-06-30 21:00:00,25752.2
2020-07-01 01:00:00,25717.2
2020-07-01 05:00:00,25773.3
2020-07-01 09:00:00,25833.8
2020-07-01 13:00:00,25828.1
2020-07-01 17:00:00,25672.4
2020-07-01 21:00:00,25671.4
2020-07-02 01:00:00,25725.4
2020-07-02 05:00:00,25935.0
2020-07-02 09:00:00,26158.5
2020-07-02 13:00:00,25989.4
2020-07-02 17:00:00,25848.1
2020-07-02 21:00:00,25882.6
2020-07-03 01:00:00,25838.6
2020-07-03 05:00:00,25891.7
2020-07-03 09:00:00,25767.2
2020-07-03 13:00:00,25751.8
2020-07-03 17:00:00,25779.4
2020-07-05 21:00:00,26000.1
2020-07-06 01:00:00,26236.1
2020-07-06 05:00:00,26225.2
2020-07-06 09:00:00,26273.7
2020-07-06 13:00:00,26172.8
2020-07-06 17:00:00,26279.3
2020-07-06 21:00:00,26381.8
2020-07-07 01:00:00,26214.3
2020-07-07 05:00:00,26039.9
2020-07-07 09:00:00,26083.9
2020-07-07 13:00:00,26086.0
2020-07-07 17:00:00,25903.5
2020-07-07 21:00:00,25961.0
2020-07-08 01:00:00,25867.5
2020-07-08 05:00:00,25929.6
2020-07-08 09:00:00,25912.6
2020-07-08 13:00:00,25941.9
2020-07-08 17:00:00,26104.6
2020-07-08 21:00:00,26099.6
2020-07-09 01:00:00,26089.6
2020-07-09 05:00:00,26046.2
2020-07-09 09:00:00,26088.2
2020-07-09 13:00:00,25713.7
2020-07-09 17:00:00,25704.4
2020-07-09 21:00:00,25708.4
2020-07-10 01:00:00,25570.4
2020-07-10 05:00:00,25544.0
2020-07-10 09:00:00,25639.0
2020-07-10 13:00:00,25928.0
2020-07-10 17:00:00,26112.6
2020-07-12 21:00:00,26213.6
2020-07-13 01:00:00,26241.6
2020-07-13 05:00:00,26189.2
2020-07-13 09:00:00,26277.2
2020-07-13 13:00:00,26551.6
2020-07-13 17:00:00,26093.1
2020-07-13 21:00:00,26137.1
2020-07-14 01:00:00,26098.1
2020-07-14 05:00:00,26184.2
2020-07-14 09:00:00,26066.7
2020-07-14 13:00:00,26336.1
2020-07-14 17:00:00,26619.6
2020-07-14 21:00:00,26883.6
2020-07-15 01:00:00,26915.6
2020-07-15 05:00:00,26828.2
2020-07-15 09:00:00,27161.2
2020-07-15 13:00:00,26808.2
2020-07-15 17:00:00,26895.4
2020-07-15 21:00:00,26822.4
2020-07-16 01:00:00,26783.4
2020-07-16 05:00:00,26677.8
2020-07-16 09:00:00,26678.8
2020-07-16 13:00:00,26684.5
2020-07-16 17:00:00,26676.5
2020-07-16 21:00:00,26755.0
2020-07-17 01:00:00,26703.5
2020-07-17 05:00:00,26691.6
2020-07-17 09:00:00,26774.6
2020-07-17 13:00:00,26679.8
2020-07-17 17:00:00,26653.4
2020-07-19 21:00:00,26668.9
2020-07-20 01:00:00,26533.4
2020-07-20 05:00:00,26597.0
2020-07-20 09:00:00,26643.0
2020-07-20 13:00:00,26639.6
2020-07-20 17:00:00,26737.1
2020-07-20 21:00:00,26749.1
2020-07-21 01:00:00,26775.1
2020-07-21 05:00:00,26915.7
2020-07-21 09:00:00,26898.7
2020-07-21 13:00:00,26994.4
2020-07-21 17:00:00,26836.0
2020-07-21 21:00:00,26871.0
2020-07-22 01:00:00,26868.5
2020-07-22 05:00:00,26720.6
2020-07-22 09:00:00,26799.6
2020-07-22 13:00:00,26910.0
2020-07-22 17:00:00,26981.8
2020-07-22 21:00:00,26942.3
2020-07-23 01:00:00,26989.8
2020-07-23 05:00:00,27078.4
2020-07-23 09:00:00,26942.4
2020-07-23 13:00:00,26883.4
2020-07-23 17:00:00,26651.3
2020-07-23 21:00:00,26714.8
2020-07-24 01:00:00,26547.8
2020-07-24 05:00:00,26545.9
2020-07-24 09:00:00,26559.9
2020-07-24 13:00:00,26493.6
2020-07-24 17:00:00,26439.7
2020-07-26 21:00:00,26507.7
2020-07-27 01:00:00,26550.7
2020-07-27 05:00:00,26502.3
2020-07-27 09:00:00,26504.8
2020-07-27 13:00:00,26563.7
2020-07-27 17:00:00,26617.8
2020-07-27 21:00:00,26656.8
2020-07-28 01:00:00,26595.8
2020-07-28 05:00:00,26603.4
2020-07-28 09:00:00,26505.9
2020-07-28 13:00:00,26490.3
2020-07-28 17:00:00,26384.4
2020-07-28 21:00:00,26426.4
2020-07-29 01:00:00,26302.4
2020-07-29 05:00:00,26410.0
2020-07-29 09:00:00,26444.5
2020-07-29 13:00:00,26469.1
2020-07-29 17:00:00,26568.3
2020-07-29 21:00:00,26518.3
2020-07-30 01:00:00,26501.3
2020-07-30 05:00:00,26266.9
2020-07-30 09:00:00,26206.9
2020-07-30 13:00:00,26298.4
2020-07-30 17:00:00,26508.9
2020-07-30 21:00:00,26383.9
2020-07-31 01:00:00,26351.9
2020-07-31 05:00:00,26389.5
2020-07-31 09:00:00,26370.5
2020-07-31 13:00:00,26037.1
2020-07-31 17:00:00,26479.0
2020-08-02 21:00:00,26409.0
2020-08-03 01:00:00,26369.5
2020-08-03 05:00:00,26356.6
2020-08-03 09:00:00,26568.6
2020-08-03 13:00:00,26647.0
2020-08-03 17:00:00,26668.2
2020-08-03 21:00:00,26669.2
2020-08-04 01:00:00,26680.2
2020-08-04 05:00:00,26634.8
2020-08-04 09:00:00,26601.8
2020-08-04 13:00:00,26749.3
2020-08-04 17:00:00,26837.0
2020-08-04 21:00:00,26802.0
2020-08-05 01:00:00,26846.0
2020-08-05 05:00:00,27005.6
2020-08-05 09:00:00,27009.6
2020-08-05 13:00:00,27131.2
2020-08-05 17:00:00,27174.7
2020-08-05 21:00:00,27266.2
2020-08-06 01:00:00,27196.7
2020-08-06 05:00:00,27196.3
2020-08-06 09:00:00,27190.3
2020-08-06 13:00:00,27249.1
2020-08-06 17:00:00,27372.3
2020-08-06 21:00:00,27353.3
2020-08-07 01:00:00,27270.8
2020-08-07 05:00:00,27261.9
2020-08-07 09:00:00,27304.9
2020-08-07 13:00:00,27336.5
2020-08-07 17:00:00,27447.1
2020-08-09 21:00:00,27398.1
2020-08-10 01:00:00,27508.1
2020-08-10 05:00:00,27522.7
2020-08-10 09:00:00,27525.7
2020-08-10 13:00:00,27702.3
2020-08-10 17:00:00,27773.3
2020-08-10 21:00:00,27791.8
2020-08-11 01:00:00,27849.3
2020-08-11 05:00:00,28057.9
2020-08-11 09:00:00,28117.9
2020-08-11 13:00:00,28041.6
2020-08-11 17:00:00,27751.5
2020-08-11 21:00:00,27717.0
2020-08-12 01:00:00,27724.5
2020-08-12 05:00:00,27937.1
2020-08-12 09:00:00,27990.1
2020-08-12 13:00:00,27902.7
2020-08-12 17:00:00,27940.1
2020-08-12 21:00:00,27924.1
2020-08-13 01:00:00,27953.6
2020-08-13 05:00:00,27923.7
2020-08-13 09:00:00,27932.7
2020-08-13 13:00:00,27941.4
2020-08-13 17:00:00,27907.4
2020-08-13 21:00:00,27928.4
2020-08-14 01:00:00,27932.4
2020-08-14 05:00:00,27705.0
2020-08-14 09:00:00,27795.0
2020-08-14 13:00:00,27907.9
2020-08-14 17:00:00,27891.5
2020-08-16 21:00:00,27935.0
2020-08-17 01:00:00,27965.5
2020-08-17 05:00:00,27957.1
2020-08-17 09:00:00,27965.1
2020-08-17 13:00:00,27882.4
2020-08-17 17:00:00,27835.8
2020-08-17 21:00:00,27880.8
2020-08-18 01:00:00,27829.3
2020-08-18 05:00:00,27853.4
2020-08-18 09:00:00,27882.4
2020-08-18 13:00:00,27826.9
2020-08-18 17:00:00,27795.2
2020-08-18 21:00:00,27778.2
2020-08-19 01:00:00,27806.2
2020-08-19 05:00:00,27798.8
2020-08-19 09:00:00,27802.8
2020-08-19 13:00:00,27820.3
2020-08-19 17:00:00,27675.9
2020-08-19 21:00:00,27641.9
2020-08-20 01:00:00,27537.9
2020-08-20 05:00:00,27585.5
2020-08-20 09:00:00,27591.5
2020-08-20 13:00:00,27703.3
2020-08-20 17:00:00,27742.1
2020-08-20 21:00:00,27819.1
2020-08-21 01:00:00,27800.6
2020-08-21 05:00:00,27710.2
2020-08-21 09:00:00,27628.7
2020-08-21 13:00:00,27835.6
2020-08-21 17:00:00,27904.4
2020-08-23 21:00:00,27964.4
2020-08-24 01:00:00,27982.4
2020-08-24 05:00:00,28125.0
2020-08-24 09:00:00,28179.0
2020-08-24 13:00:00,28176.3
2020-08-24 17:00:00,28286.4
2020-08-24 21:00:00,28389.4
2020-08-25 01:00:00,28438.4
2020-08-25 05:00:00,28425.0
2020-08-25 09:00:00,28444.0
2020-08-25 13:00:00,28163.3
2020-08-25 17:00:00,28241.7
2020-08-25 21:00:00,28219.7
2020-08-26 01:00:00,28207.7
2020-08-26 05:00:00,28207.3
2020-08-26 09:00:00,28216.3
2020-08-26 13:00:00,28274.0
2020-08-26 17:00:00,28361.6
2020-08-26 21:00:00,28330.6
2020-08-27 01:00:00,28307.1
2020-08-27 05:00:00,28288.7
2020-08-27 09:00:00,28326.7
2020-08-27 13:00:00,28404.4
2020-08-27 17:00:00,28531.1
2020-08-27 21:00:00,28539.6
2020-08-28 01:00:00,28720.1
2020-08-28 05:00:00,28640.7
2020-08-28 09:00:00,28613.7
2020-08-28 13:00:00,28631.7
2020-08-28 17:00:00,28650.7
2020-08-30 21:00:00,28791.7
2020-08-31 01:00:00,28764.7
2020-08-31 05:00:00,28725.3
2020-08-31 09:00:00,28646.8
2020-08-31 13:00:00,28444.7
2020-08-31 17:00:00,28406.7
2020-08-31 21:00:00,28429.7
2020-09-01 01:00:00,28474.7
2020-09-01 05:00:00,28425.3
2020-09-01 09:00:00,28383.8
2020-09-01 13:00:00,28505.3
2020-09-01 17:00:00,28660.1
2020-09-01 21:00:00,28711.1
2020-09-02 01:00:00,28712.1
2020-09-02 05:00:00,28837.7
2020-09-02 09:00:00,28762.7
2020-09-02 13:00:00,28898.8
2020-09-02 17:00:00,29093.2
2020-09-02 21:00:00,29059.2
2020-09-03 01:00:00,29082.2
2020-09-03 05:00:00,29125.8
2020-09-03 09:00:00,29080.8
2020-09-03 13:00:00,28327.4
2020-09-03 17:00:00,28376.1
2020-09-03 21:00:00,28301.1
2020-09-04 01:00:00,28313.6
2020-09-04 05:00:00,28520.7
2020-09-04 09:00:00,28506.7
2020-09-04 13:00:00,27998.5
2020-09-04 17:00:00,28080.7
2020-09-06 21:00:00,28161.2
2020-09-07 01:00:00,28093.7
2020-09-07 05:00:00,28091.3
2020-09-07 09:00:00,28203.3
2020-09-07 13:00:00,28310.9
2020-09-07 17:00:00,28325.1
2020-09-07 21:00:00,28308.2
2020-09-08 01:00:00,28294.7
2020-09-08 05:00:00,28096.3
2020-09-08 09:00:00,27876.3
2020-09-08 13:00:00,27746.3
2020-09-08 17:00:00,27556.1
2020-09-08 21:00:00,27493.6
2020-09-09 01:00:00,27563.6
2020-09-09 05:00:00,27644.2
2020-09-09 09:00:00,27721.2
2020-09-09 13:00:00,28062.6
2020-09-09 17:00:00,27953.9
2020-09-09 21:00:00,27955.9
2020-09-10 01:00:00,27926.4
2020-09-10 05:00:00,27847.5
2020-09-10 09:00:00,27981.0
2020-09-10 13:00:00,27804.9
2020-09-10 17:00:00,27562.0
2020-09-10 21:00:00,27668.0
2020-09-11 01:00:00,27712.0
2020-09-11 05:00:00,27703.1
2020-09-11 09:00:00,27628.1
2020-09-11 13:00:00,27596.7
2020-09-11 17:00:00,27619.9
2020-09-13 21:00:00,27804.9
2020-09-14 01:00:00,27875.9
2020-09-14 05:00:00,27878.0
2020-09-14 09:00:00,27841.0
2020-09-14 13:00:00,28057.3
2020-09-14 17:00:00,27957.2
2020-09-14 21:00:00,27971.2
2020-09-15 01:00:00,28070.2
2020-09-15 05:00:00,28110.8
2020-09-15 09:00:00,28215.8
2020-09-15 13:00:00,28101.3
2020-09-15 17:00:00,28026.9
2020-09-15 21:00:00,28023.9
2020-09-16 01:00:00,28057.9
2020-09-16 05:00:00,28115.0
2020-09-16 09:00:00,28137.5
2020-09-16 13:00:00,28195.3
2020-09-16 17:00:00,28066.1
2020-09-16 21:00:00,27972.6
2020-09-17 01:00:00,27758.1
2020-09-17 05:00:00,27788.2
2020-09-17 09:00:00,27683.2
2020-09-17 13:00:00,27827.9
2020-09-17 17:00:00,27908.9
2020-09-17 21:00:00,27848.9
2020-09-18 01:00:00,27871.9
2020-09-18 05:00:00,27883.5
2020-09-18 09:00:00,27939.5
2020-09-18 13:00:00,27730.7
2020-09-18 17:00:00,27714.0
2020-09-20 21:00:00,27738.5
2020-09-21 01:00:00,27613.0
2020-09-21 05:00:00,27137.6
2020-09-21 09:00:00,27138.6
2020-09-21 13:00:00,26845.7
2020-09-21 17:00:00,27172.3
2020-09-21 21:00:00,27234.8
2020-09-22 01:00:00,27164.8
2020-09-22 05:00:00,27105.9
2020-09-22 09:00:00,27144.9
2020-09-22 13:00:00,27062.5
2020-09-22 17:00:00,27309.4
2020-09-22 21:00:00,27317.4
2020-09-23 01:00:00,27370.4
2020-09-23 05:00:00,27480.0
2020-09-23 09:00:00,27438.0
2020-09-23 13:00:00,27230.3
2020-09-23 17:00:00,26822.6
2020-09-23 21:00:00,26854.6
2020-09-24 01:00:00,26669.1
2020-09-24 05:00:00,26764.2
2020-09-24 09:00:00,26653.2
2020-09-24 13:00:00,26946.6
2020-09-24 17:00:00,26877.3
2020-09-24 21:00:00,26966.3
2020-09-25 01:00:00,26995.3
2020-09-25 05:00:00,26868.9
2020-09-25 09:00:00,26743.4
2020-09-25 13:00:00,26923.1
2020-09-25 17:00:00,27161.8
2020-09-27 21:00:00,27224.3
2020-09-28 01:00:00,27307.3
2020-09-28 05:00:00,27387.9
2020-09-28 09:00:00,27544.4
2020-09-28 13:00:00,27702.2
2020-09-28 17:00:00,27621.3
2020-09-28 21:00:00,27686.3
2020-09-29 01:00:00,27728.8
2020-09-29 05:00:00,27573.4
2020-09-29 09:00:00,27587.9
2020-09-29 13:00:00,27426.8
2020-09-29 17:00:00,27494.5
2020-09-29 21:00:00,27534.5
2020-09-30 01:00:00,27324.5
2020-09-30 05:00:00,27309.6
2020-09-30 09:00:00,27471.1
2020-09-30 13:00:00,27946.2
2020-09-30 17:00:00,27688.7
2020-09-30 21:00:00,27859.7
2020-10-01 01:00:00,27954.7
2020-10-01 05:00:00,27939.3
2020-10-01 09:00:00,27952.8
2020-10-01 13:00:00,27887.7
2020-10-01 17:00:00,27806.0
2020-10-01 21:00:00,27721.5
2020-10-02 01:00:00,27524.5
2020-10-02 05:00:00,27499.6
2020-10-02 09:00:00,27383.6
2020-10-02 13:00:00,27812.0
2020-10-02 17:00:00,27757.8
2020-10-04 21:00:00,27912.8
2020-10-05 01:00:00,27883.8
2020-10-05 05:00:00,27831.9
2020-10-05 09:00:00,27889.4
2020-10-05 13:00:00,28043.1
2020-10-05 17:00:00,28121.9
2020-10-05 21:00:00,28123.9
2020-10-06 01:00:00,28175.9
2020-10-06 05:00:00,28086.5
2020-10-06 09:00:00,28262.5
2020-10-06 13:00:00,28248.4
2020-10-06 17:00:00,27664.1
2020-10-06 21:00:00,27776.6
2020-10-07 01:00:00,27858.1
2020-10-07 05:00:00,28000.7
2020-10-07 09:00:00,28024.2
2020-10-07 13:00:00,28196.2
2020-10-07 17:00:00,28300.8
2020-10-07 21:00:00,28312.8
2020-10-08 01:00:00,28391.8
2020-10-08 05:00:00,28400.9
2020-10-08 09:00:00,28479.4
2020-10-08 13:00:00,28394.4
2020-10-08 17:00:00,28495.5
2020-10-08 21:00:00,28531.5
2020-10-09 01:00:00,28556.5
2020-10-09 05:00:00,28518.1
2020-10-09 09:00:00,28573.1
2020-10-09 13:00:00,28585.1
2020-10-09 17:00:00,28649.6
2020-10-11 21:00:00,28580.1
2020-10-12 01:00:00,28649.1
2020-10-12 05:00:00,28592.7
2020-10-12 09:00:00,28687.7
2020-10-12 13:00:00,28886.9
2020-10-12 17:00:00,28911.5
2020-10-12 21:00:00,28816.5
2020-10-13 01:00:00,28816.5
2020-10-13 05:00:00,28829.1
2020-10-13 09:00:00,28767.6
2020-10-13 13:00:00,28737.2
2020-10-13 17:00:00,28677.3
2020-10-13 21:00:00,28729.3
2020-10-14 01:00:00,28752.3
2020-10-14 05:00:00,28793.9
2020-10-14 09:00:00,28785.4
2020-10-14 13:00:00,28542.3
2020-10-14 17:00:00,28515.3
2020-10-14 21:00:00,28503.3
2020-10-15 01:00:00,28446.3
2020-10-15 05:00:00,28255.9
2020-10-15 09:00:00,28179.9
2020-10-15 13:00:00,28420.2
2020-10-15 17:00:00,28500.6
2020-10-15 21:00:00,28542.6
2020-10-16 01:00:00,28461.6
2020-10-16 05:00:00,28497.2
2020-10-16 09:00:00,28624.2
2020-10-16 13:00:00,28721.1
2020-10-16 17:00:00,28539.5
2020-10-18 21:00:00,28660.5
2020-10-19 01:00:00,28691.0
2020-10-19 05:00:00,28740.1
2020-10-19 09:00:00,28665.1
2020-10-19 13:00:00,28531.1
2020-10-19 17:00:00,28294.0
2020-10-19 21:00:00,28345.0
2020-10-20 01:00:00,28264.0
2020-10-20 05:00:00,28326.6
2020-10-20 09:00:00,28308.6
2020-10-20 13:00:00,28451.4
2020-10-20 17:00:00,28245.3
2020-10-20 21:00:00,28386.8
2020-10-21 01:00:00,28461.3
2020-10-21 05:00:00,28211.9
2020-10-21 09:00:00,28284.4
2020-10-21 13:00:00,28224.0
2020-10-21 17:00:00,28241.6
2020-10-21 21:00:00,28094.1
2020-10-22 01:00:00,28046.6
2020-10-22 05:00:00,28164.2
2020-10-22 09:00:00,28188.2
2020-10-22 13:00:00,28250.9
2020-10-22 17:00:00,28374.9
2020-10-22 21:00:00,28366.9
2020-10-23 01:00:00,28390.9
2020-10-23 05:00:00,28423.5
2020-10-23 09:00:00,28457.5
2020-10-23 13:00:00,28164.7
2020-10-23 17:00:00,28305.2
2020-10-25 21:00:00,28199.2
2020-10-26 01:00:00,28117.2
2020-10-26 05:00:00,28035.8
2020-10-26 09:00:00,27988.8
2020-10-26 13:00:00,27518.6
2020-10-26 17:00:00,27687.0
2020-10-26 21:00:00,27768.0
2020-10-27 01:00:00,27754.0
2020-10-27 05:00:00,27729.6
2020-10-27 09:00:00,27696.6
2020-10-27 13:00:00,27545.3
2020-10-27 17:00:00,27340.1
2020-10-27 21:00:00,27311.1
2020-10-28 01:00:00,27308.6
2020-10-28 05:00:00,27035.7
2020-10-28 09:00:00,26845.7
2020-10-28 13:00:00,26656.2
2020-10-28 17:00:00,26566.0
2020-10-28 21:00:00,26737.0
2020-10-29 01:00:00,26810.0
2020-10-29 05:00:00,26681.6
2020-10-29 09:00:00,26518.6
2020-10-29 13:00:00,26591.3
2020-10-29 17:00:00,26443.5
2020-10-29 21:00:00,26461.5
2020-10-30 01:00:00,26425.5
2020-10-30 05:00:00,26260.1
2020-10-30 09:00:00,26459.1
2020-10-30 13:00:00,26335.1
2020-10-30 17:00:00,26608.2
2020-11-01 22:00:00,26537.7
2020-11-02 02:00:00,26585.7
2020-11-02 06:00:00,26837.3
2020-11-02 10:00:00,26872.8
2020-11-02 14:00:00,26844.4
2020-11-02 18:00:00,26937.1
2020-11-02 22:00:00,27091.1
2020-11-03 02:00:00,27087.6
2020-11-03 06:00:00,27353.7
2020-11-03 10:00:00,27277.2
2020-11-03 14:00:00,27448.8
2020-11-03 18:00:00,27491.7
2020-11-03 22:00:00,27412.7
2020-11-04 02:00:00,27517.7
2020-11-04 06:00:00,27440.8
2020-11-04 10:00:00,27609.3
2020-11-04 14:00:00,28192.3
2020-11-04 18:00:00,27898.0
2020-11-04 22:00:00,27903.0
2020-11-05 02:00:00,28083.0
2020-11-05 06:00:00,28172.6
2020-11-05 10:00:00,28203.6
2020-11-05 14:00:00,28351.9
2020-11-05 18:00:00,28453.8
2020-11-05 22:00:00,28338.3
2020-11-06 02:00:00,28260.3
2020-11-06 06:00:00,28122.4
2020-11-06 10:00:00,28409.4
2020-11-06 14:00:00,28310.8
2020-11-06 18:00:00,28344.1
2020-11-08 22:00:00,28644.1
2020-11-09 02:00:00,28658.6
2020-11-09 06:00:00,28689.7
2020-11-09 10:00:00,29946.2
2020-11-09 14:00:00,29651.5
2020-11-09 18:00:00,29151.6
2020-11-09 22:00:00,29139.6
2020-11-10 02:00:00,28962.6
2020-11-10 06:00:00,29374.7
2020-11-10 10:00:00,29284.7
2020-11-10 14:00:00,29381.7
2020-11-10 18:00:00,29429.7
2020-11-10 22:00:00,29419.7
2020-11-11 02:00:00,29474.7
2020-11-11 06:00:00,29595.8
2020-11-11 10:00:00,29568.3
2020-11-11 14:00:00,29505.0
2020-11-11 18:00:00,29447.4
2020-11-11 22:00:00,29362.4
2020-11-12 02:00:00,29225.9
2020-11-12 06:00:00,29241.5
2020-11-12 10:00:00,29213.5
2020-11-12 14:00:00,29090.8
2020-11-12 18:00:00,29123.1
2020-11-12 22:00:00,28973.6
2020-11-13 02:00:00,29037.1
2020-11-13 06:00:00,29289.7
2020-11-13 10:00:00,29298.7
2020-11-13 14:00:00,29395.6
2020-11-13 18:00:00,29506.3
2020-11-15 22:00:00,29676.3
2020-11-16 02:00:00,29763.3
2020-11-16 06:00:00,29787.4
2020-11-16 10:00:00,29932.9
2020-11-16 14:00:00,29865.6
2020-11-16 18:00:00,29968.0
2020-11-16 22:00:00,29810.0
2020-11-17 02:00:00,29814.5
2020-11-17 06:00:00,29874.6
2020-11-17 10:00:00,29685.6
2020-11-17 14:00:00,29817.3
2020-11-17 18:00:00,29766.3
2020-11-17 22:00:00,29718.3
2020-11-18 02:00:00,29687.8
2020-11-18 06:00:00,29842.9
2020-11-18 10:00:00,29899.9
2020-11-18 14:00:00,29792.3
2020-11-18 18:00:00,29416.2
2020-11-18 22:00:00,29455.7
2020-11-19 02:00:00,29449.2
2020-11-19 06:00:00,29313.8
2020-11-19 10:00:00,29398.8
2020-11-19 14:00:00,29311.4
2020-11-19 18:00:00,29361.5
2020-11-19 22:00:00,29272.5
2020-11-20 02:00:00,29310.5
2020-11-20 06:00:00,29401.1
2020-11-20 10:00:00,29402.1
2020-11-20 14:00:00,29329.9
2020-11-20 18:00:00,29214.1
2020-11-22 22:00:00,29332.1
2020-11-23 02:00:00,29353.1
2020-11-23 06:00:00,29465.2
2020-11-23 10:00:00,29393.7
2020-11-23 14:00:00,29484.9
2020-11-23 18:00:00,29604.2
2020-11-23 22:00:00,29766.2
2020-11-24 02:00:00,29838.2
2020-11-24 06:00:00,29868.8
2020-11-24 10:00:00,29899.3
2020-11-24 14:00:00,30065.4
2020-11-24 18:00:00,30089.4
2020-11-24 22:00:00,30184.4
2020-11-25 02:00:00,30019.9
2020-11-25 06:00:00,30009.0
2020-11-25 10:00:00,29987.0
2020-11-25 14:00:00,29892.5
2020-11-25 18:00:00,29895.4
2020-11-25 22:00:00,29938.4
2020-11-26 02:00:00,29938.9
2020-11-26 06:00:00,29882.0
2020-11-26 10:00:00,29866.0
2020-11-26 14:00:00,29818.3
2020-11-26 18:00:00,29826.6
2020-11-26 22:00:00,29776.0
2020-11-27 02:00:00,29880.5
2020-11-27 06:00:00,29917.1
2020-11-27 10:00:00,29937.6
2020-11-27 14:00:00,29916.2
