DATETIME,price
2020-06-01 01:00:00,0.89913
2020-06-01 05:00:00,0.898
2020-06-01 09:00:00,0.89614
2020-06-01 13:00:00,0.89288
2020-06-01 17:00:00,0.8915
2020-06-01 21:00:00,0.88946
2020-06-02 01:00:00,0.89141
2020-06-02 05:00:00,0.88988
2020-06-02 09:00:00,0.8897
2020-06-02 13:00:00,0.8911
2020-06-02 17:00:00,0.88979
2020-06-02 21:00:00,0.88865
2020-06-03 01:00:00,0.89024
2020-06-03 05:00:00,0.89173
2020-06-03 09:00:00,0.8904
2020-06-03 13:00:00,0.89237
2020-06-03 17:00:00,0.89327
2020-06-03 21:00:00,0.89483
2020-06-04 01:00:00,0.89427
2020-06-04 05:00:00,0.89531
2020-06-04 09:00:00,0.89617
2020-06-04 13:00:00,0.89902
2020-06-04 17:00:00,0.89988
2020-06-04 21:00:00,0.89987
2020-06-05 01:00:00,0.8995
2020-06-05 05:00:00,0.89674
2020-06-05 09:00:00,0.89242
2020-06-05 13:00:00,0.89034
2020-06-05 17:00:00,0.89106
2020-06-07 21:00:00,0.88925
2020-06-08 01:00:00,0.88817
2020-06-08 05:00:00,0.88968
2020-06-08 09:00:00,0.89142
2020-06-08 13:00:00,0.88918
2020-06-08 17:00:00,0.88759
2020-06-08 21:00:00,0.88763
2020-06-09 01:00:00,0.88852
2020-06-09 05:00:00,0.8909
2020-06-09 09:00:00,0.89244
2020-06-09 13:00:00,0.89007
2020-06-09 17:00:00,0.89083
2020-06-09 21:00:00,0.89131
2020-06-10 01:00:00,0.89014
2020-06-10 05:00:00,0.89067
2020-06-10 09:00:00,0.88991
2020-06-10 13:00:00,0.88992
2020-06-10 17:00:00,0.89239
2020-06-10 21:00:00,0.89376
2020-06-11 01:00:00,0.89499
2020-06-11 05:00:00,0.89694
2020-06-11 09:00:00,0.89788
2020-06-11 13:00:00,0.8999
2020-06-11 17:00:00,0.89653
2020-06-11 21:00:00,0.89857
2020-06-12 01:00:00,0.89843
2020-06-12 05:00:00,0.89649
2020-06-12 09:00:00,0.89776
2020-06-12 13:00:00,0.89862
2020-06-12 17:00:00,0.89739
2020-06-14 21:00:00,0.8996
2020-06-15 01:00:00,0.89959
2020-06-15 05:00:00,0.89827
2020-06-15 09:00:00,0.89734
2020-06-15 13:00:00,0.89818
2020-06-15 17:00:00,0.89813
2020-06-15 21:00:00,0.89727
2020-06-16 01:00:00,0.89498
2020-06-16 05:00:00,0.8965
2020-06-16 09:00:00,0.89221
2020-06-16 13:00:00,0.8948
2020-06-16 17:00:00,0.89577
2020-06-16 21:00:00,0.89676
2020-06-17 01:00:00,0.89746
2020-06-17 05:00:00,0.89639
2020-06-17 09:00:00,0.89549
2020-06-17 13:00:00,0.89551
2020-06-17 17:00:00,0.89547
2020-06-17 21:00:00,0.8958
2020-06-18 01:00:00,0.89663
2020-06-18 05:00:00,0.89881
2020-06-18 09:00:00,0.90197
2020-06-18 13:00:00,0.90187
2020-06-18 17:00:00,0.902
2020-06-18 21:00:00,0.90252
2020-06-19 01:00:00,0.90228
2020-06-19 05:00:00,0.90354
2020-06-19 09:00:00,0.90595
2020-06-19 13:00:00,0.90494
2020-06-19 17:00:00,0.90496
2020-06-21 21:00:00,0.90542
2020-06-22 01:00:00,0.90423
2020-06-22 05:00:00,0.90321
2020-06-22 09:00:00,0.90452
2020-06-22 13:00:00,0.90344
2020-06-22 17:00:00,0.90304
2020-06-22 21:00:00,0.90263
2020-06-23 01:00:00,0.90332
2020-06-23 05:00:00,0.90439
2020-06-23 09:00:00,0.90658
2020-06-23 13:00:00,0.90358
2020-06-23 17:00:00,0.9032
2020-06-23 21:00:00,0.90322
2020-06-24 01:00:00,0.90414
2020-06-24 05:00:00,0.90412
2020-06-24 09:00:00,0.90226
2020-06-24 13:00:00,0.90601
2020-06-24 17:00:00,0.90575
2020-06-24 21:00:00,0.90587
2020-06-25 01:00:00,0.90605
2020-06-25 05:00:00,0.90239
2020-06-25 09:00:00,0.90249
2020-06-25 13:00:00,0.90393
2020-06-25 17:00:00,0.90327
2020-06-25 21:00:00,0.90308
2020-06-26 01:00:00,0.90295
2020-06-26 05:00:00,0.90581
2020-06-26 09:00:00,0.90667
2020-06-26 13:00:00,0.90943
2020-06-26 17:00:00,0.90926
2020-06-28 21:00:00,0.90884
2020-06-29 01:00:00,0.90897
2020-06-29 05:00:00,0.91264
2020-06-29 09:00:00,0.91599
2020-06-29 13:00:00,0.9141
2020-06-29 17:00:00,0.91401
2020-06-29 21:00:00,0.91365
2020-06-30 01:00:00,0.91357
2020-06-30 05:00:00,0.91413
2020-06-30 09:00:00,0.91216
2020-06-30 13:00:00,0.90822
2020-06-30 17:00:00,0.90582
2020-06-30 21:00:00,0.90686
2020-07-01 01:00:00,0.9076
2020-07-01 05:00:00,0.90666
2020-07-01 09:00:00,0.90362
2020-07-01 13:00:00,0.90249
2020-07-01 17:00:00,0.90185
2020-07-01 21:00:00,0.9023
2020-07-02 01:00:00,0.90173
2020-07-02 05:00:00,0.90209
2020-07-02 09:00:00,0.90189
2020-07-02 13:00:00,0.90106
2020-07-02 17:00:00,0.90136
2020-07-02 21:00:00,0.90188
2020-07-03 01:00:00,0.9012
2020-07-03 05:00:00,0.90135
2020-07-03 09:00:00,0.90152
2020-07-03 13:00:00,0.90153
2020-07-03 17:00:00,0.90065
2020-07-05 21:00:00,0.90256
2020-07-06 01:00:00,0.90353
2020-07-06 05:00:00,0.90386
2020-07-06 09:00:00,0.90562
2020-07-06 13:00:00,0.90567
2020-07-06 17:00:00,0.90522
2020-07-06 21:00:00,0.90516
2020-07-07 01:00:00,0.90446
2020-07-07 05:00:00,0.90326
2020-07-07 09:00:00,0.9011
2020-07-07 13:00:00,0.89889
2020-07-07 17:00:00,0.89878
2020-07-07 21:00:00,0.89793
2020-07-08 01:00:00,0.89802
2020-07-08 05:00:00,0.90022
2020-07-08 09:00:00,0.89982
2020-07-08 13:00:00,0.89949
2020-07-08 17:00:00,0.89846
2020-07-08 21:00:00,0.89864
2020-07-09 01:00:00,0.8997
2020-07-09 05:00:00,0.89627
2020-07-09 09:00:00,0.89601
2020-07-09 13:00:00,0.89537
2020-07-09 17:00:00,0.89516
2020-07-09 21:00:00,0.89551
2020-07-10 01:00:00,0.89554
2020-07-10 05:00:00,0.89591
2020-07-10 09:00:00,0.8952
2020-07-10 13:00:00,0.89487
2020-07-10 17:00:00,0.89504
2020-07-12 21:00:00,0.89508
2020-07-13 01:00:00,0.89487
2020-07-13 05:00:00,0.89693
2020-07-13 09:00:00,0.89858
2020-07-13 13:00:00,0.90114
2020-07-13 17:00:00,0.90348
2020-07-13 21:00:00,0.90413
2020-07-14 01:00:00,0.90359
2020-07-14 05:00:00,0.90601
2020-07-14 09:00:00,0.90872
2020-07-14 13:00:00,0.90881
2020-07-14 17:00:00,0.90799
2020-07-14 21:00:00,0.90773
2020-07-15 01:00:00,0.9063
2020-07-15 05:00:00,0.90728
2020-07-15 09:00:00,0.90499
2020-07-15 13:00:00,0.90636
2020-07-15 17:00:00,0.90646
2020-07-15 21:00:00,0.90792
2020-07-16 01:00:00,0.90821
2020-07-16 05:00:00,0.90842
2020-07-16 09:00:00,0.90852
2020-07-16 13:00:00,0.90638
2020-07-16 17:00:00,0.90657
2020-07-16 21:00:00,0.90618
2020-07-17 01:00:00,0.90619
2020-07-17 05:00:00,0.90867
2020-07-17 09:00:00,0.91234
2020-07-17 13:00:00,0.91064
2020-07-17 17:00:00,0.90905
2020-07-19 21:00:00,0.91032
2020-07-20 01:00:00,0.91316
2020-07-20 05:00:00,0.91022
2020-07-20 09:00:00,0.90438
2020-07-20 13:00:00,0.90418
2020-07-20 17:00:00,0.90409
2020-07-20 21:00:00,0.90402
2020-07-21 01:00:00,0.9032
2020-07-21 05:00:00,0.90138
2020-07-21 09:00:00,0.90032
2020-07-21 13:00:00,0.9037
2020-07-21 17:00:00,0.90537
2020-07-21 21:00:00,0.90561
2020-07-22 01:00:00,0.9072
2020-07-22 05:00:00,0.9104
2020-07-22 09:00:00,0.91198
2020-07-22 13:00:00,0.90893
2020-07-22 17:00:00,0.90845
2020-07-22 21:00:00,0.90874
2020-07-23 01:00:00,0.90886
2020-07-23 05:00:00,0.91109
2020-07-23 09:00:00,0.91061
2020-07-23 13:00:00,0.91174
2020-07-23 17:00:00,0.91021
2020-07-23 21:00:00,0.91024
2020-07-24 01:00:00,0.91085
2020-07-24 05:00:00,0.91136
2020-07-24 09:00:00,0.91012
2020-07-24 13:00:00,0.91002
2020-07-24 17:00:00,0.91075
2020-07-26 21:00:00,0.91192
2020-07-27 01:00:00,0.91177
2020-07-27 05:00:00,0.91091
2020-07-27 09:00:00,0.9133
2020-07-27 13:00:00,0.91234
2020-07-27 17:00:00,0.91235
2020-07-27 21:00:00,0.91319
2020-07-28 01:00:00,0.91243
2020-07-28 05:00:00,0.91003
2020-07-28 09:00:00,0.91046
2020-07-28 13:00:00,0.90632
2020-07-28 17:00:00,0.90615
2020-07-28 21:00:00,0.90663
2020-07-29 01:00:00,0.90796
2020-07-29 05:00:00,0.90622
2020-07-29 09:00:00,0.90476
2020-07-29 13:00:00,0.9075
2020-07-29 17:00:00,0.9072
2020-07-29 21:00:00,0.90702
2020-07-30 01:00:00,0.90689
2020-07-30 05:00:00,0.90412
2020-07-30 09:00:00,0.90377
2020-07-30 13:00:00,0.90375
2020-07-30 17:00:00,0.90467
2020-07-30 21:00:00,0.90483
2020-07-31 01:00:00,0.90605
2020-07-31 05:00:00,0.90328
2020-07-31 09:00:00,0.9004
2020-07-31 13:00:00,0.90013
2020-07-31 17:00:00,0.89983
2020-08-02 21:00:00,0.89891
2020-08-03 01:00:00,0.89947
2020-08-03 05:00:00,0.89908
2020-08-03 09:00:00,0.89892
2020-08-03 13:00:00,0.89974
2020-08-03 17:00:00,0.89953
2020-08-03 21:00:00,0.89937
2020-08-04 01:00:00,0.90008
2020-08-04 05:00:00,0.90231
2020-08-04 09:00:00,0.90315
2020-08-04 13:00:00,0.90144
2020-08-04 17:00:00,0.90288
2020-08-04 21:00:00,0.90275
2020-08-05 01:00:00,0.90235
2020-08-05 05:00:00,0.90372
2020-08-05 09:00:00,0.90382
2020-08-05 13:00:00,0.90447
2020-08-05 17:00:00,0.90469
2020-08-05 21:00:00,0.90425
2020-08-06 01:00:00,0.90438
2020-08-06 05:00:00,0.89981
2020-08-06 09:00:00,0.90082
2020-08-06 13:00:00,0.9028
2020-08-06 17:00:00,0.90365
2020-08-06 21:00:00,0.90365
2020-08-07 01:00:00,0.90227
2020-08-07 05:00:00,0.90292
2020-08-07 09:00:00,0.90334
2020-08-07 13:00:00,0.90237
2020-08-07 17:00:00,0.90285
2020-08-09 21:00:00,0.90267
2020-08-10 01:00:00,0.9023
2020-08-10 05:00:00,0.90016
2020-08-10 09:00:00,0.90053
2020-08-10 13:00:00,0.89821
2020-08-10 17:00:00,0.89774
2020-08-10 21:00:00,0.89722
2020-08-11 01:00:00,0.89805
2020-08-11 05:00:00,0.89945
2020-08-11 09:00:00,0.89926
2020-08-11 13:00:00,0.89922
2020-08-11 17:00:00,0.89967
2020-08-11 21:00:00,0.89937
2020-08-12 01:00:00,0.8996
2020-08-12 05:00:00,0.89994
2020-08-12 09:00:00,0.9044
2020-08-12 13:00:00,0.90397
2020-08-12 17:00:00,0.90426
2020-08-12 21:00:00,0.90422
2020-08-13 01:00:00,0.90427
2020-08-13 05:00:00,0.90462
2020-08-13 09:00:00,0.90461
2020-08-13 13:00:00,0.90347
2020-08-13 17:00:00,0.9041
2020-08-13 21:00:00,0.9042
2020-08-14 01:00:00,0.9046
2020-08-14 05:00:00,0.90343
2020-08-14 09:00:00,0.90035
2020-08-14 13:00:00,0.90417
2020-08-14 17:00:00,0.9045
2020-08-16 21:00:00,0.90422
2020-08-17 01:00:00,0.90573
2020-08-17 05:00:00,0.90426
2020-08-17 09:00:00,0.90552
2020-08-17 13:00:00,0.90573
2020-08-17 17:00:00,0.90579
2020-08-17 21:00:00,0.90541
2020-08-18 01:00:00,0.9053
2020-08-18 05:00:00,0.90442
2020-08-18 09:00:00,0.90461
2020-08-18 13:00:00,0.90186
2020-08-18 17:00:00,0.90122
2020-08-18 21:00:00,0.90135
2020-08-19 01:00:00,0.90126
2020-08-19 05:00:00,0.90161
2020-08-19 09:00:00,0.90363
2020-08-19 13:00:00,0.90223
2020-08-19 17:00:00,0.90369
2020-08-19 21:00:00,0.90367
2020-08-20 01:00:00,0.90463
2020-08-20 05:00:00,0.9031
2020-08-20 09:00:00,0.90294
2020-08-20 13:00:00,0.89892
2020-08-20 17:00:00,0.8976
2020-08-20 21:00:00,0.89741
2020-08-21 01:00:00,0.89696
2020-08-21 05:00:00,0.89492
2020-08-21 09:00:00,0.89904
2020-08-21 13:00:00,0.90019
2020-08-21 17:00:00,0.90114
2020-08-23 21:00:00,0.90121
2020-08-24 01:00:00,0.90117
2020-08-24 05:00:00,0.90221
2020-08-24 09:00:00,0.90255
2020-08-24 13:00:00,0.90284
2020-08-24 17:00:00,0.90231
2020-08-24 21:00:00,0.9021
2020-08-25 01:00:00,0.90128
2020-08-25 05:00:00,0.90205
2020-08-25 09:00:00,0.89964
2020-08-25 13:00:00,0.90009
2020-08-25 17:00:00,0.89982
2020-08-25 21:00:00,0.89992
2020-08-26 01:00:00,0.89912
2020-08-26 05:00:00,0.89794
2020-08-26 09:00:00,0.8976
2020-08-26 13:00:00,0.89544
2020-08-26 17:00:00,0.89549
2020-08-26 21:00:00,0.89597
2020-08-27 01:00:00,0.89572
2020-08-27 05:00:00,0.8956
2020-08-27 09:00:00,0.89531
2020-08-27 13:00:00,0.8949
2020-08-27 17:00:00,0.89566
2020-08-27 21:00:00,0.89536
2020-08-28 01:00:00,0.89563
2020-08-28 05:00:00,0.89668
2020-08-28 09:00:00,0.89557
2020-08-28 13:00:00,0.89204
2020-08-28 17:00:00,0.89174
2020-08-30 21:00:00,0.89223
2020-08-31 01:00:00,0.89227
2020-08-31 05:00:00,0.89436
2020-08-31 09:00:00,0.89576
2020-08-31 13:00:00,0.89285
2020-08-31 17:00:00,0.893
2020-08-31 21:00:00,0.89381
2020-09-01 01:00:00,0.89423
2020-09-01 05:00:00,0.89219
2020-09-01 09:00:00,0.89014
2020-09-01 13:00:00,0.89111
2020-09-01 17:00:00,0.88997
2020-09-01 21:00:00,0.8898
2020-09-02 01:00:00,0.88981
2020-09-02 05:00:00,0.88872
2020-09-02 09:00:00,0.88805
2020-09-02 13:00:00,0.88894
2020-09-02 17:00:00,0.88785
2020-09-02 21:00:00,0.88767
2020-09-03 01:00:00,0.88697
2020-09-03 05:00:00,0.8885
2020-09-03 09:00:00,0.89172
2020-09-03 13:00:00,0.89226
2020-09-03 17:00:00,0.89234
2020-09-03 21:00:00,0.89262
2020-09-04 01:00:00,0.89239
2020-09-04 05:00:00,0.89097
2020-09-04 09:00:00,0.89325
2020-09-04 13:00:00,0.89354
2020-09-04 17:00:00,0.89168
2020-09-06 21:00:00,0.89301
2020-09-07 01:00:00,0.8945
2020-09-07 05:00:00,0.89697
2020-09-07 09:00:00,0.89844
2020-09-07 13:00:00,0.8969
2020-09-07 17:00:00,0.89701
2020-09-07 21:00:00,0.89772
2020-09-08 01:00:00,0.89904
2020-09-08 05:00:00,0.90107
2020-09-08 09:00:00,0.90507
2020-09-08 13:00:00,0.90422
2020-09-08 17:00:00,0.90694
2020-09-08 21:00:00,0.90808
2020-09-09 01:00:00,0.90832
2020-09-09 05:00:00,0.90911
2020-09-09 09:00:00,0.91149
2020-09-09 13:00:00,0.90702
2020-09-09 17:00:00,0.90795
2020-09-09 21:00:00,0.90891
2020-09-10 01:00:00,0.90978
2020-09-10 05:00:00,0.90918
2020-09-10 09:00:00,0.91658
2020-09-10 13:00:00,0.92417
2020-09-10 17:00:00,0.92219
2020-09-10 21:00:00,0.92439
2020-09-11 01:00:00,0.92322
2020-09-11 05:00:00,0.92746
2020-09-11 09:00:00,0.92478
2020-09-11 13:00:00,0.92557
2020-09-11 17:00:00,0.92562
2020-09-13 21:00:00,0.92486
2020-09-14 01:00:00,0.92423
2020-09-14 05:00:00,0.9229
2020-09-14 09:00:00,0.92254
2020-09-14 13:00:00,0.92217
2020-09-14 17:00:00,0.9235
2020-09-14 21:00:00,0.92463
2020-09-15 01:00:00,0.92472
2020-09-15 05:00:00,0.92243
2020-09-15 09:00:00,0.92143
2020-09-15 13:00:00,0.91933
2020-09-15 17:00:00,0.91911
2020-09-15 21:00:00,0.91854
2020-09-16 01:00:00,0.91861
2020-09-16 05:00:00,0.91905
2020-09-16 09:00:00,0.91351
2020-09-16 13:00:00,0.91175
2020-09-16 17:00:00,0.91119
2020-09-16 21:00:00,0.91048
2020-09-17 01:00:00,0.90979
2020-09-17 05:00:00,0.91077
2020-09-17 09:00:00,0.91684
2020-09-17 13:00:00,0.91373
2020-09-17 17:00:00,0.91322
2020-09-17 21:00:00,0.91323
2020-09-18 01:00:00,0.91427
2020-09-18 05:00:00,0.91321
2020-09-18 09:00:00,0.91331
2020-09-18 13:00:00,0.91616
2020-09-18 17:00:00,0.91632
2020-09-20 21:00:00,0.91552
2020-09-21 01:00:00,0.91582
2020-09-21 05:00:00,0.9188
2020-09-21 09:00:00,0.91625
2020-09-21 13:00:00,0.91799
2020-09-21 17:00:00,0.91846
2020-09-21 21:00:00,0.9181
2020-09-22 01:00:00,0.91785
2020-09-22 05:00:00,0.91583
2020-09-22 09:00:00,0.91802
2020-09-22 13:00:00,0.92002
2020-09-22 17:00:00,0.91903
2020-09-22 21:00:00,0.91818
2020-09-23 01:00:00,0.91831
2020-09-23 05:00:00,0.92125
2020-09-23 09:00:00,0.9175
2020-09-23 13:00:00,0.91563
2020-09-23 17:00:00,0.91621
2020-09-23 21:00:00,0.91686
2020-09-24 01:00:00,0.9175
2020-09-24 05:00:00,0.9152
2020-09-24 09:00:00,0.91231
2020-09-24 13:00:00,0.91453
2020-09-24 17:00:00,0.91557
2020-09-24 21:00:00,0.91487
2020-09-25 01:00:00,0.91445
2020-09-25 05:00:00,0.91309
2020-09-25 09:00:00,0.91351
2020-09-25 13:00:00,0.91468
2020-09-25 17:00:00,0.9126
2020-09-27 21:00:00,0.91089
2020-09-28 01:00:00,0.91093
2020-09-28 05:00:00,0.90763
2020-09-28 09:00:00,0.90632
2020-09-28 13:00:00,0.9069
2020-09-28 17:00:00,0.90926
2020-09-28 21:00:00,0.90742
2020-09-29 01:00:00,0.90797
2020-09-29 05:00:00,0.90704
2020-09-29 09:00:00,0.91024
2020-09-29 13:00:00,0.91314
2020-09-29 17:00:00,0.9134
2020-09-29 21:00:00,0.91342
2020-09-30 01:00:00,0.91382
2020-09-30 05:00:00,0.91339
2020-09-30 09:00:00,0.91138
2020-09-30 13:00:00,0.90787
2020-09-30 17:00:00,0.90689
2020-09-30 21:00:00,0.9073
2020-10-01 01:00:00,0.90792
2020-10-01 05:00:00,0.91415
2020-10-01 09:00:00,0.90766
2020-10-01 13:00:00,0.91087
2020-10-01 17:00:00,0.91137
2020-10-01 21:00:00,0.91133
2020-10-02 01:00:00,0.91139
2020-10-02 05:00:00,0.90484
2020-10-02 09:00:00,0.90559
2020-10-02 13:00:00,0.90614
2020-10-02 17:00:00,0.90558
2020-10-04 21:00:00,0.90586
2020-10-05 01:00:00,0.90676
2020-10-05 05:00:00,0.90707
2020-10-05 09:00:00,0.90731
2020-10-05 13:00:00,0.90809
2020-10-05 17:00:00,0.90767
2020-10-05 21:00:00,0.90751
2020-10-06 01:00:00,0.90753
2020-10-06 05:00:00,0.90655
2020-10-06 09:00:00,0.9118
2020-10-06 13:00:00,0.90935
2020-10-06 17:00:00,0.91142
2020-10-06 21:00:00,0.91101
2020-10-07 01:00:00,0.91044
2020-10-07 05:00:00,0.91116
2020-10-07 09:00:00,0.9132
2020-10-07 13:00:00,0.91121
2020-10-07 17:00:00,0.91058
2020-10-07 21:00:00,0.91058
2020-10-08 01:00:00,0.91004
2020-10-08 05:00:00,0.90786
2020-10-08 09:00:00,0.91056
2020-10-08 13:00:00,0.90844
2020-10-08 17:00:00,0.90912
2020-10-08 21:00:00,0.90879
2020-10-09 01:00:00,0.909
2020-10-09 05:00:00,0.91157
2020-10-09 09:00:00,0.91068
2020-10-09 13:00:00,0.90807
2020-10-09 17:00:00,0.90636
2020-10-11 21:00:00,0.90664
2020-10-12 01:00:00,0.90629
2020-10-12 05:00:00,0.90754
2020-10-12 09:00:00,0.90546
2020-10-12 13:00:00,0.90418
2020-10-12 17:00:00,0.90405
2020-10-12 21:00:00,0.90436
2020-10-13 01:00:00,0.90407
2020-10-13 05:00:00,0.90279
2020-10-13 09:00:00,0.9061
2020-10-13 13:00:00,0.90559
2020-10-13 17:00:00,0.90802
2020-10-13 21:00:00,0.90786
2020-10-14 01:00:00,0.90869
2020-10-14 05:00:00,0.90973
2020-10-14 09:00:00,0.90271
2020-10-14 13:00:00,0.90283
2020-10-14 17:00:00,0.90271
2020-10-14 21:00:00,0.90208
2020-10-15 01:00:00,0.90259
2020-10-15 05:00:00,0.90414
2020-10-15 09:00:00,0.90515
2020-10-15 13:00:00,0.90524
2020-10-15 17:00:00,0.90724
2020-10-15 21:00:00,0.90749
2020-10-16 01:00:00,0.90778
2020-10-16 05:00:00,0.90504
2020-10-16 09:00:00,0.90881
2020-10-16 13:00:00,0.90673
2020-10-16 17:00:00,0.90758
2020-10-18 21:00:00,0.90579
2020-10-19 01:00:00,0.90554
2020-10-19 05:00:00,0.90315
2020-10-19 09:00:00,0.90645
2020-10-19 13:00:00,0.90755
2020-10-19 17:00:00,0.90894
2020-10-19 21:00:00,0.90921
2020-10-20 01:00:00,0.90977
2020-10-20 05:00:00,0.90876
2020-10-20 09:00:00,0.91352
2020-10-20 13:00:00,0.91395
2020-10-20 17:00:00,0.91299
2020-10-20 21:00:00,0.91306
2020-10-21 01:00:00,0.91275
2020-10-21 05:00:00,0.90879
2020-10-21 09:00:00,0.9059
2020-10-21 13:00:00,0.9024
2020-10-21 17:00:00,0.90207
2020-10-21 21:00:00,0.90163
2020-10-22 01:00:00,0.90204
2020-10-22 05:00:00,0.90366
2020-10-22 09:00:00,0.90257
2020-10-22 13:00:00,0.90271
2020-10-22 17:00:00,0.90331
2020-10-22 21:00:00,0.90265
2020-10-23 01:00:00,0.90351
2020-10-23 05:00:00,0.90446
2020-10-23 09:00:00,0.90541
2020-10-23 13:00:00,0.90884
2020-10-23 17:00:00,0.90908
2020-10-25 21:00:00,0.9078
2020-10-26 01:00:00,0.90857
2020-10-26 05:00:00,0.90789
2020-10-26 09:00:00,0.90702
2020-10-26 13:00:00,0.90792
2020-10-26 17:00:00,0.90672
2020-10-26 21:00:00,0.90744
2020-10-27 01:00:00,0.90718
2020-10-27 05:00:00,0.90723
2020-10-27 09:00:00,0.90772
2020-10-27 13:00:00,0.9049
2020-10-27 17:00:00,0.90399
2020-10-27 21:00:00,0.90376
2020-10-28 01:00:00,0.90323
2020-10-28 05:00:00,0.90491
2020-10-28 09:00:00,0.90611
2020-10-28 13:00:00,0.90524
2020-10-28 17:00:00,0.90473
2020-10-28 21:00:00,0.90462
2020-10-29 01:00:00,0.9039
2020-10-29 05:00:00,0.90275
2020-10-29 09:00:00,0.90477
2020-10-29 13:00:00,0.90282
2020-10-29 17:00:00,0.90287
2020-10-29 21:00:00,0.90309
2020-10-30 01:00:00,0.90431
2020-10-30 05:00:00,0.90258
2020-10-30 09:00:00,0.90182
2020-10-30 13:00:00,0.89947
2020-10-30 17:00:00,0.89926
2020-11-01 22:00:00,0.90048
2020-11-02 02:00:00,0.9019
2020-11-02 06:00:00,0.90164
2020-11-02 10:00:00,0.89962
2020-11-02 14:00:00,0.901
2020-11-02 18:00:00,0.90102
2020-11-02 22:00:00,0.90117
2020-11-03 02:00:00,0.90181
2020-11-03 06:00:00,0.90033
2020-11-03 10:00:00,0.90007
2020-11-03 14:00:00,0.8979
2020-11-03 18:00:00,0.89701
2020-11-03 22:00:00,0.89675
2020-11-04 02:00:00,0.89752
2020-11-04 06:00:00,0.90002
2020-11-04 10:00:00,0.90233
2020-11-04 14:00:00,0.90134
2020-11-04 18:00:00,0.90251
2020-11-04 22:00:00,0.90474
2020-11-05 02:00:00,0.90512
2020-11-05 06:00:00,0.9039
2020-11-05 10:00:00,0.90462
2020-11-05 14:00:00,0.90096
2020-11-05 18:00:00,0.89949
2020-11-05 22:00:00,0.89968
2020-11-06 02:00:00,0.90027
2020-11-06 06:00:00,0.90197
2020-11-06 10:00:00,0.90426
2020-11-06 14:00:00,0.90319
2020-11-06 18:00:00,0.9031
2020-11-08 22:00:00,0.90181
2020-11-09 02:00:00,0.90147
2020-11-09 06:00:00,0.90448
2020-11-09 10:00:00,0.90221
2020-11-09 14:00:00,0.89933
2020-11-09 18:00:00,0.89742
2020-11-09 22:00:00,0.89693
2020-11-10 02:00:00,0.89749
2020-11-10 06:00:00,0.8911
2020-11-10 10:00:00,0.89209
2020-11-10 14:00:00,0.89293
2020-11-10 18:00:00,0.89025
2020-11-10 22:00:00,0.89151
2020-11-11 02:00:00,0.89169
2020-11-11 06:00:00,0.88919
2020-11-11 10:00:00,0.88776
2020-11-11 14:00:00,0.89174
2020-11-11 18:00:00,0.8907
2020-11-11 22:00:00,0.8912
2020-11-12 02:00:00,0.89145
2020-11-12 06:00:00,0.89584
2020-11-12 10:00:00,0.89621
2020-11-12 14:00:00,0.89969
2020-11-12 18:00:00,0.89958
2020-11-12 22:00:00,0.90017
2020-11-13 02:00:00,0.89944
2020-11-13 06:00:00,0.89776
2020-11-13 10:00:00,0.89779
2020-11-13 14:00:00,0.89675
2020-11-13 18:00:00,0.89648
2020-11-15 22:00:00,0.89622
2020-11-16 02:00:00,0.89637
2020-11-16 06:00:00,0.89921
2020-11-16 10:00:00,0.89687
2020-11-16 14:00:00,0.89729
2020-11-16 18:00:00,0.898
2020-11-16 22:00:00,0.89765
2020-11-17 02:00:00,0.89717
2020-11-17 06:00:00,0.89736
2020-11-17 10:00:00,0.89607
2020-11-17 14:00:00,0.89591
2020-11-17 18:00:00,0.89521
2020-11-17 22:00:00,0.89483
2020-11-18 02:00:00,0.89499
2020-11-18 06:00:00,0.89436
2020-11-18 10:00:00,0.89336
2020-11-18 14:00:00,0.89317
2020-11-18 18:00:00,0.89346
2020-11-18 22:00:00,0.89464
2020-11-19 02:00:00,0.89533
2020-11-19 06:00:00,0.8955
2020-11-19 10:00:00,0.89431
2020-11-19 14:00:00,0.89504
2020-11-19 18:00:00,0.89522
2020-11-19 22:00:00,0.89572
2020-11-20 02:00:00,0.89495
2020-11-20 06:00:00,0.89326
2020-11-20 10:00:00,0.89432
2020-11-20 14:00:00,0.89278
2020-11-20 18:00:00,0.89228
2020-11-22 22:00:00,0.89122
2020-11-23 02:00:00,0.89116
2020-11-23 06:00:00,0.8887
2020-11-23 10:00:00,0.88867
2020-11-23 14:00:00,0.8895
2020-11-23 18:00:00,0.88872
2020-11-23 22:00:00,0.88851
2020-11-24 02:00:00,0.88873
2020-11-24 06:00:00,0.88929
2020-11-24 10:00:00,0.89054
2020-11-24 14:00:00,0.88979
2020-11-24 18:00:00,0.88999
2020-11-24 22:00:00,0.89075
2020-11-25 02:00:00,0.89151
2020-11-25 06:00:00,0.89221
2020-11-25 10:00:00,0.89243
2020-11-25 14:00:00,0.89047
2020-11-25 18:00:00,0.88988
2020-11-25 22:00:00,0.89041
2020-11-26 02:00:00,0.89074
2020-11-26 06:00:00,0.89088
2020-11-26 10:00:00,0.8922
2020-11-26 14:00:00,0.89204
2020-11-26 18:00:00,0.8917
2020-11-26 22:00:00,0.89176
2020-11-27 02:00:00,0.89174
2020-11-27 06:00:00,0.89253
2020-11-27 10:00:00,0.89429
