DATETIME,price
2020-05-27 09:00:00,107.889
2020-05-27 13:00:00,107.741
2020-05-27 17:00:00,107.715
2020-05-27 21:00:00,107.867
2020-05-28 01:00:00,107.818
2020-05-28 05:00:00,107.822
2020-05-28 09:00:00,107.762
2020-05-28 13:00:00,107.619
2020-05-28 17:00:00,107.623
2020-05-28 21:00:00,107.485
2020-05-29 01:00:00,107.139
2020-05-29 05:00:00,107.228
2020-05-29 09:00:00,107.17
2020-05-29 13:00:00,107.806
2020-05-29 17:00:00,107.785
2020-05-31 21:00:00,107.768
2020-06-01 01:00:00,107.53
2020-06-01 05:00:00,107.409
2020-06-01 09:00:00,107.71
2020-06-01 13:00:00,107.579
2020-06-01 17:00:00,107.588
2020-06-01 21:00:00,107.57
2020-06-02 01:00:00,107.699
2020-06-02 05:00:00,107.77
2020-06-02 09:00:00,108.301
2020-06-02 13:00:00,108.69
2020-06-02 17:00:00,108.674
2020-06-02 21:00:00,108.698
2020-06-03 01:00:00,108.515
2020-06-03 05:00:00,108.792
2020-06-03 09:00:00,108.651
2020-06-03 13:00:00,108.906
2020-06-03 17:00:00,108.899
2020-06-03 21:00:00,108.902
2020-06-04 01:00:00,109.022
2020-06-04 05:00:00,109.061
2020-06-04 09:00:00,108.721
2020-06-04 13:00:00,108.965
2020-06-04 17:00:00,109.156
2020-06-04 21:00:00,109.057
2020-06-05 01:00:00,109.15
2020-06-05 05:00:00,109.243
2020-06-05 09:00:00,109.583
2020-06-05 13:00:00,109.754
2020-06-05 17:00:00,109.591
2020-06-07 21:00:00,109.463
2020-06-08 01:00:00,109.451
2020-06-08 05:00:00,109.492
2020-06-08 09:00:00,109.234
2020-06-08 13:00:00,108.271
2020-06-08 17:00:00,108.427
2020-06-08 21:00:00,108.036
2020-06-09 01:00:00,107.966
2020-06-09 05:00:00,107.89
2020-06-09 09:00:00,107.913
2020-06-09 13:00:00,107.717
2020-06-09 17:00:00,107.752
2020-06-09 21:00:00,107.782
2020-06-10 01:00:00,107.549
2020-06-10 05:00:00,107.314
2020-06-10 09:00:00,107.34
2020-06-10 13:00:00,107.225
2020-06-10 17:00:00,107.127
2020-06-10 21:00:00,106.999
2020-06-11 01:00:00,107.083
2020-06-11 05:00:00,106.826
2020-06-11 09:00:00,106.86
2020-06-11 13:00:00,106.674
2020-06-11 17:00:00,106.86
2020-06-11 21:00:00,106.669
2020-06-12 01:00:00,107.143
2020-06-12 05:00:00,107.296
2020-06-12 09:00:00,107.392
2020-06-12 13:00:00,107.498
2020-06-12 17:00:00,107.352
2020-06-14 21:00:00,107.214
2020-06-15 01:00:00,107.074
2020-06-15 05:00:00,107.306
2020-06-15 09:00:00,107.418
2020-06-15 13:00:00,107.238
2020-06-15 17:00:00,107.327
2020-06-15 21:00:00,107.32
2020-06-16 01:00:00,107.485
2020-06-16 05:00:00,107.458
2020-06-16 09:00:00,107.403
2020-06-16 13:00:00,107.335
2020-06-16 17:00:00,107.315
2020-06-16 21:00:00,107.331
2020-06-17 01:00:00,107.222
2020-06-17 05:00:00,107.429
2020-06-17 09:00:00,107.382
2020-06-17 13:00:00,107.287
2020-06-17 17:00:00,107.005
2020-06-17 21:00:00,106.794
2020-06-18 01:00:00,106.833
2020-06-18 05:00:00,107.034
2020-06-18 09:00:00,106.795
2020-06-18 13:00:00,106.882
2020-06-18 17:00:00,106.968
2020-06-18 21:00:00,106.926
2020-06-19 01:00:00,106.854
2020-06-19 05:00:00,106.926
2020-06-19 09:00:00,106.874
2020-06-19 13:00:00,106.844
2020-06-19 17:00:00,106.87
2020-06-21 21:00:00,106.821
2020-06-22 01:00:00,106.911
2020-06-22 05:00:00,106.903
2020-06-22 09:00:00,106.879
2020-06-22 13:00:00,106.866
2020-06-22 17:00:00,106.9
2020-06-22 21:00:00,106.952
2020-06-23 01:00:00,107.137
2020-06-23 05:00:00,107.043
2020-06-23 09:00:00,106.62
2020-06-23 13:00:00,106.465
2020-06-23 17:00:00,106.535
2020-06-23 21:00:00,106.547
2020-06-24 01:00:00,106.574
2020-06-24 05:00:00,106.524
2020-06-24 09:00:00,106.757
2020-06-24 13:00:00,106.829
2020-06-24 17:00:00,107.056
2020-06-24 21:00:00,107.069
2020-06-25 01:00:00,107.135
2020-06-25 05:00:00,107.211
2020-06-25 09:00:00,107.299
2020-06-25 13:00:00,107.187
2020-06-25 17:00:00,107.196
2020-06-25 21:00:00,107.183
2020-06-26 01:00:00,107.083
2020-06-26 05:00:00,106.865
2020-06-26 09:00:00,107.045
2020-06-26 13:00:00,107.144
2020-06-26 17:00:00,107.221
2020-06-28 21:00:00,107.271
2020-06-29 01:00:00,107.085
2020-06-29 05:00:00,107.202
2020-06-29 09:00:00,107.334
2020-06-29 13:00:00,107.771
2020-06-29 17:00:00,107.572
2020-06-29 21:00:00,107.699
2020-06-30 01:00:00,107.717
2020-06-30 05:00:00,107.686
2020-06-30 09:00:00,107.726
2020-06-30 13:00:00,107.824
2020-06-30 17:00:00,107.928
2020-06-30 21:00:00,108.091
2020-07-01 01:00:00,107.656
2020-07-01 05:00:00,107.531
2020-07-01 09:00:00,107.444
2020-07-01 13:00:00,107.423
2020-07-01 17:00:00,107.466
2020-07-01 21:00:00,107.474
2020-07-02 01:00:00,107.433
2020-07-02 05:00:00,107.373
2020-07-02 09:00:00,107.629
2020-07-02 13:00:00,107.584
2020-07-02 17:00:00,107.496
2020-07-02 21:00:00,107.509
2020-07-03 01:00:00,107.515
2020-07-03 05:00:00,107.464
2020-07-03 09:00:00,107.514
2020-07-03 13:00:00,107.508
2020-07-03 17:00:00,107.486
2020-07-05 21:00:00,107.664
2020-07-06 01:00:00,107.651
2020-07-06 05:00:00,107.573
2020-07-06 09:00:00,107.492
2020-07-06 13:00:00,107.439
2020-07-06 17:00:00,107.393
2020-07-06 21:00:00,107.289
2020-07-07 01:00:00,107.363
2020-07-07 05:00:00,107.685
2020-07-07 09:00:00,107.611
2020-07-07 13:00:00,107.516
2020-07-07 17:00:00,107.526
2020-07-07 21:00:00,107.701
2020-07-08 01:00:00,107.521
2020-07-08 05:00:00,107.574
2020-07-08 09:00:00,107.549
2020-07-08 13:00:00,107.298
2020-07-08 17:00:00,107.259
2020-07-08 21:00:00,107.289
2020-07-09 01:00:00,107.275
2020-07-09 05:00:00,107.286
2020-07-09 09:00:00,107.21
2020-07-09 13:00:00,107.309
2020-07-09 17:00:00,107.2
2020-07-09 21:00:00,107.074
2020-07-10 01:00:00,106.944
2020-07-10 05:00:00,106.761
2020-07-10 09:00:00,106.794
2020-07-10 13:00:00,106.907
2020-07-10 17:00:00,106.915
2020-07-12 21:00:00,106.853
2020-07-13 01:00:00,106.872
2020-07-13 05:00:00,107.061
2020-07-13 09:00:00,107.198
2020-07-13 13:00:00,107.172
2020-07-13 17:00:00,107.286
2020-07-13 21:00:00,107.248
2020-07-14 01:00:00,107.239
2020-07-14 05:00:00,107.315
2020-07-14 09:00:00,107.352
2020-07-14 13:00:00,107.197
2020-07-14 17:00:00,107.234
2020-07-14 21:00:00,107.299
2020-07-15 01:00:00,107.261
2020-07-15 05:00:00,106.903
2020-07-15 09:00:00,106.817
2020-07-15 13:00:00,106.941
2020-07-15 17:00:00,106.941
2020-07-15 21:00:00,106.965
2020-07-16 01:00:00,106.874
2020-07-16 05:00:00,107.045
2020-07-16 09:00:00,107.164
2020-07-16 13:00:00,107.192
2020-07-16 17:00:00,107.276
2020-07-16 21:00:00,107.272
2020-07-17 01:00:00,107.19
2020-07-17 05:00:00,107.138
2020-07-17 09:00:00,107.241
2020-07-17 13:00:00,107.027
2020-07-17 17:00:00,107.02
2020-07-19 21:00:00,107.387
2020-07-20 01:00:00,107.264
2020-07-20 05:00:00,107.197
2020-07-20 09:00:00,107.17
2020-07-20 13:00:00,107.272
2020-07-20 17:00:00,107.272
2020-07-20 21:00:00,107.204
2020-07-21 01:00:00,107.326
2020-07-21 05:00:00,107.29
2020-07-21 09:00:00,107.182
2020-07-21 13:00:00,106.744
2020-07-21 17:00:00,106.791
2020-07-21 21:00:00,106.835
2020-07-22 01:00:00,106.867
2020-07-22 05:00:00,107.024
2020-07-22 09:00:00,107.062
2020-07-22 13:00:00,107.186
2020-07-22 17:00:00,107.159
2020-07-22 21:00:00,107.156
2020-07-23 01:00:00,107.158
2020-07-23 05:00:00,107.134
2020-07-23 09:00:00,107.193
2020-07-23 13:00:00,106.822
2020-07-23 17:00:00,106.848
2020-07-23 21:00:00,106.53
2020-07-24 01:00:00,106.415
2020-07-24 05:00:00,106.415
2020-07-24 09:00:00,106.129
2020-07-24 13:00:00,105.701
2020-07-24 17:00:00,106.121
2020-07-26 21:00:00,105.799
2020-07-27 01:00:00,105.597
2020-07-27 05:00:00,105.523
2020-07-27 09:00:00,105.422
2020-07-27 13:00:00,105.299
2020-07-27 17:00:00,105.381
2020-07-27 21:00:00,105.328
2020-07-28 01:00:00,105.577
2020-07-28 05:00:00,105.403
2020-07-28 09:00:00,105.089
2020-07-28 13:00:00,105.062
2020-07-28 17:00:00,105.075
2020-07-28 21:00:00,105.127
2020-07-29 01:00:00,105.084
2020-07-29 05:00:00,104.912
2020-07-29 09:00:00,105.034
2020-07-29 13:00:00,105.0
2020-07-29 17:00:00,104.923
2020-07-29 21:00:00,105.017
2020-07-30 01:00:00,105.105
2020-07-30 05:00:00,105.082
2020-07-30 09:00:00,105.052
2020-07-30 13:00:00,104.952
2020-07-30 17:00:00,104.737
2020-07-30 21:00:00,104.549
2020-07-31 01:00:00,104.311
2020-07-31 05:00:00,104.689
2020-07-31 09:00:00,105.136
2020-07-31 13:00:00,105.843
2020-07-31 17:00:00,105.93
2020-08-02 21:00:00,106.16
2020-08-03 01:00:00,105.822
2020-08-03 05:00:00,105.594
2020-08-03 09:00:00,106.272
2020-08-03 13:00:00,106.094
2020-08-03 17:00:00,105.949
2020-08-03 21:00:00,106.125
2020-08-04 01:00:00,106.047
2020-08-04 05:00:00,105.95
2020-08-04 09:00:00,106.168
2020-08-04 13:00:00,105.754
2020-08-04 17:00:00,105.717
2020-08-04 21:00:00,105.592
2020-08-05 01:00:00,105.574
2020-08-05 05:00:00,105.686
2020-08-05 09:00:00,105.502
2020-08-05 13:00:00,105.543
2020-08-05 17:00:00,105.595
2020-08-05 21:00:00,105.535
2020-08-06 01:00:00,105.524
2020-08-06 05:00:00,105.673
2020-08-06 09:00:00,105.566
2020-08-06 13:00:00,105.478
2020-08-06 17:00:00,105.546
2020-08-06 21:00:00,105.562
2020-08-07 01:00:00,105.557
2020-08-07 05:00:00,105.596
2020-08-07 09:00:00,105.607
2020-08-07 13:00:00,106.02
2020-08-07 17:00:00,105.914
2020-08-09 21:00:00,105.751
2020-08-10 01:00:00,105.776
2020-08-10 05:00:00,105.946
2020-08-10 09:00:00,105.993
2020-08-10 13:00:00,105.853
2020-08-10 17:00:00,105.96
2020-08-10 21:00:00,106.154
2020-08-11 01:00:00,106.078
2020-08-11 05:00:00,106.1
2020-08-11 09:00:00,105.971
2020-08-11 13:00:00,106.544
2020-08-11 17:00:00,106.494
2020-08-11 21:00:00,106.547
2020-08-12 01:00:00,106.771
2020-08-12 05:00:00,106.807
2020-08-12 09:00:00,106.784
2020-08-12 13:00:00,106.826
2020-08-12 17:00:00,106.875
2020-08-12 21:00:00,106.693
2020-08-13 01:00:00,106.788
2020-08-13 05:00:00,106.745
2020-08-13 09:00:00,106.922
2020-08-13 13:00:00,106.877
2020-08-13 17:00:00,106.923
2020-08-13 21:00:00,106.955
2020-08-14 01:00:00,106.881
2020-08-14 05:00:00,106.715
2020-08-14 09:00:00,106.569
2020-08-14 13:00:00,106.476
2020-08-14 17:00:00,106.572
2020-08-16 21:00:00,106.522
2020-08-17 01:00:00,106.595
2020-08-17 05:00:00,106.481
2020-08-17 09:00:00,106.261
2020-08-17 13:00:00,105.989
2020-08-17 17:00:00,105.999
2020-08-17 21:00:00,105.763
2020-08-18 01:00:00,105.639
2020-08-18 05:00:00,105.561
2020-08-18 09:00:00,105.475
2020-08-18 13:00:00,105.34
2020-08-18 17:00:00,105.406
2020-08-18 21:00:00,105.169
2020-08-19 01:00:00,105.561
2020-08-19 05:00:00,105.385
2020-08-19 09:00:00,105.447
2020-08-19 13:00:00,105.732
2020-08-19 17:00:00,106.112
2020-08-19 21:00:00,106.088
2020-08-20 01:00:00,106.026
2020-08-20 05:00:00,105.941
2020-08-20 09:00:00,105.921
2020-08-20 13:00:00,105.85
2020-08-20 17:00:00,105.794
2020-08-20 21:00:00,105.687
2020-08-21 01:00:00,105.626
2020-08-21 05:00:00,105.521
2020-08-21 09:00:00,105.727
2020-08-21 13:00:00,105.875
2020-08-21 17:00:00,105.818
2020-08-23 21:00:00,105.775
2020-08-24 01:00:00,105.856
2020-08-24 05:00:00,105.828
2020-08-24 09:00:00,105.79
2020-08-24 13:00:00,105.888
2020-08-24 17:00:00,105.981
2020-08-24 21:00:00,105.995
2020-08-25 01:00:00,105.989
2020-08-25 05:00:00,106.334
2020-08-25 09:00:00,106.422
2020-08-25 13:00:00,106.442
2020-08-25 17:00:00,106.39
2020-08-25 21:00:00,106.467
2020-08-26 01:00:00,106.391
2020-08-26 05:00:00,106.223
2020-08-26 09:00:00,106.4
2020-08-26 13:00:00,106.008
2020-08-26 17:00:00,105.986
2020-08-26 21:00:00,105.93
2020-08-27 01:00:00,105.945
2020-08-27 05:00:00,106.051
2020-08-27 09:00:00,106.091
2020-08-27 13:00:00,106.681
2020-08-27 17:00:00,106.571
2020-08-27 21:00:00,106.653
2020-08-28 01:00:00,106.702
2020-08-28 05:00:00,105.86
2020-08-28 09:00:00,105.538
2020-08-28 13:00:00,105.402
2020-08-28 17:00:00,105.341
2020-08-30 21:00:00,105.406
2020-08-31 01:00:00,105.671
2020-08-31 05:00:00,105.886
2020-08-31 09:00:00,105.99
2020-08-31 13:00:00,105.819
2020-08-31 17:00:00,105.904
2020-08-31 21:00:00,105.823
2020-09-01 01:00:00,105.764
2020-09-01 05:00:00,105.74
2020-09-01 09:00:00,105.857
2020-09-01 13:00:00,106.017
2020-09-01 17:00:00,105.957
2020-09-01 21:00:00,106.038
2020-09-02 01:00:00,106.037
2020-09-02 05:00:00,106.192
2020-09-02 09:00:00,106.149
2020-09-02 13:00:00,106.172
2020-09-02 17:00:00,106.186
2020-09-02 21:00:00,106.229
2020-09-03 01:00:00,106.291
2020-09-03 05:00:00,106.254
2020-09-03 09:00:00,106.389
2020-09-03 13:00:00,106.109
2020-09-03 17:00:00,106.186
2020-09-03 21:00:00,106.131
2020-09-04 01:00:00,106.137
2020-09-04 05:00:00,106.208
2020-09-04 09:00:00,106.431
2020-09-04 13:00:00,106.257
2020-09-04 17:00:00,106.24
2020-09-06 21:00:00,106.358
2020-09-07 01:00:00,106.248
2020-09-07 05:00:00,106.2
2020-09-07 09:00:00,106.207
2020-09-07 13:00:00,106.298
2020-09-07 17:00:00,106.255
2020-09-07 21:00:00,106.283
2020-09-08 01:00:00,106.271
2020-09-08 05:00:00,106.294
2020-09-08 09:00:00,105.989
2020-09-08 13:00:00,105.93
2020-09-08 17:00:00,106.027
2020-09-08 21:00:00,105.983
2020-09-09 01:00:00,105.901
2020-09-09 05:00:00,105.99
2020-09-09 09:00:00,106.181
2020-09-09 13:00:00,106.249
2020-09-09 17:00:00,106.177
2020-09-09 21:00:00,106.183
2020-09-10 01:00:00,106.105
2020-09-10 05:00:00,106.058
2020-09-10 09:00:00,106.033
2020-09-10 13:00:00,106.175
2020-09-10 17:00:00,106.131
2020-09-10 21:00:00,106.134
2020-09-11 01:00:00,106.166
2020-09-11 05:00:00,106.233
2020-09-11 09:00:00,106.154
2020-09-11 13:00:00,106.16
2020-09-11 17:00:00,106.145
2020-09-13 21:00:00,106.141
2020-09-14 01:00:00,106.051
2020-09-14 05:00:00,105.997
2020-09-14 09:00:00,105.932
2020-09-14 13:00:00,105.651
2020-09-14 17:00:00,105.733
2020-09-14 21:00:00,105.71
2020-09-15 01:00:00,105.682
2020-09-15 05:00:00,105.792
2020-09-15 09:00:00,105.404
2020-09-15 13:00:00,105.458
2020-09-15 17:00:00,105.442
2020-09-15 21:00:00,105.348
2020-09-16 01:00:00,105.299
2020-09-16 05:00:00,105.196
2020-09-16 09:00:00,104.883
2020-09-16 13:00:00,104.904
2020-09-16 17:00:00,104.944
2020-09-16 21:00:00,105.052
2020-09-17 01:00:00,105.073
2020-09-17 05:00:00,104.74
2020-09-17 09:00:00,104.551
2020-09-17 13:00:00,104.827
2020-09-17 17:00:00,104.738
2020-09-17 21:00:00,104.749
2020-09-18 01:00:00,104.803
2020-09-18 05:00:00,104.474
2020-09-18 09:00:00,104.39
2020-09-18 13:00:00,104.378
2020-09-18 17:00:00,104.566
2020-09-20 21:00:00,104.448
2020-09-21 01:00:00,104.293
2020-09-21 05:00:00,104.119
2020-09-21 09:00:00,104.163
2020-09-21 13:00:00,104.742
2020-09-21 17:00:00,104.644
2020-09-21 21:00:00,104.653
2020-09-22 01:00:00,104.535
2020-09-22 05:00:00,104.552
2020-09-22 09:00:00,104.549
2020-09-22 13:00:00,105.025
2020-09-22 17:00:00,104.945
2020-09-22 21:00:00,105.11
2020-09-23 01:00:00,105.069
2020-09-23 05:00:00,105.078
2020-09-23 09:00:00,105.176
2020-09-23 13:00:00,105.419
2020-09-23 17:00:00,105.361
2020-09-23 21:00:00,105.398
2020-09-24 01:00:00,105.448
2020-09-24 05:00:00,105.346
2020-09-24 09:00:00,105.41
2020-09-24 13:00:00,105.46
2020-09-24 17:00:00,105.41
2020-09-24 21:00:00,105.51
2020-09-25 01:00:00,105.388
2020-09-25 05:00:00,105.439
2020-09-25 09:00:00,105.5
2020-09-25 13:00:00,105.614
2020-09-25 17:00:00,105.55
2020-09-27 21:00:00,105.392
2020-09-28 01:00:00,105.301
2020-09-28 05:00:00,105.333
2020-09-28 09:00:00,105.489
2020-09-28 13:00:00,105.559
2020-09-28 17:00:00,105.487
2020-09-28 21:00:00,105.388
2020-09-29 01:00:00,105.564
2020-09-29 05:00:00,105.675
2020-09-29 09:00:00,105.643
2020-09-29 13:00:00,105.659
2020-09-29 17:00:00,105.679
2020-09-29 21:00:00,105.792
2020-09-30 01:00:00,105.502
2020-09-30 05:00:00,105.659
2020-09-30 09:00:00,105.662
2020-09-30 13:00:00,105.532
2020-09-30 17:00:00,105.438
2020-09-30 21:00:00,105.503
2020-10-01 01:00:00,105.444
2020-10-01 05:00:00,105.592
2020-10-01 09:00:00,105.578
2020-10-01 13:00:00,105.553
2020-10-01 17:00:00,105.546
2020-10-01 21:00:00,105.548
2020-10-02 01:00:00,105.552
2020-10-02 05:00:00,105.205
2020-10-02 09:00:00,105.207
2020-10-02 13:00:00,105.375
2020-10-02 17:00:00,105.33
2020-10-04 21:00:00,105.552
2020-10-05 01:00:00,105.56
2020-10-05 05:00:00,105.638
2020-10-05 09:00:00,105.584
2020-10-05 13:00:00,105.755
2020-10-05 17:00:00,105.739
2020-10-05 21:00:00,105.685
2020-10-06 01:00:00,105.62
2020-10-06 05:00:00,105.541
2020-10-06 09:00:00,105.665
2020-10-06 13:00:00,105.617
2020-10-06 17:00:00,105.634
2020-10-06 21:00:00,105.658
2020-10-07 01:00:00,105.726
2020-10-07 05:00:00,105.988
2020-10-07 09:00:00,105.898
2020-10-07 13:00:00,105.96
2020-10-07 17:00:00,105.966
2020-10-07 21:00:00,106.045
2020-10-08 01:00:00,105.976
2020-10-08 05:00:00,105.978
2020-10-08 09:00:00,105.987
2020-10-08 13:00:00,106.012
2020-10-08 17:00:00,106.029
2020-10-08 21:00:00,105.932
2020-10-09 01:00:00,105.858
2020-10-09 05:00:00,105.863
2020-10-09 09:00:00,105.856
2020-10-09 13:00:00,105.697
2020-10-09 17:00:00,105.626
2020-10-11 21:00:00,105.621
2020-10-12 01:00:00,105.491
2020-10-12 05:00:00,105.603
2020-10-12 09:00:00,105.373
2020-10-12 13:00:00,105.319
2020-10-12 17:00:00,105.32
2020-10-12 21:00:00,105.354
2020-10-13 01:00:00,105.43
2020-10-13 05:00:00,105.434
2020-10-13 09:00:00,105.532
2020-10-13 13:00:00,105.541
2020-10-13 17:00:00,105.476
2020-10-13 21:00:00,105.436
2020-10-14 01:00:00,105.441
2020-10-14 05:00:00,105.369
2020-10-14 09:00:00,105.231
2020-10-14 13:00:00,105.151
2020-10-14 17:00:00,105.164
2020-10-14 21:00:00,105.23
2020-10-15 01:00:00,105.275
2020-10-15 05:00:00,105.303
2020-10-15 09:00:00,105.222
2020-10-15 13:00:00,105.385
2020-10-15 17:00:00,105.421
2020-10-15 21:00:00,105.316
2020-10-16 01:00:00,105.228
2020-10-16 05:00:00,105.226
2020-10-16 09:00:00,105.361
2020-10-16 13:00:00,105.4
2020-10-16 17:00:00,105.4
2020-10-18 21:00:00,105.38
2020-10-19 01:00:00,105.433
2020-10-19 05:00:00,105.341
2020-10-19 09:00:00,105.339
2020-10-19 13:00:00,105.415
2020-10-19 17:00:00,105.432
2020-10-19 21:00:00,105.555
2020-10-20 01:00:00,105.525
2020-10-20 05:00:00,105.53
2020-10-20 09:00:00,105.708
2020-10-20 13:00:00,105.566
2020-10-20 17:00:00,105.507
2020-10-20 21:00:00,105.379
2020-10-21 01:00:00,105.296
2020-10-21 05:00:00,104.945
2020-10-21 09:00:00,104.59
2020-10-21 13:00:00,104.506
2020-10-21 17:00:00,104.581
2020-10-21 21:00:00,104.631
2020-10-22 01:00:00,104.708
2020-10-22 05:00:00,104.677
2020-10-22 09:00:00,104.612
2020-10-22 13:00:00,104.813
2020-10-22 17:00:00,104.885
2020-10-22 21:00:00,104.734
2020-10-23 01:00:00,104.701
2020-10-23 05:00:00,104.618
2020-10-23 09:00:00,104.695
2020-10-23 13:00:00,104.743
2020-10-23 17:00:00,104.714
2020-10-25 21:00:00,104.674
2020-10-26 01:00:00,104.898
2020-10-26 05:00:00,104.906
2020-10-26 09:00:00,105.01
2020-10-26 13:00:00,104.84
2020-10-26 17:00:00,104.832
2020-10-26 21:00:00,104.81
2020-10-27 01:00:00,104.759
2020-10-27 05:00:00,104.727
2020-10-27 09:00:00,104.66
2020-10-27 13:00:00,104.417
2020-10-27 17:00:00,104.415
2020-10-27 21:00:00,104.465
2020-10-28 01:00:00,104.243
2020-10-28 05:00:00,104.302
2020-10-28 09:00:00,104.386
2020-10-28 13:00:00,104.312
2020-10-28 17:00:00,104.319
2020-10-28 21:00:00,104.411
2020-10-29 01:00:00,104.439
2020-10-29 05:00:00,104.225
2020-10-29 09:00:00,104.362
2020-10-29 13:00:00,104.657
2020-10-29 17:00:00,104.61
2020-10-29 21:00:00,104.553
2020-10-30 01:00:00,104.362
2020-10-30 05:00:00,104.388
2020-10-30 09:00:00,104.469
2020-10-30 13:00:00,104.561
2020-10-30 17:00:00,104.669
2020-11-01 22:00:00,104.709
2020-11-02 02:00:00,104.7
2020-11-02 06:00:00,104.804
2020-11-02 10:00:00,104.659
2020-11-02 14:00:00,104.851
2020-11-02 18:00:00,104.751
2020-11-02 22:00:00,104.74
2020-11-03 02:00:00,104.716
2020-11-03 06:00:00,104.707
2020-11-03 10:00:00,104.652
2020-11-03 14:00:00,104.494
2020-11-03 18:00:00,104.502
2020-11-03 22:00:00,104.61
2020-11-04 02:00:00,104.944
2020-11-04 06:00:00,104.886
2020-11-04 10:00:00,104.476
2020-11-04 14:00:00,104.571
2020-11-04 18:00:00,104.519
2020-11-04 22:00:00,104.312
2020-11-05 02:00:00,104.299
2020-11-05 06:00:00,104.247
2020-11-05 10:00:00,103.668
2020-11-05 14:00:00,103.72
2020-11-05 18:00:00,103.517
2020-11-05 22:00:00,103.618
2020-11-06 02:00:00,103.538
2020-11-06 06:00:00,103.383
2020-11-06 10:00:00,103.276
2020-11-06 14:00:00,103.286
2020-11-06 18:00:00,103.368
2020-11-08 22:00:00,103.33
2020-11-09 02:00:00,103.541
2020-11-09 06:00:00,103.726
2020-11-09 10:00:00,104.865
2020-11-09 14:00:00,105.457
2020-11-09 18:00:00,105.389
2020-11-09 22:00:00,104.936
2020-11-10 02:00:00,104.963
2020-11-10 06:00:00,105.323
2020-11-10 10:00:00,105.247
2020-11-10 14:00:00,105.295
2020-11-10 18:00:00,105.246
2020-11-10 22:00:00,105.092
2020-11-11 02:00:00,105.224
2020-11-11 06:00:00,105.439
2020-11-11 10:00:00,105.48
2020-11-11 14:00:00,105.567
2020-11-11 18:00:00,105.431
2020-11-11 22:00:00,105.235
2020-11-12 02:00:00,105.222
2020-11-12 06:00:00,105.391
2020-11-12 10:00:00,105.212
2020-11-12 14:00:00,105.206
2020-11-12 18:00:00,105.123
2020-11-12 22:00:00,104.916
2020-11-13 02:00:00,104.884
2020-11-13 06:00:00,105.023
2020-11-13 10:00:00,104.741
2020-11-13 14:00:00,104.613
2020-11-13 18:00:00,104.612
2020-11-15 22:00:00,104.547
2020-11-16 02:00:00,104.587
2020-11-16 06:00:00,104.542
2020-11-16 10:00:00,104.841
2020-11-16 14:00:00,104.539
2020-11-16 18:00:00,104.566
2020-11-16 22:00:00,104.542
2020-11-17 02:00:00,104.512
2020-11-17 06:00:00,104.295
2020-11-17 10:00:00,104.144
2020-11-17 14:00:00,104.226
2020-11-17 18:00:00,104.185
2020-11-17 22:00:00,104.1
2020-11-18 02:00:00,103.997
2020-11-18 06:00:00,103.853
2020-11-18 10:00:00,103.965
2020-11-18 14:00:00,103.826
2020-11-18 18:00:00,103.796
2020-11-18 22:00:00,103.855
2020-11-19 02:00:00,103.773
2020-11-19 06:00:00,104.056
2020-11-19 10:00:00,104.017
2020-11-19 14:00:00,103.825
2020-11-19 18:00:00,103.745
2020-11-19 22:00:00,103.869
2020-11-20 02:00:00,103.786
2020-11-20 06:00:00,103.8
2020-11-20 10:00:00,103.797
2020-11-20 14:00:00,103.836
2020-11-20 18:00:00,103.834
2020-11-22 22:00:00,103.751
2020-11-23 02:00:00,103.747
2020-11-23 06:00:00,103.793
2020-11-23 10:00:00,103.719
2020-11-23 14:00:00,104.34
2020-11-23 18:00:00,104.549
2020-11-23 22:00:00,104.57
2020-11-24 02:00:00,104.365
2020-11-24 06:00:00,104.211
2020-11-24 10:00:00,104.674
2020-11-24 14:00:00,104.626
2020-11-24 18:00:00,104.443
2020-11-24 22:00:00,104.525
2020-11-25 02:00:00,104.479
2020-11-25 06:00:00,104.348
2020-11-25 10:00:00,104.405
2020-11-25 14:00:00,104.338
2020-11-25 18:00:00,104.463
2020-11-25 22:00:00,104.331
2020-11-26 02:00:00,104.355
2020-11-26 06:00:00,104.265
2020-11-26 10:00:00,104.256
2020-11-26 14:00:00,104.261
2020-11-26 18:00:00,104.243
2020-11-26 22:00:00,104.029
2020-11-27 02:00:00,103.941
2020-11-27 06:00:00,104.037
2020-11-27 10:00:00,104.155
2020-11-27 14:00:00,104.029
2020-11-27 18:00:00,104.095
2020-11-29 22:00:00,103.866
2020-11-30 02:00:00,103.856
2020-11-30 06:00:00,104.034
2020-11-30 10:00:00,104.171
2020-11-30 14:00:00,104.286
2020-11-30 18:00:00,104.311
2020-11-30 22:00:00,104.355
2020-12-01 02:00:00,104.379
2020-12-01 06:00:00,104.279
2020-12-01 10:00:00,104.335
2020-12-01 14:00:00,104.325
2020-12-01 18:00:00,104.308
2020-12-01 22:00:00,104.432
2020-12-02 02:00:00,104.433
2020-12-02 06:00:00,104.694
2020-12-02 10:00:00,104.618
2020-12-02 14:00:00,104.512
2020-12-02 18:00:00,104.411
2020-12-02 22:00:00,104.516
2020-12-03 02:00:00,104.455
2020-12-03 06:00:00,104.273
2020-12-03 10:00:00,104.043
2020-12-03 14:00:00,103.883
2020-12-03 18:00:00,103.843
2020-12-03 22:00:00,103.83
2020-12-04 02:00:00,103.976
2020-12-04 06:00:00,103.958
2020-12-04 10:00:00,104.014
