,US2YR,US5YR,US10YR,US30YR,BUND
1978-06-08,8.07,8.25,8.38,8.44,6.0
1978-06-09,8.09,8.27,8.41,8.45,6.0
1978-06-12,8.11,8.28,8.4,8.45,6.0
1978-06-13,8.11,8.28,8.41,8.45,6.0
1978-06-14,8.12,8.28,8.41,8.44,6.0
1978-06-15,8.12,8.28,8.41,8.44,6.0
1978-06-16,8.19,8.32,8.43,8.46,6.0
1978-06-19,8.25,8.34,8.45,8.48,6.0
1978-06-20,8.27,8.42,8.47,8.5,6.0
1978-06-21,8.41,8.46,8.5,8.54,6.0
1978-06-22,8.41,8.45,8.5,8.53,6.0
1978-06-23,8.44,8.47,8.55,8.55,6.0
1978-06-26,8.48,8.5,8.59,8.6,6.0
1978-06-27,8.44,8.5,8.58,8.58,6.0
1978-06-28,8.44,8.48,8.57,8.57,6.0
1978-06-29,8.42,8.46,8.57,8.59,6.0
1978-06-30,8.48,8.5,8.62,8.62,6.0
1978-07-03,8.44,8.48,8.59,8.6,6.0
1978-07-04,,,,,6.0
1978-07-05,8.44,8.5,8.62,8.62,6.0
1978-07-06,8.44,8.5,8.62,8.62,6.0
1978-07-07,8.48,8.52,8.66,8.67,6.0
1978-07-10,8.5,8.56,8.68,8.69,6.0
1978-07-11,8.48,8.56,8.68,8.69,6.0
1978-07-12,8.48,8.56,8.67,8.69,6.0
1978-07-13,8.5,8.57,8.68,8.7,6.0
1978-07-14,8.51,8.57,8.68,8.69,6.0
1978-07-17,8.48,8.55,8.65,8.66,6.0
1978-07-18,8.46,8.54,8.63,8.65,6.0
1978-07-19,8.46,8.54,8.62,8.65,6.0
1978-07-20,8.5,8.57,8.66,8.66,6.0
1978-07-21,8.59,8.58,8.67,8.67,6.0
1978-07-24,8.57,8.59,8.67,8.68,6.0
1978-07-25,8.55,8.59,8.67,8.68,6.0
1978-07-26,8.52,8.56,8.66,8.66,6.0
1978-07-27,8.47,8.48,8.58,8.6,6.0
1978-07-28,8.45,8.45,8.55,8.55,6.0
1978-07-31,8.47,8.46,8.56,8.56,6.0
1978-08-01,8.45,8.44,8.54,8.55,6.4
1978-08-02,8.4,8.35,8.44,8.44,6.4
1978-08-03,8.26,8.3,8.39,8.44,6.4
1978-08-04,8.26,8.26,8.38,8.45,6.4
1978-08-07,8.18,8.24,8.36,8.44,6.4
1978-08-08,8.19,8.24,8.35,8.42,6.4
1978-08-09,8.17,8.2,8.34,8.41,6.4
1978-08-10,8.24,8.3,8.45,8.48,6.4
1978-08-11,8.25,8.28,8.44,8.48,6.4
1978-08-14,8.29,8.29,8.45,8.51,6.4
1978-08-15,8.29,8.3,8.46,8.53,6.4
1978-08-16,8.5,8.44,8.55,8.6,6.4
1978-08-17,8.48,8.4,8.48,8.55,6.4
1978-08-18,8.5,8.4,8.46,8.53,6.4
1978-08-21,8.47,8.39,8.41,8.48,6.4
1978-08-22,8.47,8.38,8.41,8.48,6.4
1978-08-23,8.42,8.31,8.32,8.42,6.4
1978-08-24,8.41,8.33,8.35,8.44,6.4
1978-08-25,8.41,8.32,8.34,8.43,6.4
1978-08-28,8.41,8.3,8.35,8.43,6.4
1978-08-29,8.44,8.37,8.37,8.45,6.4
1978-08-30,8.48,8.42,8.42,8.47,6.4
1978-08-31,8.46,8.42,8.39,8.46,6.4
1978-09-01,8.5,8.42,8.38,8.45,6.3
1978-09-04,,,,,6.3
1978-09-05,8.46,8.38,8.34,8.41,6.3
1978-09-06,8.44,8.38,8.35,8.4,6.3
1978-09-07,8.44,8.36,8.34,8.41,6.3
1978-09-08,8.46,8.37,8.34,8.4,6.3
1978-09-11,8.43,8.33,8.31,8.38,6.3
1978-09-12,8.45,8.35,8.29,8.36,6.3
1978-09-13,8.45,8.34,8.3,8.37,6.3
1978-09-14,8.45,8.36,8.32,8.38,6.3
1978-09-15,8.49,8.39,8.35,8.4,6.3
1978-09-18,8.52,8.41,8.37,8.43,6.3
1978-09-19,8.54,8.44,8.38,8.45,6.3
1978-09-20,8.6,8.46,8.46,8.51,6.3
1978-09-21,8.69,8.48,8.51,8.53,6.3
1978-09-22,8.73,8.5,8.56,8.59,6.3
1978-09-25,8.75,8.54,8.56,8.58,6.3
1978-09-26,8.75,8.51,8.53,8.57,6.3
1978-09-27,8.74,8.52,8.54,8.59,6.3
1978-09-28,8.72,8.51,8.54,8.6,6.3
1978-09-29,8.7,8.5,8.56,8.61,6.3
1978-10-02,8.71,8.53,8.58,8.63,6.3
1978-10-03,8.69,8.52,8.57,8.63,6.3
1978-10-04,8.69,8.53,8.59,8.63,6.3
1978-10-05,8.69,8.53,8.6,8.64,6.3
1978-10-06,8.69,8.51,8.58,8.61,6.3
1978-10-09,,,,,6.3
1978-10-10,8.7,8.5,8.58,8.61,6.3
1978-10-11,8.7,8.51,8.56,8.61,6.3
1978-10-12,8.69,8.47,8.51,8.58,6.3
1978-10-13,8.69,8.47,8.52,8.59,6.3
1978-10-16,8.73,8.57,8.59,8.65,6.3
1978-10-17,8.77,8.57,8.6,8.65,6.3
1978-10-18,8.83,8.58,8.62,8.65,6.3
1978-10-19,8.84,8.6,8.64,8.67,6.3
1978-10-20,8.85,8.62,8.66,8.69,6.3
1978-10-23,8.84,8.62,8.66,8.69,6.3
1978-10-24,8.85,8.6,8.64,8.67,6.3
1978-10-25,8.96,8.62,8.65,8.68,6.3
1978-10-26,9.05,8.69,8.72,8.71,6.3
1978-10-27,9.12,8.78,8.78,8.75,6.3
1978-10-30,9.35,8.93,8.88,8.84,6.3
1978-10-31,9.49,9.16,8.96,8.87,6.3
1978-11-01,9.44,8.77,8.66,8.66,6.6
1978-11-02,9.42,8.78,8.73,8.71,6.6
1978-11-03,9.49,8.8,8.86,8.76,6.6
1978-11-06,9.45,8.85,8.85,8.8,6.6
1978-11-07,,,,,6.6
1978-11-08,9.49,8.87,8.86,8.81,6.6
1978-11-09,9.5,8.88,8.87,8.82,6.6
1978-11-10,9.46,8.85,8.86,8.79,6.6
1978-11-13,9.4,8.86,8.83,8.76,6.6
1978-11-14,9.41,8.84,8.82,8.76,6.6
1978-11-15,9.34,8.76,8.76,8.69,6.6
1978-11-16,9.21,8.71,8.72,8.69,6.6
1978-11-17,9.19,8.72,8.72,8.69,6.6
1978-11-20,9.19,8.74,8.72,8.7,6.6
1978-11-21,9.23,8.77,8.77,8.71,6.6
1978-11-22,9.37,8.77,8.77,8.73,6.6
1978-11-23,,,,,6.6
1978-11-24,9.6,8.94,8.86,8.79,6.6
1978-11-27,9.6,8.96,8.86,8.78,6.6
1978-11-28,9.6,8.96,8.86,8.79,6.6
1978-11-29,9.55,8.93,8.86,8.79,6.6
1978-11-30,9.55,8.94,8.86,8.8,6.6
1978-12-01,9.5,8.81,8.8,8.73,6.7
1978-12-04,9.51,8.85,8.82,8.79,6.7
1978-12-05,9.5,8.87,8.85,8.79,6.7
1978-12-06,9.5,8.88,8.85,8.78,6.7
1978-12-07,9.5,8.92,8.89,8.81,6.7
1978-12-08,9.51,8.93,8.9,8.81,6.7
1978-12-11,9.52,8.93,8.9,8.81,6.7
1978-12-12,9.52,8.92,8.92,8.82,6.7
1978-12-13,9.54,8.98,8.98,8.89,6.7
1978-12-14,9.54,8.98,8.96,8.88,6.7
1978-12-15,9.58,9.05,9.0,8.9,6.7
1978-12-18,9.86,9.17,9.13,8.99,6.7
1978-12-19,9.91,9.17,9.14,8.97,6.7
1978-12-20,9.96,9.26,9.16,8.99,6.7
1978-12-21,9.98,9.35,9.16,8.98,6.7
1978-12-22,9.96,9.32,9.11,8.95,6.7
1978-12-25,,,,,6.7
1978-12-26,9.98,9.32,9.13,8.94,6.7
1978-12-27,9.98,9.31,9.12,8.93,6.7
1978-12-28,9.98,9.34,9.16,8.97,6.7
1978-12-29,9.98,9.32,9.15,8.96,6.7
1979-01-01,,,,,6.8
1979-01-02,10.0,9.33,9.18,8.99,6.8
1979-01-03,9.98,9.33,9.16,8.96,6.8
1979-01-04,9.88,9.27,9.11,8.94,6.8
1979-01-05,9.87,9.28,9.1,8.95,6.8
1979-01-08,9.92,9.31,9.14,8.98,6.8
1979-01-09,9.92,9.3,9.16,8.99,6.8
1979-01-10,9.94,9.3,9.16,8.99,6.8
1979-01-11,9.92,9.3,9.15,8.98,6.8
1979-01-12,9.92,9.28,9.14,8.97,6.8
1979-01-15,9.91,9.27,9.15,8.97,6.8
1979-01-16,9.92,9.26,9.16,8.98,6.8
1979-01-17,9.91,9.28,9.18,8.99,6.8
1979-01-18,9.92,9.27,9.18,8.99,6.8
1979-01-19,9.91,9.24,9.15,8.97,6.8
1979-01-22,9.86,9.2,9.12,8.94,6.8
1979-01-23,9.85,9.16,9.1,8.93,6.8
1979-01-24,9.85,9.16,9.08,8.91,6.8
1979-01-25,9.78,9.01,8.98,8.84,6.8
1979-01-26,9.67,8.98,8.93,8.82,6.8
1979-01-29,9.67,9.0,8.96,8.85,6.8
1979-01-30,9.68,8.98,8.95,8.85,6.8
1979-01-31,9.64,8.95,8.95,8.85,6.8
1979-02-01,9.61,8.95,8.94,8.85,7.1
1979-02-02,9.48,8.84,8.89,8.84,7.1
1979-02-05,9.53,8.92,8.95,8.88,7.1
1979-02-06,9.58,9.0,9.0,8.92,7.1
1979-02-07,9.67,9.11,9.09,9.0,7.1
1979-02-08,9.7,9.11,9.09,9.0,7.1
1979-02-09,9.7,9.12,9.11,9.02,7.1
1979-02-12,,,,,7.1
1979-02-13,9.69,9.12,9.11,9.0,7.1
1979-02-14,9.67,9.13,9.12,9.0,7.1
1979-02-15,9.68,9.13,9.12,9.01,7.1
1979-02-16,9.68,9.14,9.11,9.01,7.1
1979-02-19,,,,,7.1
1979-02-20,9.69,9.17,9.12,9.02,7.1
1979-02-21,9.71,9.2,9.15,9.04,7.1
1979-02-22,9.9,9.29,9.2,9.08,7.1
1979-02-23,9.92,9.31,9.21,9.1,7.1
1979-02-26,9.91,9.28,9.2,9.08,7.1
1979-02-27,9.89,9.3,9.19,9.08,7.1
1979-02-28,9.89,9.29,9.17,9.08,7.1
1979-03-01,9.87,9.28,9.17,9.09,7.2
1979-03-02,9.87,9.26,9.16,9.09,7.2
1979-03-05,9.83,9.22,9.11,9.02,7.2
1979-03-06,9.83,9.2,9.14,9.06,7.2
1979-03-07,9.81,9.18,9.1,9.02,7.2
1979-03-08,9.76,9.18,9.1,9.01,7.2
1979-03-09,9.79,9.2,9.11,9.04,7.2
1979-03-12,9.81,9.18,9.11,9.02,7.2
1979-03-13,9.8,9.2,9.11,9.02,7.2
1979-03-14,9.82,9.21,9.12,9.04,7.2
1979-03-15,9.82,9.21,9.14,9.05,7.2
1979-03-16,9.84,9.22,9.12,9.03,7.2
1979-03-19,9.81,9.21,9.12,9.03,7.2
1979-03-20,9.79,9.21,9.13,9.04,7.2
1979-03-21,9.79,9.21,9.13,9.03,7.2
1979-03-22,9.77,9.2,9.12,9.03,7.2
1979-03-23,9.77,9.2,9.12,9.02,7.2
1979-03-26,9.76,9.2,9.12,9.03,7.2
1979-03-27,9.73,9.18,9.11,9.01,7.2
1979-03-28,9.71,9.16,9.07,8.99,7.2
1979-03-29,9.67,9.15,9.06,8.99,7.2
1979-03-30,9.72,9.19,9.11,9.02,7.2
1979-04-02,9.74,9.2,9.11,9.02,7.2
1979-04-03,9.73,9.19,9.1,9.01,7.2
1979-04-04,9.71,9.18,9.09,9.0,7.2
1979-04-05,9.68,9.15,9.07,8.99,7.2
1979-04-06,9.75,9.19,9.1,9.01,7.2
1979-04-09,9.81,9.23,9.14,9.04,7.2
1979-04-10,9.81,9.27,9.17,9.07,7.2
1979-04-11,9.85,9.3,9.2,9.08,7.2
1979-04-12,9.85,9.3,9.2,9.09,7.2
1979-04-13,,,,,7.2
1979-04-16,9.86,9.29,9.19,9.09,7.2
1979-04-17,9.77,9.24,9.16,9.07,7.2
1979-04-18,9.71,9.22,9.15,9.06,7.2
1979-04-19,9.68,9.2,9.15,9.06,7.2
1979-04-20,9.73,9.26,9.19,9.11,7.2
1979-04-23,9.73,9.26,9.21,9.13,7.2
1979-04-24,9.75,9.29,9.24,9.14,7.2
1979-04-25,9.77,9.26,9.23,9.13,7.2
1979-04-26,9.8,9.28,9.27,9.18,7.2
1979-04-27,9.93,9.33,9.32,9.19,7.2
1979-04-30,9.91,9.35,9.35,9.22,7.2
1979-05-01,9.91,9.35,9.36,9.21,7.8
1979-05-02,9.91,9.34,9.34,9.22,7.8
1979-05-03,9.93,9.36,9.38,9.27,7.8
1979-05-04,9.93,9.38,9.39,9.29,7.8
1979-05-07,9.91,9.36,9.39,9.28,7.8
1979-05-08,9.91,9.36,9.38,9.28,7.8
1979-05-09,9.9,9.35,9.36,9.26,7.8
1979-05-10,9.92,9.37,9.36,9.27,7.8
1979-05-11,9.9,9.33,9.34,9.26,7.8
1979-05-14,9.87,9.3,9.3,9.22,7.8
1979-05-15,9.87,9.32,9.32,9.24,7.8
1979-05-16,9.84,9.3,9.31,9.22,7.8
1979-05-17,9.72,9.22,9.24,9.2,7.8
1979-05-18,9.71,9.2,9.23,9.18,7.8
1979-05-21,9.75,9.22,9.24,9.2,7.8
1979-05-22,9.69,9.14,9.15,9.16,7.8
1979-05-23,9.65,9.05,9.07,9.09,7.8
1979-05-24,9.58,9.02,9.06,9.07,7.8
1979-05-25,9.5,8.98,9.01,9.03,7.8
1979-05-28,,,,,7.8
1979-05-29,9.5,8.99,9.01,9.03,7.8
1979-05-30,,,,,7.8
1979-05-31,9.56,9.04,9.06,9.08,7.8
1979-06-01,9.56,9.01,9.05,9.07,8.0
1979-06-04,9.56,9.01,9.06,9.07,8.0
1979-06-05,9.5,8.97,9.02,9.04,8.0
1979-06-06,9.43,8.91,8.97,9.0,8.0
1979-06-07,9.29,8.82,8.89,8.9,8.0
1979-06-08,9.25,8.84,8.9,8.91,8.0
1979-06-11,9.27,8.87,8.94,8.94,8.0
1979-06-12,9.05,8.71,8.79,8.84,8.0
1979-06-13,9.08,8.75,8.83,8.87,8.0
1979-06-14,9.12,8.79,8.87,8.89,8.0
1979-06-15,9.24,8.9,8.96,8.94,8.0
1979-06-18,9.26,8.86,8.95,8.93,8.0
1979-06-19,9.24,8.88,8.95,8.94,8.0
1979-06-20,9.25,8.87,8.94,8.92,8.0
1979-06-21,9.25,8.88,8.93,8.92,8.0
1979-06-22,9.27,8.94,8.98,8.95,8.0
1979-06-25,9.2,8.89,8.93,8.92,8.0
1979-06-26,8.97,8.76,8.82,8.84,8.0
1979-06-27,8.92,8.72,8.8,8.83,8.0
1979-06-28,8.95,8.71,8.8,8.84,8.0
1979-06-29,8.97,8.74,8.81,8.83,8.0
1979-07-02,8.93,8.7,8.76,8.8,8.0
1979-07-03,8.95,8.71,8.77,8.81,8.0
1979-07-04,,,,,8.0
1979-07-05,8.98,8.73,8.8,8.82,8.0
1979-07-06,9.0,8.78,8.82,8.83,8.0
1979-07-09,9.04,8.82,8.86,8.86,8.0
1979-07-10,9.04,8.85,8.92,8.89,8.0
1979-07-11,9.04,8.88,8.97,8.93,8.0
1979-07-12,9.01,8.88,8.95,8.91,8.0
1979-07-13,9.01,8.88,8.94,8.91,8.0
1979-07-16,9.08,8.92,8.99,8.95,8.0
1979-07-17,9.1,8.93,9.01,8.97,8.0
1979-07-18,9.1,8.93,9.03,8.99,8.0
1979-07-19,9.14,8.96,9.04,8.99,8.0
1979-07-20,9.24,8.96,8.98,8.95,8.0
1979-07-23,9.28,8.98,9.03,8.99,8.0
1979-07-24,9.33,9.01,9.06,9.01,8.0
1979-07-25,9.36,8.98,8.99,8.97,8.0
1979-07-26,9.25,8.94,8.97,8.98,8.0
1979-07-27,9.38,9.01,9.02,9.01,8.0
1979-07-30,9.32,9.01,9.03,9.01,8.0
1979-07-31,9.31,8.99,9.01,8.99,8.0
1979-08-01,9.23,8.96,8.99,8.97,7.6
1979-08-02,9.2,8.9,8.91,8.92,7.6
1979-08-03,9.27,8.92,8.92,8.94,7.6
1979-08-06,9.27,8.9,8.91,8.92,7.6
1979-08-07,9.22,8.9,8.91,8.9,7.6
1979-08-08,9.25,8.92,8.93,8.91,7.6
1979-08-09,9.27,8.96,8.97,8.95,7.6
1979-08-10,9.33,8.99,9.0,8.97,7.6
1979-08-13,9.34,9.0,9.0,8.97,7.6
1979-08-14,9.32,8.98,8.98,8.95,7.6
1979-08-15,9.41,9.02,9.0,8.96,7.6
1979-08-16,9.39,9.02,9.0,8.95,7.6
1979-08-17,9.44,9.03,9.01,8.95,7.6
1979-08-20,9.45,9.05,9.02,8.96,7.6
1979-08-21,9.51,9.09,9.04,8.99,7.6
1979-08-22,9.55,9.11,9.04,8.99,7.6
1979-08-23,9.63,9.11,9.05,9.0,7.6
1979-08-24,9.72,9.19,9.14,9.05,7.6
1979-08-27,9.68,9.18,9.12,9.03,7.6
1979-08-28,9.73,9.23,9.15,9.03,7.6
1979-08-29,9.73,9.25,9.14,9.02,7.6
1979-08-30,9.77,9.32,9.21,9.07,7.6
1979-08-31,9.84,9.36,9.24,9.09,7.6
1979-09-03,,,,,7.6
1979-09-04,10.0,9.42,9.32,9.14,7.6
1979-09-05,10.02,9.42,9.32,9.15,7.6
1979-09-06,10.03,9.42,9.35,9.16,7.6
1979-09-07,10.1,9.41,9.34,9.18,7.6
1979-09-10,10.13,9.42,9.36,9.19,7.6
1979-09-11,10.0,9.27,9.25,9.13,7.6
1979-09-12,10.04,9.36,9.3,9.15,7.6
1979-09-13,10.1,9.41,9.34,9.17,7.6
1979-09-14,10.02,9.36,9.29,9.13,7.6
1979-09-17,10.13,9.44,9.37,9.19,7.6
1979-09-18,10.14,9.45,9.36,9.19,7.6
1979-09-19,10.08,9.38,9.31,9.16,7.6
1979-09-20,10.03,9.38,9.29,9.13,7.6
1979-09-21,10.0,9.38,9.26,9.11,7.6
1979-09-24,10.01,9.41,9.34,9.17,7.6
1979-09-25,10.01,9.4,9.32,9.16,7.6
1979-09-26,10.02,9.45,9.36,9.2,7.6
1979-09-27,10.11,9.5,9.44,9.25,7.6
1979-09-28,10.1,9.48,9.44,9.25,7.6
1979-10-01,10.14,9.55,9.51,9.32,7.7
1979-10-02,10.14,9.54,9.47,9.28,7.7
1979-10-03,10.14,9.55,9.5,9.3,7.7
1979-10-04,10.34,9.67,9.58,9.34,7.7
1979-10-05,10.39,9.74,9.6,9.36,7.7
1979-10-08,,,,,7.7
1979-10-09,11.12,10.29,9.93,9.61,7.7
1979-10-10,11.4,10.48,10.09,9.69,7.7
1979-10-11,11.26,10.45,10.17,9.77,7.7
1979-10-12,11.17,10.45,10.15,9.76,7.7
1979-10-15,11.39,10.6,10.31,9.84,7.7
1979-10-16,11.39,10.56,10.27,9.82,7.7
1979-10-17,11.4,10.51,10.2,9.75,7.7
1979-10-18,11.75,10.74,10.41,9.91,7.7
1979-10-19,12.15,11.09,10.68,10.07,7.7
1979-10-22,12.43,11.4,10.96,10.29,7.7
1979-10-23,12.63,11.48,11.02,10.33,7.7
1979-10-24,12.52,11.36,10.83,10.2,7.7
1979-10-25,12.59,11.5,10.98,10.31,7.7
1979-10-26,12.05,11.11,10.67,10.12,7.7
1979-10-29,12.19,11.27,10.78,10.22,7.7
1979-10-30,12.12,11.27,10.75,10.17,7.7
1979-10-31,12.06,11.2,10.72,10.19,7.7
1979-11-01,12.08,11.26,10.79,10.3,8.0
1979-11-02,12.19,11.24,10.84,10.44,8.0
1979-11-05,12.15,11.25,10.85,10.42,8.0
1979-11-06,,,,,8.0
1979-11-07,12.36,11.35,11.0,10.53,8.0
1979-11-08,12.29,11.28,10.96,10.51,8.0
1979-11-09,11.78,10.96,10.68,10.34,8.0
1979-11-12,,,,,8.0
1979-11-13,11.64,10.86,10.63,10.32,8.0
1979-11-14,11.82,10.98,10.75,10.4,8.0
1979-11-15,11.68,10.86,10.62,10.3,8.0
1979-11-16,11.97,11.08,10.77,10.41,8.0
1979-11-19,12.08,11.19,10.8,10.42,8.0
1979-11-20,12.12,11.22,10.78,10.39,8.0
1979-11-21,12.17,11.17,10.73,10.36,8.0
1979-11-22,,,,,8.0
1979-11-23,11.69,10.76,10.51,10.21,8.0
1979-11-26,11.44,10.52,10.37,10.1,8.0
1979-11-27,11.11,10.28,10.24,10.02,8.0
1979-11-28,11.23,10.46,10.37,10.09,8.0
1979-11-29,11.23,10.42,10.34,10.06,8.0
1979-11-30,11.33,10.44,10.38,10.09,8.0
1979-12-03,11.42,10.48,10.44,10.11,8.0
1979-12-04,11.3,10.4,10.32,10.04,8.0
1979-12-05,11.21,10.31,10.27,10.01,8.0
1979-12-06,11.08,10.2,10.13,9.93,8.0
1979-12-07,11.21,10.29,10.3,10.04,8.0
1979-12-10,11.25,10.29,10.27,10.03,8.0
1979-12-11,11.6,10.47,10.46,10.18,8.0
1979-12-12,11.85,10.6,10.58,10.27,8.0
1979-12-13,11.67,10.51,10.51,10.23,8.0
1979-12-14,11.47,10.4,10.45,10.17,8.0
1979-12-17,11.45,10.39,10.42,10.14,8.0
1979-12-18,11.31,10.33,10.34,10.11,8.0
1979-12-19,11.38,10.33,10.33,10.09,8.0
1979-12-20,11.4,10.4,10.38,10.13,8.0
1979-12-21,11.42,10.48,10.39,10.17,8.0
1979-12-24,11.44,10.49,10.45,10.17,8.0
1979-12-25,,,,,8.0
1979-12-26,11.43,10.52,10.48,10.2,8.0
1979-12-27,11.39,10.54,10.46,10.19,8.0
1979-12-28,11.3,10.5,10.41,10.16,8.0
1979-12-31,11.23,10.38,10.33,10.11,8.0
1980-01-01,,,,,8.0
1980-01-02,11.39,10.52,10.5,10.23,8.0
1980-01-03,11.45,10.54,10.6,10.31,8.0
1980-01-04,11.47,10.62,10.66,10.34,8.0
1980-01-07,11.35,10.56,10.63,10.35,8.0
1980-01-08,11.26,10.52,10.57,10.28,8.0
1980-01-09,11.24,10.53,10.58,10.29,8.0
1980-01-10,11.18,10.47,10.51,10.26,8.0
1980-01-11,11.33,10.61,10.68,10.38,8.0
1980-01-14,11.35,10.61,10.7,10.4,8.0
1980-01-15,11.32,10.61,10.65,10.4,8.0
1980-01-16,11.3,10.6,10.65,10.41,8.0
1980-01-17,11.37,10.62,10.71,10.47,8.0
1980-01-18,11.52,10.74,10.82,10.61,8.0
1980-01-21,11.58,10.86,10.96,10.77,8.0
1980-01-22,11.56,10.8,10.85,10.69,8.0
1980-01-23,11.53,10.76,10.82,10.68,8.0
1980-01-24,11.68,10.9,11.01,10.87,8.0
1980-01-25,11.82,11.04,11.1,11.0,8.0
1980-01-28,11.79,11.08,11.15,11.03,8.0
1980-01-29,11.88,11.14,11.21,11.12,8.0
1980-01-30,11.84,11.12,11.16,11.11,8.0
1980-01-31,11.75,11.11,11.13,11.09,8.0
1980-02-01,12.04,11.3,11.29,11.23,8.4
1980-02-04,12.12,11.38,11.4,11.32,8.4
1980-02-05,12.49,11.8,11.73,11.64,8.4
1980-02-06,12.42,11.86,11.92,11.78,8.4
1980-02-07,12.21,11.61,11.71,11.7,8.4
1980-02-08,12.31,11.76,11.8,11.72,8.4
1980-02-11,12.6,11.91,12.01,11.94,8.4
1980-02-12,,,,,8.4
1980-02-13,12.52,11.86,11.86,11.82,8.4
1980-02-14,12.6,11.93,11.97,11.9,8.4
1980-02-15,13.13,12.26,12.2,12.11,8.4
1980-02-18,,,,,8.4
1980-02-19,13.96,12.88,12.85,12.61,8.4
1980-02-20,14.03,13.1,12.84,12.56,8.4
1980-02-21,14.51,13.5,13.22,12.77,8.4
1980-02-22,14.52,13.38,13.06,12.59,8.4
1980-02-25,14.62,13.7,13.27,12.69,8.4
1980-02-26,14.91,14.12,13.65,12.85,8.4
1980-02-27,14.82,14.08,13.46,12.76,8.4
1980-02-28,14.41,13.42,12.92,12.29,8.4
1980-02-29,14.73,13.48,12.72,12.25,8.4
1980-03-03,14.83,13.53,12.79,12.32,8.4
1980-03-04,14.86,13.61,12.91,12.35,8.4
1980-03-05,14.99,13.68,13.03,12.4,8.4
1980-03-06,15.27,13.8,13.13,12.64,8.4
1980-03-07,15.2,13.64,12.86,12.5,8.4
1980-03-10,14.71,13.37,12.63,12.25,8.4
1980-03-11,14.43,13.03,12.41,12.12,8.4
1980-03-12,14.74,13.27,12.62,12.39,8.4
1980-03-13,14.69,13.2,12.5,12.19,8.4
1980-03-14,14.8,13.21,12.52,12.21,8.4
1980-03-17,14.82,13.22,12.58,12.2,8.4
1980-03-18,14.42,13.01,12.4,12.0,8.4
1980-03-19,14.33,13.0,12.35,11.97,8.4
1980-03-20,15.03,13.32,12.62,12.22,8.4
1980-03-21,15.02,13.51,12.75,12.28,8.4
1980-03-24,15.36,14.03,13.17,12.69,8.4
1980-03-25,15.19,14.0,13.1,12.67,8.4
1980-03-26,15.26,13.87,13.03,12.56,8.4
1980-03-27,15.11,13.75,12.97,12.5,8.4
1980-03-28,14.89,13.5,12.72,12.35,8.4
1980-03-31,14.63,13.31,12.64,12.31,8.4
1980-04-01,14.59,13.39,12.69,12.35,9.4
1980-04-02,14.52,13.27,12.63,12.28,9.4
1980-04-03,14.51,13.19,12.52,12.27,9.4
1980-04-04,,,,,9.4
1980-04-07,13.85,12.7,12.13,11.87,9.4
1980-04-08,13.89,12.64,12.21,11.85,9.4
1980-04-09,13.54,12.59,12.06,11.79,9.4
1980-04-10,13.57,12.61,12.06,11.74,9.4
1980-04-11,13.22,12.3,11.79,11.53,9.4
1980-04-14,12.96,12.15,11.62,11.5,9.4
1980-04-15,12.72,12.02,11.57,11.47,9.4
1980-04-16,11.97,11.43,10.9,10.91,9.4
1980-04-17,11.97,11.52,11.13,10.99,9.4
1980-04-18,11.76,11.24,11.05,10.98,9.4
1980-04-21,11.56,11.1,10.9,10.96,9.4
1980-04-22,11.43,10.97,10.82,10.94,9.4
1980-04-23,11.38,11.03,10.89,11.02,9.4
1980-04-24,11.42,11.15,10.96,11.13,9.4
1980-04-25,11.39,11.14,10.95,11.18,9.4
1980-04-28,10.74,10.73,10.63,10.86,9.4
1980-04-29,10.74,10.73,10.67,10.89,9.4
1980-04-30,10.81,10.82,10.76,10.89,9.4
1980-05-01,10.7,10.72,10.57,10.72,8.3
1980-05-02,10.04,10.17,10.24,10.47,8.3
1980-05-05,9.85,10.08,10.18,10.35,8.3
1980-05-06,9.4,9.71,9.8,10.23,8.3
1980-05-07,9.41,9.85,9.96,10.19,8.3
1980-05-08,9.48,9.97,10.18,10.34,8.3
1980-05-09,9.85,10.08,10.3,10.41,8.3
1980-05-12,9.52,9.99,10.3,10.44,8.3
1980-05-13,9.38,9.79,10.13,10.29,8.3
1980-05-14,9.27,9.84,10.14,10.26,8.3
1980-05-15,9.48,9.97,10.31,10.46,8.3
1980-05-16,9.76,10.09,10.37,10.53,8.3
1980-05-19,9.78,10.2,10.53,10.68,8.3
1980-05-20,9.26,9.89,10.22,10.47,8.3
1980-05-21,9.14,9.85,10.08,10.31,8.3
1980-05-22,9.13,9.89,10.1,10.34,8.3
1980-05-23,8.73,9.61,9.85,10.09,8.3
1980-05-26,,,,,8.3
1980-05-27,8.82,9.63,9.96,10.1,8.3
1980-05-28,9.04,9.78,10.1,10.22,8.3
1980-05-29,9.16,9.88,10.24,10.32,8.3
1980-05-30,9.25,9.87,10.25,10.37,8.3
1980-06-02,9.34,9.97,10.31,10.45,8.3
1980-06-03,9.2,9.66,10.16,10.29,8.3
1980-06-04,9.06,9.55,10.07,10.18,8.3
1980-06-05,8.97,9.46,10.02,10.08,8.3
1980-06-06,8.72,9.25,9.81,9.87,8.3
1980-06-09,8.61,9.17,9.73,9.75,8.3
1980-06-10,8.79,9.27,9.83,9.88,8.3
1980-06-11,8.65,9.17,9.7,9.79,8.3
1980-06-12,8.46,8.93,9.53,9.6,8.3
1980-06-13,8.39,8.86,9.51,9.49,8.3
1980-06-16,8.38,8.87,9.47,9.49,8.3
